#,Date-Time (PDT),Temp,mv,pH
51,5/16/2025 14:09,14.19,-143.24,9.4
52,5/16/2025 15:09,14.29,-144.91,9.43
53,5/16/2025 16:09,14.27,-142.25,9.38
54,5/16/2025 17:09,14.15,-128.75,9.14
55,5/16/2025 18:09,14.07,-115.44,8.9
56,5/16/2025 19:09,13.98,-96.03,8.55
57,5/16/2025 20:09,13.86,-59.6,7.9
58,5/16/2025 21:09,13.74,-43,7.6
59,5/16/2025 22:09,13.67,-37.05,7.49
60,5/16/2025 23:09,13.62,-34.39,7.44
61,5/17/2025 0:09,13.55,-33.24,7.42
62,5/17/2025 1:09,13.5,-32.63,7.41
63,5/17/2025 2:09,13.47,-32.2,7.4
64,5/17/2025 3:09,13.43,-31.5,7.39
65,5/17/2025 4:09,13.4,-31.28,7.39
66,5/17/2025 5:09,13.35,-31.27,7.39
67,5/17/2025 6:09,13.33,-31.52,7.39
68,5/17/2025 7:09,13.33,-36.2,7.48
69,5/17/2025 8:09,13.38,-49.38,7.71
70,5/17/2025 9:09,13.43,-62.33,7.95
71,5/17/2025 10:09,13.55,-99.99,8.63
72,5/17/2025 11:09,13.71,-120.52,9
73,5/17/2025 12:09,14.07,-132.8,9.21
74,5/17/2025 13:09,14.48,-142.88,9.39
75,5/17/2025 14:09,14.67,-146,9.45
76,5/17/2025 15:09,14.91,-149.66,9.51
77,5/17/2025 16:09,14.84,-148.25,9.49
78,5/17/2025 17:09,14.58,-142.63,9.39
79,5/17/2025 18:09,14.43,-136.05,9.27
80,5/17/2025 19:09,14.19,-124.14,9.06
81,5/17/2025 20:09,13.93,-90.17,8.45
82,5/17/2025 21:09,13.67,-50.05,7.72
83,5/17/2025 22:09,13.47,-38.7,7.52
84,5/17/2025 23:09,13.31,-34.2,7.44
85,5/18/2025 0:09,13.21,-32.81,7.41
86,5/18/2025 1:09,13.11,-32.06,7.4
87,5/18/2025 2:09,13.06,-31.08,7.38
88,5/18/2025 3:09,12.97,-31,7.38
89,5/18/2025 4:09,12.92,-30.28,7.37
90,5/18/2025 5:09,12.87,-30.24,7.37
91,5/18/2025 6:09,12.85,-32.02,7.4
92,5/18/2025 7:09,12.85,-42.06,7.58
93,5/18/2025 8:09,12.87,-57.42,7.86
94,5/18/2025 9:09,13.04,-101.82,8.66
95,5/18/2025 10:09,13.26,-120,8.99
96,5/18/2025 11:09,13.47,-134.68,9.25
97,5/18/2025 12:09,13.76,-144.05,9.42
98,5/18/2025 13:09,14.36,-146.32,9.46
99,5/18/2025 14:09,14.48,-147.18,9.47
100,5/18/2025 15:09,14.34,-143.13,9.4
101,5/18/2025 16:09,14.24,-141.52,9.37
102,5/18/2025 17:09,14.29,-140.3,9.35
103,5/18/2025 18:09,14.05,-133.72,9.23
104,5/18/2025 19:09,13.81,-116.72,8.93
105,5/18/2025 20:09,13.59,-75.69,8.19
106,5/18/2025 21:09,13.4,-46.64,7.66
107,5/18/2025 22:09,13.21,-37.08,7.49
108,5/18/2025 23:09,13.06,-33.45,7.43
109,5/19/2025 0:09,12.97,-31.78,7.4
110,5/19/2025 1:09,12.9,-30.75,7.38
111,5/19/2025 2:09,12.87,-30.14,7.37
112,5/19/2025 3:09,12.8,-29.74,7.36
113,5/19/2025 4:09,12.73,-29.67,7.36
114,5/19/2025 5:09,12.68,-29.64,7.36
115,5/19/2025 6:09,12.63,-30.24,7.37
116,5/19/2025 7:09,12.65,-33.63,7.43
117,5/19/2025 8:09,12.7,-50.33,7.73
118,5/19/2025 9:09,12.85,-72.66,8.14
119,5/19/2025 10:09,12.97,-95.88,8.56
120,5/19/2025 11:09,13.16,-121.55,9.02
121,5/19/2025 12:09,13.33,-127.61,9.13
122,5/19/2025 13:09,13.57,-134.93,9.26
123,5/19/2025 14:09,13.81,-142.54,9.39
124,5/19/2025 15:09,14.27,-149.41,9.51
125,5/19/2025 16:09,14.43,-149.32,9.51
126,5/19/2025 17:09,14.27,-146.1,9.45
127,5/19/2025 18:09,14,-134.8,9.25
128,5/19/2025 19:09,13.79,-109.94,8.8
129,5/19/2025 20:09,13.62,-62.03,7.94
130,5/19/2025 21:09,13.5,-41.33,7.57
131,5/19/2025 22:09,13.4,-34.3,7.44
132,5/19/2025 23:09,13.31,-31.92,7.4
133,5/20/2025 0:09,13.21,-30.53,7.37
134,5/20/2025 1:09,13.14,-29.74,7.36
135,5/20/2025 2:09,13.06,-29.72,7.36
136,5/20/2025 3:09,12.99,-29.2,7.35
137,5/20/2025 4:09,12.99,-29.09,7.35
138,5/20/2025 5:09,12.94,-28.99,7.35
139,5/20/2025 6:09,12.92,-31.13,7.38
140,5/20/2025 7:09,12.92,-41.06,7.56
141,5/20/2025 8:09,12.99,-62.1,7.94
142,5/20/2025 9:09,13.14,-94.86,8.54
143,5/20/2025 10:09,13.33,-116.43,8.92
144,5/20/2025 11:09,13.57,-130.05,9.17
145,5/20/2025 12:09,13.93,-137.66,9.3
146,5/20/2025 13:09,14.51,-142.8,9.39
147,5/20/2025 14:09,15.22,-148.11,9.48
148,5/20/2025 15:09,15.53,-149.74,9.51
149,5/20/2025 16:09,15.34,-145.9,9.44
150,5/20/2025 17:09,14.98,-138.63,9.31
151,5/20/2025 18:09,14.55,-120.24,8.98
152,5/20/2025 19:09,14.24,-88.36,8.41
153,5/20/2025 20:09,14.03,-58.17,7.87
154,5/20/2025 21:09,13.81,-41.35,7.57
155,5/20/2025 22:09,13.64,-34.17,7.44
156,5/20/2025 23:09,13.5,-31.41,7.39
157,5/21/2025 0:09,13.4,-29.77,7.36
158,5/21/2025 1:09,13.31,-29.14,7.35
159,5/21/2025 2:09,13.23,-28.88,7.34
160,5/21/2025 3:09,13.18,-28.52,7.34
161,5/21/2025 4:09,13.16,-28.28,7.33
162,5/21/2025 5:09,13.06,-28.49,7.34
163,5/21/2025 6:09,12.99,-29.83,7.36
164,5/21/2025 7:09,12.97,-36.33,7.48
165,5/21/2025 8:09,13.02,-50.83,7.74
166,5/21/2025 9:09,13.14,-70.25,8.09
167,5/21/2025 10:09,13.45,-96.57,8.57
168,5/21/2025 11:09,14.05,-124.05,9.06
169,5/21/2025 12:09,14.6,-135.46,9.26
170,5/21/2025 13:09,14.77,-142.97,9.39
171,5/21/2025 14:09,15.03,-144.9,9.42
172,5/21/2025 15:09,15.03,-143.66,9.4
173,5/21/2025 16:09,15.03,-145.58,9.44
174,5/21/2025 17:09,15.17,-142.54,9.38
175,5/21/2025 18:09,15.25,-137.64,9.29
176,5/21/2025 19:09,14.94,-111.08,8.82
177,5/21/2025 20:09,14.72,-68.46,8.05
178,5/21/2025 21:09,14.43,-43.05,7.6
179,5/21/2025 22:09,14.22,-34.14,7.44
180,5/21/2025 23:09,14,-30.84,7.38
181,5/22/2025 0:09,13.81,-29.49,7.35
182,5/22/2025 1:09,13.62,-28.64,7.34
183,5/22/2025 2:09,13.47,-28.25,7.33
184,5/22/2025 3:09,13.35,-28.11,7.33
185,5/22/2025 4:09,13.23,-27.86,7.33
186,5/22/2025 5:09,13.16,-28.14,7.33
187,5/22/2025 6:09,13.11,-29.78,7.36
188,5/22/2025 7:09,13.09,-36.63,7.48
189,5/22/2025 8:09,13.09,-45.92,7.65
190,5/22/2025 9:09,13.26,-70.5,8.1
191,5/22/2025 10:09,13.67,-103.72,8.69
192,5/22/2025 10:19,13.09,-87.91,8.41
193,5/22/2025 11:19,14.29,-128,9.13
194,5/22/2025 12:19,15.01,-137.75,9.3
195,5/22/2025 13:19,15.17,-142.5,9.38
196,5/22/2025 14:19,15.29,-141.29,9.36
197,5/22/2025 15:19,15.41,-143.33,9.39
198,5/22/2025 16:19,15.89,-143.6,9.39
199,5/22/2025 17:19,15.87,-134.96,9.24
200,5/22/2025 18:19,15.41,-118.63,8.95
201,5/22/2025 19:19,14.98,-92.49,8.48
202,5/22/2025 20:19,14.67,-57.03,7.85
203,5/22/2025 21:19,14.41,-39.33,7.53
204,5/22/2025 22:19,14.17,-32.66,7.41
205,5/22/2025 23:19,13.98,-29.56,7.35
206,5/23/2025 0:19,13.83,-28.94,7.34
207,5/23/2025 1:19,13.79,-27.78,7.32
208,5/23/2025 2:19,13.76,-27.64,7.32
209,5/23/2025 3:19,13.71,-27.55,7.32
210,5/23/2025 4:19,13.69,-27.45,7.32
211,5/23/2025 5:19,13.67,-27.34,7.32
212,5/23/2025 6:19,13.64,-30.05,7.36
213,5/23/2025 7:19,13.67,-43.81,7.61
214,5/23/2025 8:19,13.71,-72.91,8.14
215,5/23/2025 9:19,13.86,-97.03,8.57
216,5/23/2025 10:19,14.17,-127.69,9.12
217,5/23/2025 11:19,14.53,-139.11,9.32
218,5/23/2025 12:19,14.98,-150.04,9.52
219,5/23/2025 13:19,15.39,-155.33,9.61
220,5/23/2025 14:19,15.84,-156.94,9.63
221,5/23/2025 15:19,16.2,-157.6,9.64
222,5/23/2025 16:19,16.06,-151.44,9.53
223,5/23/2025 17:19,15.89,-144.91,9.42
224,5/23/2025 18:19,15.63,-133.89,9.22
225,5/23/2025 19:19,15.39,-113.71,8.86
226,5/23/2025 20:19,15.13,-71.72,8.11
227,5/23/2025 21:19,14.86,-41.02,7.56
228,5/23/2025 22:19,14.62,-32.2,7.4
229,5/23/2025 23:19,14.41,-28.69,7.34
230,5/24/2025 0:19,14.24,-27.66,7.32
231,5/24/2025 1:19,14.1,-26.8,7.31
232,5/24/2025 2:19,14,-26.08,7.29
233,5/24/2025 3:19,13.91,-26.09,7.29
234,5/24/2025 4:19,13.79,-25.91,7.29
235,5/24/2025 5:19,13.69,-25.22,7.28
236,5/24/2025 6:19,13.62,-29.2,7.35
237,5/24/2025 7:19,13.59,-38.3,7.51
238,5/24/2025 8:19,13.64,-48.86,7.7
239,5/24/2025 9:19,13.83,-60.95,7.92
240,5/24/2025 10:19,14.24,-80.16,8.27
241,5/24/2025 11:19,14.86,-111.91,8.83
242,5/24/2025 12:19,15.53,-133.96,9.22
243,5/24/2025 13:19,16.42,-147.32,9.46
244,5/24/2025 14:19,16.96,-149.68,9.49
245,5/24/2025 15:19,17.44,-150.36,9.5
246,5/24/2025 16:19,17.51,-137.22,9.27
247,5/24/2025 17:19,17.3,-119.82,8.96
248,5/24/2025 18:19,16.94,-98.47,8.58
249,5/24/2025 19:19,16.51,-64.49,7.98
250,5/24/2025 20:19,16.13,-46.55,7.66
251,5/24/2025 21:19,15.8,-34.72,7.45
252,5/24/2025 22:19,15.49,-29.66,7.35
253,5/24/2025 23:19,15.22,-27.67,7.32
254,5/25/2025 0:19,15.01,-26.55,7.3
255,5/25/2025 1:19,14.79,-26.36,7.3
256,5/25/2025 2:19,14.6,-25.84,7.29
257,5/25/2025 3:19,14.46,-26.39,7.3
258,5/25/2025 4:19,14.34,-26.14,7.29
259,5/25/2025 5:19,14.27,-25.77,7.29
260,5/25/2025 6:19,14.17,-31.91,7.4
261,5/25/2025 7:19,14.19,-42.83,7.59
262,5/25/2025 8:19,14.27,-59.85,7.9
263,5/25/2025 9:19,14.41,-70.72,8.09
264,5/25/2025 10:19,14.67,-109.75,8.8
265,5/25/2025 11:19,15.08,-126.82,9.1
266,5/25/2025 12:19,15.6,-139.99,9.33
267,5/25/2025 13:19,16.15,-147.07,9.45
268,5/25/2025 14:19,16.68,-152.07,9.54
269,5/25/2025 15:19,16.94,-151.57,9.53
270,5/25/2025 16:19,16.8,-141.91,9.36
271,5/25/2025 17:19,16.53,-133.86,9.21
272,5/25/2025 18:19,16.2,-114.11,8.86
273,5/25/2025 19:19,15.91,-66.8,8.02
274,5/25/2025 20:19,15.65,-41.69,7.57
275,5/25/2025 21:19,15.41,-32.13,7.4
276,5/25/2025 22:19,15.25,-28.99,7.34
277,5/25/2025 23:19,15.1,-27,7.31
278,5/26/2025 0:19,15.03,-26.45,7.3
279,5/26/2025 1:19,14.96,-26.09,7.29
280,5/26/2025 2:19,14.91,-25.39,7.28
281,5/26/2025 3:19,14.86,-25.99,7.29
282,5/26/2025 4:19,14.82,-25.5,7.28
283,5/26/2025 5:19,14.77,-25.24,7.28
284,5/26/2025 6:19,14.72,-26.02,7.29
285,5/26/2025 7:19,14.7,-32.52,7.41
286,5/26/2025 8:19,14.79,-49.8,7.72
287,5/26/2025 9:19,14.89,-57.81,7.86
288,5/26/2025 10:19,15.25,-101.47,8.64
289,5/26/2025 11:19,15.44,-118.97,8.96
290,5/26/2025 12:19,15.89,-130.24,9.15
291,5/26/2025 13:19,15.7,-124.99,9.06
292,5/26/2025 14:19,15.7,-127.25,9.1
293,5/26/2025 15:19,15.84,-134.24,9.23
294,5/26/2025 16:19,15.99,-137.91,9.29
295,5/26/2025 17:19,16.01,-131.91,9.18
296,5/26/2025 18:19,15.89,-118.41,8.94
297,5/26/2025 19:19,15.7,-88.1,8.4
298,5/26/2025 20:19,15.46,-52.2,7.76
299,5/26/2025 21:19,15.22,-36.58,7.48
300,5/26/2025 22:19,15.03,-30.97,7.38
301,5/26/2025 23:19,14.89,-28.44,7.33
302,5/27/2025 0:19,14.77,-27.92,7.32
303,5/27/2025 1:19,14.67,-26.74,7.3
304,5/27/2025 2:19,14.62,-26.88,7.31
305,5/27/2025 3:19,14.58,-26.53,7.3
306,5/27/2025 4:19,14.53,-25.97,7.29
307,5/27/2025 5:19,14.51,-26.08,7.29
308,5/27/2025 6:19,14.48,-28.19,7.33
309,5/27/2025 7:19,14.51,-36.74,7.48
310,5/27/2025 8:19,14.58,-50.35,7.73
311,5/27/2025 9:19,14.72,-73.8,8.15
312,5/27/2025 10:19,14.98,-94.28,8.52
313,5/27/2025 11:19,15.51,-109.96,8.79
314,5/27/2025 12:19,15.99,-121.91,9
315,5/27/2025 13:19,16.94,-139.52,9.31
316,5/27/2025 14:19,17.61,-140.49,9.32
317,5/27/2025 15:19,18.01,-139.44,9.3
318,5/27/2025 16:19,18.03,-123.05,9.01
319,5/27/2025 17:19,17.77,-97.83,8.56
320,5/27/2025 18:19,17.39,-70.83,8.09
321,5/27/2025 19:19,17.01,-51.17,7.74
322,5/27/2025 20:19,16.65,-40.11,7.54
323,5/27/2025 21:19,16.34,-32.34,7.4
324,5/27/2025 22:19,16.01,-28.2,7.33
325,5/27/2025 23:19,15.72,-26.13,7.29
326,5/28/2025 0:19,15.49,-26.11,7.29
327,5/28/2025 1:19,15.29,-25.28,7.28
328,5/28/2025 2:19,15.13,-25.05,7.27
329,5/28/2025 3:19,14.96,-25.11,7.27
330,5/28/2025 4:19,14.79,-24.3,7.26
331,5/28/2025 5:19,14.65,-24.74,7.27
332,5/28/2025 6:19,14.53,-26.17,7.29
333,5/28/2025 7:19,14.43,-29.66,7.36
334,5/28/2025 8:19,14.46,-34.44,7.44
335,5/28/2025 9:19,14.65,-41.2,7.56
336,5/28/2025 10:19,15.1,-51.72,7.75
337,5/28/2025 11:45,16.08,-83.11,8.31
338,5/28/2025 12:45,16.92,-102.6,8.65
339,5/28/2025 13:45,17.75,-118.94,8.94
340,5/28/2025 14:45,18.06,-128.08,9.1
341,5/28/2025 15:45,18.03,-126.52,9.07
342,5/28/2025 16:45,17.91,-116.97,8.9
343,5/28/2025 17:45,17.63,-106.8,8.72
344,5/28/2025 18:45,17.3,-89.52,8.42
345,5/28/2025 19:45,16.96,-57.27,7.85
346,5/28/2025 20:45,16.58,-42.03,7.57
347,5/28/2025 21:45,16.22,-33.7,7.43
348,5/28/2025 22:45,15.91,-30.72,7.37
349,5/28/2025 23:45,15.72,-29.25,7.35
350,5/29/2025 0:45,15.6,-28.7,7.34
351,5/29/2025 1:45,15.56,-28.78,7.34
352,5/29/2025 2:45,15.56,-28.44,7.33
353,5/29/2025 3:45,15.51,-28.3,7.33
354,5/29/2025 4:45,15.51,-28.22,7.33
355,5/29/2025 5:45,15.51,-28.02,7.33
356,5/29/2025 6:45,15.49,-29.74,7.36
357,5/29/2025 7:45,15.51,-35.22,7.45
358,5/29/2025 8:45,15.58,-46.56,7.66
359,5/29/2025 9:45,15.72,-63.27,7.96
360,5/29/2025 10:45,16.06,-84.11,8.33
361,5/29/2025 11:45,16.53,-93.85,8.5
362,5/29/2025 12:45,17.2,-103,8.66
363,5/29/2025 13:45,17.72,-115.94,8.89
364,5/29/2025 14:45,18.22,-125.27,9.05
365,5/29/2025 15:45,18.56,-122.8,9
366,5/29/2025 16:45,18.34,-106.07,8.71
367,5/29/2025 17:45,17.99,-83.47,8.31
368,5/29/2025 18:45,17.53,-61.33,7.92
369,5/29/2025 19:45,17.11,-47.75,7.68
370,5/29/2025 20:45,16.77,-39.64,7.53
371,5/29/2025 21:45,16.46,-33.59,7.42
372,5/29/2025 22:45,16.2,-30.74,7.37
373,5/29/2025 23:45,15.99,-29.84,7.36
374,5/30/2025 0:45,15.84,-29.08,7.34
375,5/30/2025 1:45,15.75,-29.22,7.35
376,5/30/2025 2:45,15.65,-28.67,7.34
377,5/30/2025 3:45,15.6,-28.16,7.33
378,5/30/2025 4:45,15.56,-28.14,7.33
379,5/30/2025 5:45,15.51,-28.11,7.33
380,5/30/2025 6:45,15.49,-32.44,7.4
381,5/30/2025 7:45,15.53,-40.92,7.56
382,5/30/2025 8:45,15.68,-56.94,7.84
383,5/30/2025 9:45,15.84,-64.53,7.98
384,5/30/2025 10:45,16.2,-92.77,8.48
385,5/30/2025 11:45,16.51,-101.61,8.64
386,5/30/2025 12:45,17.08,-119.1,8.95
387,5/30/2025 13:45,17.8,-132.49,9.18
388,5/30/2025 14:45,18.49,-127.72,9.09
389,5/30/2025 15:45,18.53,-126.63,9.07
390,5/30/2025 16:45,18.58,-109.91,8.77
391,5/30/2025 17:45,18.34,-87.63,8.38
392,5/30/2025 18:45,18.01,-69.49,8.06
393,5/30/2025 19:45,17.7,-53.69,7.78
394,5/30/2025 20:45,17.46,-42.7,7.58
395,5/30/2025 21:45,17.2,-33.88,7.43
396,5/30/2025 22:45,16.96,-30.11,7.36
397,5/30/2025 23:45,16.75,-28.28,7.33
398,5/31/2025 0:45,16.56,-28.17,7.33
399,5/31/2025 1:45,16.44,-27.59,7.32
400,5/31/2025 2:45,16.34,-27.72,7.32
401,5/31/2025 3:45,16.3,-27.58,7.32
402,5/31/2025 4:45,16.22,-27.47,7.31
403,5/31/2025 5:45,16.18,-28.2,7.33
404,5/31/2025 6:45,16.13,-29.75,7.36
405,5/31/2025 7:45,16.08,-32.92,7.41
406,5/31/2025 8:45,16.08,-37.05,7.49
407,5/31/2025 9:45,16.11,-45.56,7.64
408,5/31/2025 10:45,16.15,-54.42,7.8
409,5/31/2025 11:45,16.15,-50.95,7.73
410,5/31/2025 12:45,16.37,-67.78,8.04
411,5/31/2025 13:45,17.18,-101.92,8.64
412,5/31/2025 14:45,17.58,-112.47,8.83
413,5/31/2025 15:45,17.61,-110.25,8.79
414,5/31/2025 16:45,17.61,-106.1,8.71
415,5/31/2025 17:45,17.61,-96.8,8.55
416,5/31/2025 18:45,17.34,-76.81,8.19
417,5/31/2025 19:45,17.15,-53.11,7.77
418,5/31/2025 20:45,16.94,-42.31,7.58
419,5/31/2025 21:45,16.7,-34.14,7.43
420,5/31/2025 22:45,16.51,-30.95,7.38
421,5/31/2025 23:45,16.3,-29.55,7.35
422,6/1/2025 0:45,16.08,-29.19,7.35
423,6/1/2025 1:45,15.91,-28.86,7.34
424,6/1/2025 2:45,15.75,-28.39,7.33
425,6/1/2025 3:45,15.63,-28.16,7.33
426,6/1/2025 4:45,15.53,-28.59,7.34
427,6/1/2025 5:45,15.49,-28.36,7.33
428,6/1/2025 6:45,15.51,-31.3,7.38
429,6/1/2025 7:45,15.58,-39.89,7.54
430,6/1/2025 8:45,15.68,-49.16,7.7
431,6/1/2025 9:45,15.89,-59.64,7.89
432,6/1/2025 10:45,16.32,-73.94,8.15
433,6/1/2025 11:45,16.92,-93.49,8.49
434,6/1/2025 12:45,17.44,-100.75,8.62
435,6/1/2025 13:45,18.32,-115.61,8.88
436,6/1/2025 14:45,18.87,-123.29,9.01
437,6/1/2025 15:45,19.01,-119.38,8.94
438,6/1/2025 16:45,18.87,-106.21,8.71
439,6/1/2025 17:45,18.56,-90.03,8.42
440,6/1/2025 18:45,18.03,-62.05,7.93
441,6/1/2025 19:45,17.65,-48.42,7.69
442,6/1/2025 20:45,17.27,-40.25,7.54
443,6/1/2025 21:45,16.96,-34.5,7.44
444,6/1/2025 22:45,16.65,-31.58,7.39
445,6/1/2025 23:45,16.39,-30.34,7.37
446,6/2/2025 0:45,16.2,-29.97,7.36
447,6/2/2025 1:45,16.01,-29.13,7.34
448,6/2/2025 2:45,15.89,-29.06,7.34
449,6/2/2025 3:45,15.77,-29.25,7.35
450,6/2/2025 4:45,15.65,-28.89,7.34
451,6/2/2025 5:45,15.53,-28.52,7.33
452,6/2/2025 6:45,15.46,-32.09,7.4
453,6/2/2025 7:45,15.44,-36.08,7.47
454,6/2/2025 8:45,15.46,-42.6,7.59
455,6/2/2025 9:45,15.65,-51.99,7.75
456,6/2/2025 10:45,16.06,-65.6,8
457,6/2/2025 11:45,16.63,-84.33,8.33
458,6/2/2025 12:45,17.34,-100.11,8.61
459,6/2/2025 13:45,18.06,-114.44,8.86
460,6/2/2025 14:45,18.51,-115.64,8.88
461,6/2/2025 15:45,18.68,-115.27,8.87
462,6/2/2025 16:45,18.51,-105.82,8.7
463,6/2/2025 17:45,18.18,-90.86,8.44
464,6/2/2025 18:45,17.8,-68.08,8.04
465,6/2/2025 19:45,17.42,-51.83,7.75
466,6/2/2025 20:45,17.06,-42.41,7.58
467,6/2/2025 21:45,16.7,-35.52,7.46
468,6/2/2025 22:45,16.34,-32.64,7.41
469,6/2/2025 23:45,16.03,-31.25,7.38
470,6/3/2025 0:45,15.77,-30.81,7.38
471,6/3/2025 1:45,15.53,-30.44,7.37
472,6/3/2025 2:45,15.32,-30.09,7.36
473,6/3/2025 3:45,15.13,-29.92,7.36
474,6/3/2025 4:45,14.96,-29.67,7.36
475,6/3/2025 5:45,14.82,-29.92,7.36
476,6/3/2025 6:45,14.67,-32.03,7.4
477,6/3/2025 7:45,14.6,-36.44,7.48
478,6/3/2025 8:45,14.67,-42.33,7.58
479,6/3/2025 9:45,14.94,-51.66,7.75
480,6/3/2025 10:45,15.41,-64.38,7.98
481,6/3/2025 11:45,16.03,-80.14,8.26
482,6/3/2025 12:45,16.82,-94.67,8.51
483,6/3/2025 13:45,17.58,-104.78,8.69
484,6/3/2025 14:45,18.08,-111.83,8.81
485,6/3/2025 15:45,18.3,-111.16,8.8
486,6/3/2025 16:45,18.18,-102.11,8.64
487,6/3/2025 17:45,17.8,-86.82,8.37
488,6/3/2025 18:45,17.44,-65.63,7.99
489,6/3/2025 19:45,17.15,-51.64,7.74
490,6/3/2025 20:45,16.84,-42.75,7.59
491,6/3/2025 21:45,16.51,-35.75,7.46
492,6/3/2025 22:45,16.22,-32.53,7.41
493,6/3/2025 23:45,15.99,-32.19,7.4
494,6/4/2025 0:45,15.75,-31.3,7.38
495,6/4/2025 1:45,15.58,-30.95,7.38
496,6/4/2025 2:45,15.44,-30.74,7.37
497,6/4/2025 3:45,15.27,-31.3,7.38
498,6/4/2025 4:45,15.2,-30.56,7.37
499,6/4/2025 5:45,15.17,-30.81,7.38
500,6/4/2025 6:45,15.15,-34.53,7.44
501,6/4/2025 7:45,15.17,-41.05,7.56
502,6/4/2025 8:45,15.25,-50.19,7.72
503,6/4/2025 9:45,15.46,-59.35,7.89
504,6/4/2025 10:45,15.94,-74.41,8.16
505,6/4/2025 11:45,16.51,-87.71,8.39
506,6/4/2025 12:45,17.11,-100.64,8.62
507,6/4/2025 13:45,17.39,-107.53,8.74
508,6/4/2025 14:45,17.68,-112.11,8.82
509,6/4/2025 15:45,17.96,-109.63,8.77
510,6/4/2025 16:45,17.8,-103.03,8.66
511,6/4/2025 17:45,17.58,-88.38,8.4
512,6/4/2025 18:45,17.34,-70.19,8.07
513,6/4/2025 19:45,17.11,-53.45,7.78
514,6/4/2025 20:45,16.94,-43.72,7.6
515,6/4/2025 21:45,16.75,-35.97,7.47
516,6/4/2025 22:45,16.56,-33.05,7.41
517,6/4/2025 23:45,16.39,-31.31,7.38
518,6/5/2025 0:45,16.22,-30.44,7.37
519,6/5/2025 1:45,16.08,-30.8,7.37
520,6/5/2025 2:45,15.91,-30.41,7.37
521,6/5/2025 3:45,15.77,-30.47,7.37
522,6/5/2025 4:45,15.63,-30.08,7.36
523,6/5/2025 5:45,15.49,-30.14,7.36
524,6/5/2025 6:45,15.37,-32.45,7.41
525,6/5/2025 7:45,15.32,-35.55,7.46
526,6/5/2025 8:45,15.44,-41.27,7.56
527,6/5/2025 9:45,15.72,-50.19,7.72
528,6/5/2025 10:45,16.25,-60.28,7.9
529,6/5/2025 11:45,16.96,-74.63,8.15
530,6/5/2025 12:45,17.8,-89.02,8.41
531,6/5/2025 13:45,18.65,-105.49,8.7
532,6/5/2025 14:45,19.22,-111.44,8.8
533,6/5/2025 15:45,19.48,-110.74,8.78
534,6/5/2025 16:45,19.34,-96.03,8.52
535,6/5/2025 17:45,19.06,-76.8,8.19
536,6/5/2025 18:45,18.72,-68.05,8.03
537,6/5/2025 19:45,18.39,-56.86,7.83
538,6/5/2025 20:45,18.08,-43.25,7.59
539,6/5/2025 21:45,17.77,-35.28,7.45
540,6/5/2025 22:45,17.49,-31.88,7.39
541,6/5/2025 23:45,17.22,-30.25,7.36
