#,Date-Time (PDT),"Temperature (W-DO 22225580), °C","Measured DO (W-DO 22225580), mg/L","Salinity-Adjusted DO (W-DO 22225580), mg/L"
74,05/24/2025 10:05:17,14.05,10.36,8.35
75,05/24/2025 11:05:17,14.47,10.56,8.51
76,05/24/2025 12:05:17,14.95,10.66,8.60
77,05/24/2025 13:05:17,15.46,10.72,8.66
78,05/24/2025 14:05:17,15.97,10.71,8.65
79,05/24/2025 15:05:17,16.41,10.64,8.60
80,05/24/2025 16:05:17,16.61,10.49,8.49
81,05/24/2025 17:05:17,16.78,10.30,8.33
82,05/24/2025 18:05:17,16.86,10.07,8.15
83,05/24/2025 19:05:17,16.82,9.73,7.87
84,05/24/2025 20:05:17,16.75,9.36,7.57
85,05/24/2025 21:05:17,16.68,8.97,7.26
86,05/24/2025 22:05:17,16.67,8.69,7.03
87,05/24/2025 23:05:17,16.69,8.52,6.90
88,05/25/2025 00:05:17,16.65,8.43,6.82
89,05/25/2025 01:05:17,16.54,8.39,6.79
90,05/25/2025 02:05:17,16.38,8.39,6.79
91,05/25/2025 03:05:17,16.17,8.44,6.82
92,05/25/2025 04:05:17,15.92,8.44,6.82
93,05/25/2025 05:05:17,15.68,8.51,6.88
94,05/25/2025 06:05:17,15.42,8.54,6.89
95,05/25/2025 07:05:17,15.21,8.92,7.19
96,05/25/2025 08:05:17,15.07,9.38,7.57
97,05/25/2025 09:05:17,15.05,9.69,7.82
98,05/25/2025 10:05:17,15.16,10.03,8.10
99,05/25/2025 11:05:17,15.46,10.36,8.36
100,05/25/2025 12:05:17,15.81,10.49,8.48
101,05/25/2025 13:05:17,16.25,10.58,8.55
102,05/25/2025 14:05:17,16.67,10.56,8.54
103,05/25/2025 15:05:17,16.90,10.48,8.48
104,05/25/2025 16:05:17,17.09,10.42,8.44
105,05/25/2025 17:05:17,17.14,10.28,8.32
106,05/25/2025 18:05:17,17.01,10.09,8.16
107,05/25/2025 19:05:17,16.83,9.52,7.71
108,05/25/2025 20:05:17,16.66,9.09,7.35
109,05/25/2025 21:05:17,16.44,8.89,7.19
110,05/25/2025 22:05:17,16.37,8.69,7.03
111,05/25/2025 23:05:17,16.44,8.54,6.91
112,05/26/2025 00:05:17,16.43,8.43,6.82
113,05/26/2025 01:05:17,16.22,8.46,6.84
114,05/26/2025 02:05:17,15.94,8.52,6.88
115,05/26/2025 03:05:17,15.70,8.51,6.87
116,05/26/2025 04:05:17,15.53,8.54,6.90
117,05/26/2025 05:05:17,15.36,8.58,6.93
118,05/26/2025 06:05:17,15.23,8.62,6.96
119,05/26/2025 07:05:17,15.10,8.72,7.03
120,05/26/2025 08:05:17,15.03,9.06,7.31
121,05/26/2025 09:05:17,15.13,9.54,7.70
122,05/26/2025 10:05:17,15.39,9.87,7.97
123,05/26/2025 11:05:17,15.73,10.10,8.16
124,05/26/2025 12:05:17,16.11,10.30,8.33
125,05/26/2025 13:05:17,16.64,10.47,8.47
126,05/26/2025 14:05:17,17.03,10.50,8.50
127,05/26/2025 15:05:17,17.29,10.48,8.49
128,05/26/2025 16:05:17,17.45,10.37,8.40
129,05/26/2025 17:05:17,17.44,10.19,8.26
130,05/26/2025 18:05:17,17.21,9.92,8.04
131,05/26/2025 19:05:17,16.90,9.58,7.75
132,05/26/2025 20:05:17,16.66,9.20,7.44
133,05/26/2025 21:05:17,16.42,8.94,7.23
134,05/26/2025 22:05:17,16.20,8.76,7.08
135,05/26/2025 23:05:17,16.07,8.63,6.97
136,05/27/2025 00:05:17,15.96,8.56,6.92
137,05/27/2025 01:05:17,15.87,8.53,6.89
138,05/27/2025 02:05:17,15.74,8.52,6.88
139,05/27/2025 03:05:17,15.58,8.56,6.91
140,05/27/2025 04:05:17,15.39,8.57,6.92
141,05/27/2025 05:05:17,15.17,8.64,6.98
142,05/27/2025 06:05:17,14.96,8.73,7.04
143,05/27/2025 07:05:17,14.79,9.07,7.32
144,05/27/2025 08:05:17,14.67,9.53,7.69
145,05/27/2025 09:05:17,14.64,9.93,8.01
146,05/27/2025 10:05:17,14.75,10.27,8.29
147,05/27/2025 11:05:17,15.06,10.47,8.45
148,05/27/2025 12:05:17,15.49,10.55,8.52
149,05/27/2025 13:05:17,16.07,10.60,8.57
150,05/27/2025 14:05:17,16.65,10.55,8.53
151,05/27/2025 15:05:17,17.14,10.38,8.40
152,05/27/2025 16:05:17,17.49,10.24,8.29
153,05/27/2025 17:05:17,17.68,10.04,8.14
154,05/27/2025 18:05:17,17.74,9.78,7.92
155,05/27/2025 19:05:17,17.75,9.42,7.63
156,05/27/2025 20:05:17,17.66,9.05,7.33
157,05/27/2025 21:05:17,17.58,8.68,7.04
158,05/27/2025 22:05:17,17.48,8.43,6.83
159,05/27/2025 23:05:17,17.42,8.30,6.73
160,05/28/2025 00:05:17,17.36,8.21,6.65
161,05/28/2025 01:05:17,17.23,8.13,6.58
162,05/28/2025 02:05:17,17.08,8.17,6.61
163,05/28/2025 03:05:17,16.86,8.19,6.63
164,05/28/2025 04:05:17,16.60,8.23,6.66
165,05/28/2025 05:05:17,16.33,8.25,6.67
166,05/28/2025 06:05:17,16.08,8.31,6.72
167,05/28/2025 07:05:17,15.84,8.56,6.91
168,05/28/2025 08:05:17,15.73,8.90,7.19
169,05/28/2025 09:05:17,15.85,9.38,7.57
170,05/28/2025 10:05:17,16.03,9.69,7.83
171,05/28/2025 11:05:17,16.44,9.89,7.99
172,05/28/2025 12:05:17,16.93,10.01,8.10
173,05/28/2025 13:05:17,17.45,10.10,8.18
174,05/28/2025 14:05:17,18.17,10.19,8.27
175,05/28/2025 15:05:17,18.51,10.21,8.28
176,05/28/2025 16:05:17,18.83,10.04,8.15
177,05/28/2025 17:05:17,19.05,9.83,7.99
178,05/28/2025 18:05:17,19.14,9.61,7.80
179,05/28/2025 19:05:17,19.11,9.21,7.48
180,05/28/2025 20:05:17,19.01,8.82,7.16
181,05/28/2025 21:05:17,18.88,8.52,6.92
182,05/28/2025 22:05:17,18.70,8.20,6.66
183,05/28/2025 23:05:17,18.56,8.08,6.56
184,05/29/2025 00:05:17,18.41,8.02,6.50
185,05/29/2025 01:05:17,18.25,7.98,6.47
186,05/29/2025 02:05:17,18.08,7.99,6.48
187,05/29/2025 03:05:17,17.86,8.05,6.52
188,05/29/2025 04:05:17,17.58,8.10,6.56
189,05/29/2025 05:05:17,17.32,8.17,6.62
190,05/29/2025 06:05:17,17.06,8.24,6.67
191,05/29/2025 07:05:17,16.80,8.43,6.82
192,05/29/2025 08:05:17,16.56,8.75,7.07
193,05/29/2025 09:05:17,16.52,9.24,7.47
194,05/29/2025 10:05:17,16.60,9.55,7.72
195,05/29/2025 11:05:17,16.91,9.81,7.94
196,05/29/2025 12:05:17,17.35,9.95,8.06
197,05/29/2025 13:05:17,17.90,10.09,8.18
198,05/29/2025 14:05:17,18.36,10.01,8.12
199,05/29/2025 15:05:17,18.78,10.04,8.15
200,05/29/2025 16:05:17,19.05,9.89,8.03
201,05/29/2025 17:05:17,19.03,9.62,7.82
202,05/29/2025 18:05:17,19.02,9.50,7.72
203,05/29/2025 19:05:17,18.90,9.21,7.48
204,05/29/2025 20:05:17,18.78,8.94,7.26
205,05/29/2025 21:05:17,18.62,8.60,6.98
206,05/29/2025 22:05:17,18.48,8.30,6.73
207,05/29/2025 23:05:17,18.36,8.20,6.65
208,05/30/2025 00:05:17,18.19,8.07,6.54
209,05/30/2025 01:05:17,17.98,8.08,6.55
210,05/30/2025 02:05:17,17.72,8.06,6.53
211,05/30/2025 03:05:17,17.39,8.16,6.61
212,05/30/2025 04:05:17,17.05,8.22,6.66
213,05/30/2025 05:05:17,16.75,8.22,6.65
214,05/30/2025 06:05:17,16.51,8.44,6.82
215,05/30/2025 07:05:17,16.33,8.66,7.01
216,05/30/2025 08:05:17,16.26,9.16,7.41
217,05/30/2025 09:05:17,16.35,9.58,7.74
218,05/30/2025 10:05:17,16.44,9.79,7.91
219,05/30/2025 11:05:17,16.61,10.04,8.12
220,05/30/2025 12:05:17,16.95,10.25,8.30
221,05/30/2025 13:05:17,17.28,10.22,8.28
222,05/30/2025 14:05:17,17.36,10.15,8.22
223,05/30/2025 15:05:17,17.31,10.11,8.19
224,05/30/2025 16:05:17,17.24,10.10,8.18
225,05/30/2025 17:05:17,17.32,9.97,8.07
226,05/30/2025 18:05:17,17.49,9.76,7.90
227,05/30/2025 19:05:17,17.84,9.64,7.81
228,05/30/2025 20:05:17,18.13,9.22,7.48
229,05/30/2025 21:05:17,18.25,8.79,7.13
230,05/30/2025 22:05:17,18.24,8.42,6.83
231,05/30/2025 23:05:17,18.20,8.26,6.70
232,05/31/2025 00:05:17,18.14,8.15,6.61
233,05/31/2025 01:05:17,18.07,8.08,6.55
234,05/31/2025 02:05:17,17.99,8.06,6.53
235,05/31/2025 03:05:17,17.85,8.05,6.52
236,05/31/2025 04:05:17,17.66,8.07,6.54
237,05/31/2025 05:05:17,17.47,8.08,6.55
238,05/31/2025 06:05:17,17.27,8.17,6.62
239,05/31/2025 07:05:17,17.06,8.29,6.71
240,05/31/2025 08:05:17,16.84,8.52,6.90
241,05/31/2025 09:05:17,16.70,8.72,7.05
242,05/31/2025 10:05:17,16.61,8.97,7.26
243,05/31/2025 11:05:17,16.57,9.21,7.45
244,05/31/2025 12:05:17,16.48,9.11,7.37
245,05/31/2025 13:05:17,16.51,9.52,7.70
246,05/31/2025 14:05:17,17.07,9.90,8.02
247,05/31/2025 15:05:17,17.59,9.96,8.07
248,05/31/2025 16:05:17,17.97,9.86,8.00
249,05/31/2025 17:05:17,18.13,9.79,7.94
250,05/31/2025 18:05:17,18.00,9.58,7.77
251,05/31/2025 19:05:17,17.84,9.25,7.50
252,05/31/2025 20:05:17,17.70,8.91,7.22
253,05/31/2025 21:05:17,17.39,8.83,7.16
254,05/31/2025 22:05:17,17.10,8.62,6.98
255,05/31/2025 23:05:17,16.91,8.57,6.94
256,06/01/2025 00:05:17,16.74,8.55,6.92
257,06/01/2025 01:05:17,16.61,8.47,6.85
258,06/01/2025 02:05:17,16.45,8.48,6.86
259,06/01/2025 03:05:17,16.26,8.45,6.83
260,06/01/2025 04:05:17,16.05,8.48,6.85
261,06/01/2025 05:05:17,15.80,8.52,6.88
262,06/01/2025 06:05:17,15.55,8.62,6.96
263,06/01/2025 07:05:17,15.32,8.88,7.17
264,06/01/2025 08:05:17,15.25,9.27,7.48
265,06/01/2025 09:05:17,15.37,9.59,7.74
266,06/01/2025 10:05:17,15.55,9.81,7.92
267,06/01/2025 11:05:17,15.93,9.92,8.02
268,06/01/2025 12:05:17,16.39,10.03,8.11
269,06/01/2025 13:05:17,16.88,10.10,8.17
270,06/01/2025 14:05:17,17.32,10.00,8.10
271,06/01/2025 15:05:17,17.85,9.97,8.08
272,06/01/2025 16:05:17,18.17,9.86,8.00
273,06/01/2025 17:05:17,18.34,9.68,7.85
274,06/01/2025 18:05:17,18.40,9.48,7.69
275,06/01/2025 19:05:17,18.36,9.19,7.45
276,06/01/2025 20:05:17,18.27,8.93,7.24
277,06/01/2025 21:05:17,18.15,8.59,6.97
278,06/01/2025 22:05:17,18.02,8.35,6.77
279,06/01/2025 23:05:17,17.91,8.21,6.65
280,06/02/2025 00:05:17,17.78,8.12,6.58
281,06/02/2025 01:05:17,17.63,8.11,6.57
282,06/02/2025 02:05:17,17.43,8.11,6.57
283,06/02/2025 03:05:17,17.20,8.05,6.52
284,06/02/2025 04:05:17,16.98,8.14,6.59
285,06/02/2025 05:05:17,16.73,8.22,6.65
286,06/02/2025 06:05:17,16.48,8.30,6.71
287,06/02/2025 07:05:17,16.28,8.52,6.89
288,06/02/2025 08:05:17,16.18,8.87,7.17
289,06/02/2025 09:05:17,16.27,9.30,7.52
290,06/02/2025 10:05:17,16.33,9.46,7.65
291,06/02/2025 11:05:17,16.68,9.62,7.79
292,06/02/2025 12:05:17,17.08,9.77,7.91
293,06/02/2025 13:05:17,17.52,9.86,7.99
294,06/02/2025 14:05:17,18.01,9.88,8.01
295,06/02/2025 15:05:17,18.40,9.81,7.96
296,06/02/2025 16:05:17,18.64,9.68,7.86
297,06/02/2025 17:05:17,18.76,9.57,7.77
298,06/02/2025 18:05:17,18.79,9.34,7.58
299,06/02/2025 19:05:17,18.74,9.14,7.42
300,06/02/2025 20:05:17,18.60,8.86,7.19
301,06/02/2025 21:05:17,18.46,8.57,6.95
302,06/02/2025 22:05:17,18.30,8.30,6.73
303,06/02/2025 23:05:17,18.18,8.18,6.64
304,06/03/2025 00:05:17,18.03,8.08,6.55
305,06/03/2025 01:05:17,17.85,8.02,6.50
306,06/03/2025 02:05:17,17.62,8.00,6.48
307,06/03/2025 03:05:17,17.36,8.05,6.52
308,06/03/2025 04:05:17,17.06,8.01,6.48
309,06/03/2025 05:05:17,16.78,8.12,6.57
310,06/03/2025 06:05:17,16.50,8.26,6.68
311,06/03/2025 07:05:17,16.23,8.46,6.84
312,06/03/2025 08:05:17,16.10,8.85,7.16
313,06/03/2025 09:05:17,16.17,9.16,7.41
314,06/03/2025 10:05:17,16.26,9.43,7.62
315,06/03/2025 11:05:17,16.59,9.51,7.69
316,06/03/2025 12:05:17,17.01,9.68,7.83
317,06/03/2025 13:05:17,17.47,9.76,7.91
318,06/03/2025 14:05:17,17.97,9.95,8.07
319,06/03/2025 15:05:17,18.37,9.87,8.01
320,06/03/2025 16:05:17,18.66,9.79,7.95
321,06/03/2025 17:05:17,18.82,9.64,7.82
322,06/03/2025 18:05:17,18.88,9.43,7.66
323,06/03/2025 19:05:17,18.84,9.21,7.48
324,06/03/2025 20:05:17,18.73,8.96,7.27
325,06/03/2025 21:05:17,18.60,8.67,7.03
326,06/03/2025 22:05:17,18.48,8.40,6.81
327,06/03/2025 23:05:17,18.43,8.26,6.70
328,06/04/2025 00:05:17,18.38,8.15,6.61
329,06/04/2025 01:05:17,18.29,8.12,6.59
330,06/04/2025 02:05:17,18.17,8.09,6.56
331,06/04/2025 03:05:17,17.94,8.12,6.59
332,06/04/2025 04:05:17,17.67,8.17,6.62
333,06/04/2025 05:05:17,17.42,8.18,6.63
334,06/04/2025 06:05:17,17.18,8.28,6.71
335,06/04/2025 07:05:17,16.98,8.52,6.90
336,06/04/2025 08:05:17,16.89,8.84,7.15
337,06/04/2025 09:05:17,16.90,9.10,7.36
338,06/04/2025 10:05:17,17.03,9.39,7.60
339,06/04/2025 11:05:17,17.31,9.55,7.73
340,06/04/2025 12:05:17,17.57,9.66,7.83
341,06/04/2025 13:05:17,17.93,9.68,7.85
342,06/04/2025 14:05:17,18.40,9.74,7.90
343,06/04/2025 15:05:17,18.61,9.70,7.87
344,06/04/2025 16:05:17,18.70,9.68,7.86
345,06/04/2025 17:05:17,18.64,9.58,7.78
346,06/04/2025 18:05:17,18.54,9.37,7.61
347,06/04/2025 19:05:17,18.48,9.10,7.38
348,06/04/2025 20:05:17,18.38,8.93,7.24
349,06/04/2025 21:05:17,18.24,8.68,7.04
350,06/04/2025 22:05:17,18.11,8.48,6.87
351,06/04/2025 23:05:17,18.00,8.31,6.73
352,06/05/2025 00:05:17,17.88,8.22,6.66
353,06/05/2025 01:05:17,17.74,8.21,6.65
354,06/05/2025 02:05:17,17.59,8.21,6.65
355,06/05/2025 03:05:17,17.42,8.20,6.64
356,06/05/2025 04:05:17,17.24,8.19,6.63
357,06/05/2025 05:05:17,17.05,8.26,6.69
358,06/05/2025 06:05:17,16.88,8.34,6.75
359,06/05/2025 07:05:17,16.70,8.48,6.86
360,06/05/2025 08:05:17,16.63,8.83,7.14
361,06/05/2025 09:05:17,16.75,9.12,7.38
362,06/05/2025 10:05:17,16.87,9.32,7.55
363,06/05/2025 11:05:17,17.22,9.49,7.68
364,06/05/2025 12:05:17,17.66,9.55,7.74
365,06/05/2025 13:05:17,18.17,9.58,7.77
366,06/05/2025 14:05:17,18.72,9.58,7.78
367,06/05/2025 15:05:17,19.20,9.53,7.74
368,06/05/2025 16:05:17,19.50,9.44,7.67
369,06/05/2025 17:05:17,19.75,9.25,7.52
370,06/05/2025 18:05:17,19.83,9.10,7.40
371,06/05/2025 19:05:17,19.82,8.84,7.19
372,06/05/2025 20:05:17,19.76,8.64,7.02
373,06/05/2025 21:05:17,19.67,8.34,6.78
374,06/05/2025 22:05:17,19.62,8.05,6.55
375,06/05/2025 23:05:17,19.61,7.88,6.40
376,06/06/2025 00:05:17,19.56,7.80,6.34
377,06/06/2025 01:05:17,19.45,7.75,6.30
378,06/06/2025 02:05:17,19.30,7.71,6.26
379,06/06/2025 03:05:17,19.11,7.70,6.26
380,06/06/2025 04:05:17,18.85,7.79,6.32
381,06/06/2025 05:05:17,18.61,7.80,6.33
382,06/06/2025 06:05:17,18.37,7.82,6.34
383,06/06/2025 07:05:17,18.20,8.05,6.53
384,06/06/2025 08:05:17,18.12,8.39,6.80
385,06/06/2025 09:05:17,18.21,8.66,7.02
386,06/06/2025 10:05:17,18.31,8.87,7.19
387,06/06/2025 11:05:17,18.63,8.99,7.30
388,06/06/2025 12:05:17,19.07,9.12,7.41
389,06/06/2025 13:05:17,19.53,9.14,7.43
390,06/06/2025 14:05:17,20.06,9.13,7.43
391,06/06/2025 15:05:17,20.47,9.09,7.40
392,06/06/2025 16:05:17,20.77,9.00,7.33
393,06/06/2025 17:05:17,20.92,8.83,7.19
394,06/06/2025 18:05:17,20.92,8.67,7.06
395,06/06/2025 19:05:17,20.80,8.44,6.87
396,06/06/2025 20:05:17,20.61,8.21,6.68
397,06/06/2025 21:05:17,20.39,7.94,6.46
398,06/06/2025 22:05:17,20.22,7.76,6.31
399,06/06/2025 23:05:17,20.08,7.56,6.15
400,06/07/2025 00:05:17,19.98,7.49,6.10
401,06/07/2025 01:05:17,19.86,7.37,6.00
402,06/07/2025 02:05:17,19.68,7.35,5.98
403,06/07/2025 03:05:17,19.48,7.45,6.06
404,06/07/2025 04:05:17,19.21,7.48,6.08
405,06/07/2025 05:05:17,18.93,7.49,6.09
406,06/07/2025 06:05:17,18.65,7.50,6.09
407,06/07/2025 07:05:17,18.40,7.68,6.23
408,06/07/2025 08:05:17,18.29,8.02,6.51
409,06/07/2025 09:05:17,18.38,8.39,6.81
410,06/07/2025 10:05:17,18.45,8.55,6.93
411,06/07/2025 11:05:17,18.80,8.70,7.06
412,06/07/2025 12:05:17,19.24,8.84,7.18
413,06/07/2025 13:05:17,19.72,8.92,7.26
414,06/07/2025 14:05:17,20.21,8.88,7.22
415,06/07/2025 15:05:17,20.71,8.81,7.17
416,06/07/2025 16:05:17,21.12,8.66,7.06
417,06/07/2025 17:05:17,21.39,8.54,6.96
418,06/07/2025 18:05:17,21.47,8.32,6.78
419,06/07/2025 19:05:17,21.39,8.19,6.67
420,06/07/2025 20:05:17,21.27,7.96,6.49
421,06/07/2025 21:05:17,21.07,7.73,6.30
422,06/07/2025 22:05:17,20.89,7.53,6.13
423,06/07/2025 23:05:17,20.76,7.44,6.06
424,06/08/2025 00:05:17,20.65,7.28,5.93
425,06/08/2025 01:05:17,20.50,7.27,5.92
426,06/08/2025 02:05:17,20.35,7.14,5.81
427,06/08/2025 03:05:17,20.18,7.22,5.87
428,06/08/2025 04:05:17,19.91,7.00,5.69
429,06/08/2025 05:05:17,19.61,7.50,6.10
430,06/08/2025 06:05:17,19.32,7.53,6.11
431,06/08/2025 07:05:17,19.07,7.69,6.25
432,06/08/2025 08:05:17,18.97,7.96,6.46
433,06/08/2025 09:05:17,19.10,8.26,6.71
434,06/08/2025 10:05:17,19.16,8.47,6.88
435,06/08/2025 11:05:17,19.52,8.68,7.05
436,06/08/2025 12:05:17,19.95,8.73,7.10
437,06/08/2025 13:05:17,20.43,8.78,7.15
438,06/08/2025 14:05:17,20.99,8.83,7.19
439,06/08/2025 15:05:17,21.50,8.77,7.15
440,06/08/2025 16:05:17,21.91,8.61,7.03
441,06/08/2025 17:05:17,22.18,8.49,6.93
442,06/08/2025 18:05:17,22.29,8.38,6.84
443,06/08/2025 19:05:17,22.19,8.17,6.67
444,06/08/2025 20:05:17,22.04,7.88,6.43
445,06/08/2025 21:05:17,21.90,7.65,6.24
446,06/08/2025 22:05:17,21.74,7.44,6.07
447,06/08/2025 23:05:17,21.63,7.31,5.96
448,06/09/2025 00:05:17,21.52,7.02,5.72
449,06/09/2025 01:05:17,21.37,6.82,5.56
450,06/09/2025 02:05:17,21.21,7.22,5.89
451,06/09/2025 03:05:17,21.00,7.22,5.88
452,06/09/2025 04:05:17,20.71,7.25,5.91
453,06/09/2025 05:05:17,20.40,7.24,5.89
454,06/09/2025 06:05:17,20.09,7.38,6.01
455,06/09/2025 07:05:17,19.80,7.49,6.09
456,06/09/2025 08:05:17,19.66,7.73,6.28
457,06/09/2025 09:05:17,19.74,8.10,6.58
458,06/09/2025 10:05:17,19.78,8.33,6.78
459,06/09/2025 11:05:17,20.06,8.48,6.90
460,06/09/2025 12:05:17,20.45,8.59,7.00
461,06/09/2025 13:05:17,20.88,8.66,7.06
462,06/09/2025 14:05:17,21.41,8.60,7.01
463,06/09/2025 15:05:17,21.84,8.53,6.96
464,06/09/2025 16:05:17,22.09,8.56,6.98
465,06/09/2025 17:05:17,22.29,8.48,6.92
466,06/09/2025 18:05:17,22.27,8.32,6.79
467,06/09/2025 19:05:17,22.13,8.10,6.61
468,06/09/2025 20:05:17,21.93,7.94,6.48
469,06/09/2025 21:05:17,21.70,7.69,6.28
470,06/09/2025 22:05:17,21.49,7.57,6.17
471,06/09/2025 23:05:17,21.30,7.35,5.99
472,06/10/2025 00:05:17,21.12,7.25,5.91
473,06/10/2025 01:05:17,20.91,7.25,5.90
474,06/10/2025 02:05:17,20.69,7.27,5.92
475,06/10/2025 03:05:17,20.41,7.23,5.89
476,06/10/2025 04:05:17,20.09,7.35,5.98
477,06/10/2025 05:05:17,19.74,7.42,6.03
478,06/10/2025 06:05:17,19.39,7.50,6.09
479,06/10/2025 07:05:17,19.09,7.67,6.23
480,06/10/2025 08:05:17,18.93,7.90,6.42
481,06/10/2025 09:05:17,18.97,8.23,6.68
482,06/10/2025 10:05:17,19.02,8.46,6.87
483,06/10/2025 11:05:17,19.32,8.55,6.95
484,06/10/2025 12:05:17,19.69,8.70,7.08
485,06/10/2025 13:05:17,20.11,8.59,6.99
486,06/10/2025 14:05:17,20.50,8.73,7.11
487,06/10/2025 15:05:17,20.89,8.19,6.67
488,06/10/2025 16:05:17,21.10,9.01,7.34
489,06/10/2025 17:05:17,21.23,8.96,7.31
490,06/10/2025 18:05:17,21.20,8.88,7.24
491,06/10/2025 19:05:17,21.14,8.73,7.11
492,06/10/2025 20:05:17,20.98,8.56,6.97
493,06/10/2025 21:05:17,20.83,8.34,6.79
494,06/10/2025 22:05:17,20.65,8.07,6.57
495,06/10/2025 23:05:17,20.48,7.89,6.42
496,06/11/2025 00:05:17,20.34,7.82,6.37
497,06/11/2025 01:05:17,20.20,7.83,6.37
498,06/11/2025 02:05:17,19.98,7.76,6.31
499,06/11/2025 03:05:17,19.77,7.82,6.36
500,06/11/2025 04:05:17,19.49,7.85,6.38
501,06/11/2025 05:05:17,19.19,7.85,6.38
502,06/11/2025 06:05:17,18.89,7.97,6.47
503,06/11/2025 07:05:17,18.66,8.14,6.61
504,06/11/2025 08:05:17,18.52,8.44,6.85
505,06/11/2025 09:05:17,18.51,8.63,7.00
506,06/11/2025 10:05:17,18.58,8.94,7.25
507,06/11/2025 11:05:17,18.74,9.15,7.43
508,06/11/2025 12:05:17,18.93,9.33,7.58
509,06/11/2025 13:05:17,19.09,9.43,7.66
510,06/11/2025 14:05:17,19.44,9.50,7.72
511,06/11/2025 15:05:17,19.81,9.49,7.72
512,06/11/2025 16:05:17,19.95,9.45,7.68
