#,Date-Time (PDT),Temp,DO
71,5/17/2025 8:27,13.87,10.2
72,5/17/2025 9:27,13.88,10.28
73,5/17/2025 10:27,13.92,10.31
74,5/17/2025 11:27,13.96,10.36
75,5/17/2025 12:27,14.18,10.42
76,5/17/2025 13:27,14.32,10.43
77,5/17/2025 14:27,14.42,10.45
78,5/17/2025 15:27,14.49,10.45
79,5/17/2025 16:27,14.4,10.45
80,5/17/2025 17:27,14.37,10.46
81,5/17/2025 18:27,14.32,10.46
82,5/17/2025 19:27,14.25,10.42
83,5/17/2025 20:27,14.17,10.38
84,5/17/2025 21:27,14.08,10.31
85,5/17/2025 22:27,14.01,10.27
86,5/17/2025 23:27,13.95,10.24
87,5/18/2025 0:27,13.91,10.23
88,5/18/2025 1:27,13.86,10.21
89,5/18/2025 2:27,13.8,10.19
90,5/18/2025 3:27,13.74,10.18
91,5/18/2025 4:27,13.68,10.16
92,5/18/2025 5:27,13.63,10.15
93,5/18/2025 6:27,13.58,10.17
94,5/18/2025 7:27,13.58,10.26
95,5/18/2025 8:27,13.59,10.33
96,5/18/2025 9:27,13.67,10.38
97,5/18/2025 10:27,13.77,10.42
98,5/18/2025 11:27,13.86,10.44
99,5/18/2025 12:27,14.03,10.46
100,5/18/2025 13:27,14.2,10.45
101,5/18/2025 14:27,14.14,10.45
102,5/18/2025 15:27,14.06,10.46
103,5/18/2025 16:27,14.08,10.5
104,5/18/2025 17:27,14.15,10.53
105,5/18/2025 18:27,14.17,10.51
106,5/18/2025 19:27,14.07,10.49
107,5/18/2025 20:27,13.97,10.42
108,5/18/2025 21:27,13.89,10.36
109,5/18/2025 22:27,13.84,10.33
110,5/18/2025 23:27,13.8,10.32
111,5/19/2025 0:27,13.78,10.3
112,5/19/2025 1:27,13.74,10.28
113,5/19/2025 2:27,13.69,10.26
114,5/19/2025 3:27,13.64,10.24
115,5/19/2025 4:27,13.58,10.22
116,5/19/2025 5:27,13.51,10.21
117,5/19/2025 6:27,13.49,10.2
118,5/19/2025 7:27,13.49,10.22
119,5/19/2025 8:27,13.49,10.27
120,5/19/2025 9:27,13.54,10.37
121,5/19/2025 10:27,13.6,10.4
122,5/19/2025 11:27,13.68,10.42
123,5/19/2025 12:27,13.72,10.44
124,5/19/2025 13:27,13.85,10.49
125,5/19/2025 14:27,13.99,10.51
126,5/19/2025 15:27,14.1,10.53
127,5/19/2025 16:27,14.18,10.53
128,5/19/2025 17:27,14.15,10.52
129,5/19/2025 18:27,14.12,10.49
130,5/19/2025 19:27,14.09,10.46
131,5/19/2025 20:27,14.06,10.4
132,5/19/2025 21:27,14.03,10.35
133,5/19/2025 22:27,13.98,10.32
134,5/19/2025 23:27,13.94,10.31
135,5/20/2025 0:27,13.89,10.28
136,5/20/2025 1:27,13.84,10.26
137,5/20/2025 2:27,13.8,10.25
138,5/20/2025 3:27,13.77,10.23
139,5/20/2025 4:27,13.76,10.22
140,5/20/2025 5:27,13.71,10.2
141,5/20/2025 6:27,13.69,10.23
142,5/20/2025 7:27,13.69,10.28
143,5/20/2025 8:27,13.71,10.36
144,5/20/2025 9:27,13.83,10.42
145,5/20/2025 10:27,13.9,10.43
146,5/20/2025 11:27,14.03,10.47
147,5/20/2025 12:27,14.19,10.49
148,5/20/2025 13:27,14.44,10.48
149,5/20/2025 14:27,14.61,10.5
150,5/20/2025 15:27,14.57,10.52
151,5/20/2025 16:27,14.52,10.52
152,5/20/2025 17:27,14.46,10.49
153,5/20/2025 18:27,14.39,10.5
154,5/20/2025 19:27,14.35,10.47
155,5/20/2025 20:27,14.32,10.41
156,5/20/2025 21:27,14.28,10.36
157,5/20/2025 22:27,14.25,10.33
158,5/20/2025 23:27,14.22,10.3
159,5/21/2025 0:27,14.19,10.28
160,5/21/2025 1:27,14.15,10.27
161,5/21/2025 2:27,14.1,10.25
162,5/21/2025 3:27,14.06,10.23
163,5/21/2025 4:27,14.02,10.21
164,5/21/2025 5:27,13.96,10.21
165,5/21/2025 6:27,13.93,10.22
166,5/21/2025 7:27,13.88,10.27
167,5/21/2025 8:27,13.9,10.34
168,5/21/2025 9:27,13.99,10.4
169,5/21/2025 10:27,14.29,10.42
170,5/21/2025 11:27,14.5,10.43
171,5/21/2025 12:27,14.51,10.45
172,5/21/2025 13:27,14.8,10.49
173,5/21/2025 14:27,14.9,10.5
174,5/21/2025 15:27,14.89,10.51
175,5/21/2025 16:27,14.89,10.54
176,5/21/2025 17:27,15.02,10.54
177,5/21/2025 18:27,15.07,10.51
178,5/21/2025 19:27,14.99,10.46
179,5/21/2025 20:27,14.85,10.41
180,5/21/2025 21:27,14.73,10.35
181,5/21/2025 22:27,14.65,10.33
182,5/21/2025 23:27,14.58,10.31
183,5/22/2025 0:27,14.48,10.3
184,5/22/2025 1:27,14.39,10.28
185,5/22/2025 2:27,14.32,10.25
186,5/22/2025 3:27,14.24,10.23
187,5/22/2025 4:27,14.16,10.21
188,5/22/2025 5:27,14.09,10.2
189,5/22/2025 6:27,14.02,10.22
190,5/22/2025 7:27,13.98,10.26
191,5/22/2025 8:27,14.01,10.32
192,5/22/2025 9:27,14.15,10.38
