#,Date-Time (PDT),Temp,DO
73,5/17/2025 10:27,13.92,10.31
74,5/17/2025 11:27,13.96,10.36
75,5/17/2025 12:27,14.18,10.42
76,5/17/2025 13:27,14.32,10.43
77,5/17/2025 14:27,14.42,10.45
78,5/17/2025 15:27,14.49,10.45
79,5/17/2025 16:27,14.4,10.45
80,5/17/2025 17:27,14.37,10.46
81,5/17/2025 18:27,14.32,10.46
82,5/17/2025 19:27,14.25,10.42
83,5/17/2025 20:27,14.17,10.38
84,5/17/2025 21:27,14.08,10.31
85,5/17/2025 22:27,14.01,10.27
86,5/17/2025 23:27,13.95,10.24
87,5/18/2025 0:27,13.91,10.23
88,5/18/2025 1:27,13.86,10.21
89,5/18/2025 2:27,13.8,10.19
90,5/18/2025 3:27,13.74,10.18
91,5/18/2025 4:27,13.68,10.16
92,5/18/2025 5:27,13.63,10.15
93,5/18/2025 6:27,13.58,10.17
94,5/18/2025 7:27,13.58,10.26
95,5/18/2025 8:27,13.59,10.33
96,5/18/2025 9:27,13.67,10.38
97,5/18/2025 10:27,13.77,10.42
98,5/18/2025 11:27,13.86,10.44
99,5/18/2025 12:27,14.03,10.46
100,5/18/2025 13:27,14.2,10.45
101,5/18/2025 14:27,14.14,10.45
102,5/18/2025 15:27,14.06,10.46
103,5/18/2025 16:27,14.08,10.5
104,5/18/2025 17:27,14.15,10.53
105,5/18/2025 18:27,14.17,10.51
106,5/18/2025 19:27,14.07,10.49
107,5/18/2025 20:27,13.97,10.42
108,5/18/2025 21:27,13.89,10.36
109,5/18/2025 22:27,13.84,10.33
110,5/18/2025 23:27,13.8,10.32
111,5/19/2025 0:27,13.78,10.3
112,5/19/2025 1:27,13.74,10.28
113,5/19/2025 2:27,13.69,10.26
114,5/19/2025 3:27,13.64,10.24
115,5/19/2025 4:27,13.58,10.22
116,5/19/2025 5:27,13.51,10.21
117,5/19/2025 6:27,13.49,10.2
118,5/19/2025 7:27,13.49,10.22
119,5/19/2025 8:27,13.49,10.27
120,5/19/2025 9:27,13.54,10.37
121,5/19/2025 10:27,13.6,10.4
122,5/19/2025 11:27,13.68,10.42
123,5/19/2025 12:27,13.72,10.44
124,5/19/2025 13:27,13.85,10.49
125,5/19/2025 14:27,13.99,10.51
126,5/19/2025 15:27,14.1,10.53
127,5/19/2025 16:27,14.18,10.53
128,5/19/2025 17:27,14.15,10.52
129,5/19/2025 18:27,14.12,10.49
130,5/19/2025 19:27,14.09,10.46
131,5/19/2025 20:27,14.06,10.4
132,5/19/2025 21:27,14.03,10.35
133,5/19/2025 22:27,13.98,10.32
134,5/19/2025 23:27,13.94,10.31
135,5/20/2025 0:27,13.89,10.28
136,5/20/2025 1:27,13.84,10.26
137,5/20/2025 2:27,13.8,10.25
138,5/20/2025 3:27,13.77,10.23
139,5/20/2025 4:27,13.76,10.22
140,5/20/2025 5:27,13.71,10.2
141,5/20/2025 6:27,13.69,10.23
142,5/20/2025 7:27,13.69,10.28
143,5/20/2025 8:27,13.71,10.36
144,5/20/2025 9:27,13.83,10.42
145,5/20/2025 10:27,13.9,10.43
146,5/20/2025 11:27,14.03,10.47
147,5/20/2025 12:27,14.19,10.49
148,5/20/2025 13:27,14.44,10.48
149,5/20/2025 14:27,14.61,10.5
150,5/20/2025 15:27,14.57,10.52
151,5/20/2025 16:27,14.52,10.52
152,5/20/2025 17:27,14.46,10.49
153,5/20/2025 18:27,14.39,10.5
154,5/20/2025 19:27,14.35,10.47
155,5/20/2025 20:27,14.32,10.41
156,5/20/2025 21:27,14.28,10.36
157,5/20/2025 22:27,14.25,10.33
158,5/20/2025 23:27,14.22,10.3
159,5/21/2025 0:27,14.19,10.28
160,5/21/2025 1:27,14.15,10.27
161,5/21/2025 2:27,14.1,10.25
162,5/21/2025 3:27,14.06,10.23
163,5/21/2025 4:27,14.02,10.21
164,5/21/2025 5:27,13.96,10.21
165,5/21/2025 6:27,13.93,10.22
166,5/21/2025 7:27,13.88,10.27
167,5/21/2025 8:27,13.9,10.34
168,5/21/2025 9:27,13.99,10.4
169,5/21/2025 10:27,14.29,10.42
170,5/21/2025 11:27,14.5,10.43
171,5/21/2025 12:27,14.51,10.45
172,5/21/2025 13:27,14.8,10.49
173,5/21/2025 14:27,14.9,10.5
174,5/21/2025 15:27,14.89,10.51
175,5/21/2025 16:27,14.89,10.54
176,5/21/2025 17:27,15.02,10.54
177,5/21/2025 18:27,15.07,10.51
178,5/21/2025 19:27,14.99,10.46
179,5/21/2025 20:27,14.85,10.41
180,5/21/2025 21:27,14.73,10.35
181,5/21/2025 22:27,14.65,10.33
182,5/21/2025 23:27,14.58,10.31
183,5/22/2025 0:27,14.48,10.3
184,5/22/2025 1:27,14.39,10.28
185,5/22/2025 2:27,14.32,10.25
186,5/22/2025 3:27,14.24,10.23
187,5/22/2025 4:27,14.16,10.21
188,5/22/2025 5:27,14.09,10.2
189,5/22/2025 6:27,14.02,10.22
190,5/22/2025 7:27,13.98,10.26
191,5/22/2025 8:27,14.01,10.32
192,5/22/2025 9:27,14.15,10.38
193,5/22/2025 9:43,13.57,10.16
194,5/22/2025 10:43,14.53,10.38
195,5/22/2025 11:43,14.76,10.41
196,5/22/2025 12:43,15.13,10.45
197,5/22/2025 13:43,14.98,10.44
198,5/22/2025 14:43,14.92,10.48
199,5/22/2025 15:43,14.93,10.48
200,5/22/2025 16:43,15.03,10.5
201,5/22/2025 17:43,15.14,10.47
202,5/22/2025 18:43,15.08,10.46
203,5/22/2025 19:43,14.96,10.43
204,5/22/2025 20:43,14.85,10.36
205,5/22/2025 21:43,14.78,10.33
206,5/22/2025 22:43,14.74,10.29
207,5/22/2025 23:43,14.7,10.27
208,5/23/2025 0:43,14.66,10.25
209,5/23/2025 1:43,14.61,10.23
210,5/23/2025 2:43,14.57,10.2
211,5/23/2025 3:43,14.53,10.17
212,5/23/2025 4:43,14.49,10.16
213,5/23/2025 5:43,14.44,10.15
214,5/23/2025 6:43,14.42,10.18
215,5/23/2025 7:43,14.43,10.24
216,5/23/2025 8:43,14.47,10.31
217,5/23/2025 9:43,14.54,10.37
218,5/23/2025 10:43,14.69,10.42
219,5/23/2025 11:43,14.95,10.41
220,5/23/2025 12:43,15.07,10.43
221,5/23/2025 13:43,15.27,10.43
222,5/23/2025 14:43,15.39,10.45
223,5/23/2025 15:43,15.5,10.45
224,5/23/2025 16:43,15.52,10.46
225,5/23/2025 17:43,15.51,10.45
226,5/23/2025 18:43,15.44,10.44
227,5/23/2025 19:43,15.36,10.41
228,5/23/2025 20:43,15.28,10.35
229,5/23/2025 21:43,15.21,10.28
230,5/23/2025 22:43,15.13,10.25
231,5/23/2025 23:43,15.07,10.23
232,5/24/2025 0:43,15,10.21
233,5/24/2025 1:43,14.91,10.18
234,5/24/2025 2:43,14.84,10.15
235,5/24/2025 3:43,14.77,10.13
236,5/24/2025 4:43,14.7,10.11
237,5/24/2025 5:43,14.64,10.09
238,5/24/2025 6:43,14.59,10.14
239,5/24/2025 7:43,14.59,10.2
240,5/24/2025 8:43,14.63,10.25
241,5/24/2025 9:43,14.77,10.28
242,5/24/2025 10:43,15.07,10.29
243,5/24/2025 11:43,15.37,10.34
244,5/24/2025 12:43,15.68,10.37
245,5/24/2025 13:43,16.08,10.34
246,5/24/2025 14:43,16.31,10.36
247,5/24/2025 15:43,16.38,10.33
248,5/24/2025 16:43,16.39,10.34
249,5/24/2025 17:43,16.33,10.33
250,5/24/2025 18:43,16.25,10.31
251,5/24/2025 19:43,16.16,10.27
252,5/24/2025 20:43,15.96,10.23
253,5/24/2025 21:43,15.76,10.21
254,5/24/2025 22:43,15.61,10.18
255,5/24/2025 23:43,15.48,10.17
256,5/25/2025 0:43,15.39,10.15
257,5/25/2025 1:43,15.3,10.13
258,5/25/2025 2:43,15.23,10.1
259,5/25/2025 3:43,15.15,10.07
260,5/25/2025 4:43,15.08,10.06
261,5/25/2025 5:43,15.02,10.05
262,5/25/2025 6:43,14.98,10.11
263,5/25/2025 7:43,14.97,10.15
264,5/25/2025 8:43,14.98,10.21
265,5/25/2025 9:43,15.04,10.23
266,5/25/2025 10:43,15.25,10.28
267,5/25/2025 11:43,15.55,10.31
268,5/25/2025 12:43,15.81,10.3
269,5/25/2025 13:43,15.96,10.31
270,5/25/2025 14:43,16.14,10.35
271,5/25/2025 15:43,16.17,10.32
272,5/25/2025 16:43,16.13,10.34
273,5/25/2025 17:43,16.03,10.32
274,5/25/2025 18:43,15.93,10.28
275,5/25/2025 19:43,15.86,10.22
276,5/25/2025 20:43,15.81,10.16
277,5/25/2025 21:43,15.75,10.11
278,5/25/2025 22:43,15.72,10.08
279,5/25/2025 23:43,15.67,10.05
280,5/26/2025 0:43,15.61,10.03
281,5/26/2025 1:43,15.56,10.01
282,5/26/2025 2:43,15.52,9.99
283,5/26/2025 3:43,15.47,9.98
284,5/26/2025 4:43,15.41,9.97
285,5/26/2025 5:43,15.37,9.96
286,5/26/2025 6:43,15.32,9.96
287,5/26/2025 7:43,15.32,10.04
288,5/26/2025 8:43,15.35,10.1
289,5/26/2025 9:43,15.46,10.19
290,5/26/2025 10:43,15.63,10.2
291,5/26/2025 11:43,15.58,10.22
292,5/26/2025 12:43,15.72,10.25
293,5/26/2025 13:43,15.87,10.29
294,5/26/2025 14:43,15.9,10.31
295,5/26/2025 15:43,15.87,10.33
296,5/26/2025 16:43,15.93,10.36
297,5/26/2025 17:43,15.96,10.33
298,5/26/2025 18:43,15.85,10.32
299,5/26/2025 19:43,15.72,10.28
300,5/26/2025 20:43,15.64,10.23
301,5/26/2025 21:43,15.59,10.16
302,5/26/2025 22:43,15.54,10.13
303,5/26/2025 23:43,15.49,10.11
304,5/27/2025 0:43,15.43,10.09
305,5/27/2025 1:43,15.38,10.08
306,5/27/2025 2:43,15.34,10.06
307,5/27/2025 3:43,15.29,10.04
308,5/27/2025 4:43,15.26,10.03
309,5/27/2025 5:43,15.23,10.02
310,5/27/2025 6:43,15.2,10.04
311,5/27/2025 7:43,15.21,10.1
312,5/27/2025 8:43,15.24,10.18
313,5/27/2025 9:43,15.31,10.23
314,5/27/2025 10:43,15.54,10.26
315,5/27/2025 11:43,15.88,10.25
316,5/27/2025 12:43,16.2,10.26
317,5/27/2025 13:43,16.53,10.27
318,5/27/2025 14:43,16.75,10.26
319,5/27/2025 15:43,16.83,10.25
320,5/27/2025 16:43,16.86,10.25
321,5/27/2025 17:43,16.81,10.23
322,5/27/2025 18:43,16.72,10.21
323,5/27/2025 19:43,16.58,10.17
324,5/27/2025 20:43,16.44,10.13
325,5/27/2025 21:43,16.33,10.1
326,5/27/2025 22:43,16.19,10.07
327,5/27/2025 23:43,16.05,10.07
328,5/28/2025 0:43,15.9,10.06
329,5/28/2025 1:43,15.75,10.05
330,5/28/2025 2:43,15.61,10.03
331,5/28/2025 3:43,15.48,10.02
332,5/28/2025 4:43,15.37,10
333,5/28/2025 5:43,15.27,9.99
334,5/28/2025 6:43,15.16,10.03
335,5/28/2025 7:43,15.09,10.08
336,5/28/2025 8:43,15.13,10.12
337,5/28/2025 9:43,15.29,10.17
