#,Date-Time (PDT),Temp,mv,pH,
67,5/24/2025 2:53,14.67,-26.03,7.26,
68,5/24/2025 3:53,14.48,-25.59,7.25,
69,5/24/2025 4:53,14.31,-24.92,7.24,
70,5/24/2025 5:53,14.07,-25.17,7.24,
71,5/24/2025 6:53,13.88,-26.89,7.28,
72,5/24/2025 7:53,13.71,-31.03,7.35,
73,5/24/2025 8:53,13.71,-39.61,7.51,
74,5/24/2025 9:53,13.91,-38.14,7.49,
75,5/24/2025 10:53,14.31,-41.1,7.54,
76,5/24/2025 11:53,14.77,-43.69,7.59,
77,5/24/2025 12:53,15.29,-47.1,7.65,
78,5/24/2025 13:53,15.8,-48.94,7.68,
79,5/24/2025 14:53,16.3,-50.5,7.71,
80,5/24/2025 15:53,16.51,-49.89,7.7,
81,5/24/2025 16:53,16.7,-48.33,7.67,
82,5/24/2025 17:53,16.8,-45.7,7.62,
83,5/24/2025 18:53,16.77,-41.38,7.54,
84,5/24/2025 19:53,16.7,-37,7.46,
85,5/24/2025 20:53,16.63,-32.81,7.38,
86,5/24/2025 21:53,16.61,-29.56,7.32,
87,5/24/2025 22:53,16.63,-27.86,7.29,
88,5/24/2025 23:53,16.61,-26.52,7.27,
89,5/25/2025 0:53,16.51,-25.56,7.25,
90,5/25/2025 1:53,16.37,-25.17,7.24,
91,5/25/2025 2:53,16.15,-24.66,7.23,
92,5/25/2025 3:53,15.91,-24.14,7.22,
93,5/25/2025 4:53,15.68,-24.53,7.23,
94,5/25/2025 5:53,15.41,-23.72,7.22,
95,5/25/2025 6:53,15.17,-26.49,7.27,
96,5/25/2025 7:53,15.03,-31.66,7.36,
97,5/25/2025 8:53,14.94,-39.19,7.5,
98,5/25/2025 9:53,15.03,-39.39,7.51,
99,5/25/2025 10:53,15.32,-46.22,7.63,
100,5/25/2025 11:53,15.65,-49.16,7.68,
101,5/25/2025 12:53,16.08,-51.33,7.72,
102,5/25/2025 13:53,16.53,-54.25,7.78,
103,5/25/2025 14:53,16.82,-53.72,7.77,
104,5/25/2025 15:53,17.01,-55.03,7.79,
105,5/25/2025 16:53,17.08,-54.55,7.78,
106,5/25/2025 17:53,16.99,-50.55,7.71,
107,5/25/2025 18:53,16.82,-42.55,7.56,
108,5/25/2025 19:53,16.65,-34.97,7.42,
109,5/25/2025 20:53,16.42,-30.56,7.34,
110,5/25/2025 21:53,16.32,-27.44,7.28,
111,5/25/2025 22:53,16.37,-26.33,7.26,
112,5/25/2025 23:53,16.39,-24.83,7.24,
113,5/26/2025 0:53,16.22,-24.39,7.23,
114,5/26/2025 1:53,15.94,-24.13,7.22,
115,5/26/2025 2:53,15.7,-22.97,7.2,
116,5/26/2025 3:53,15.51,-23.27,7.21,
117,5/26/2025 4:53,15.34,-22.69,7.2,
118,5/26/2025 5:53,15.2,-22.72,7.2,
119,5/26/2025 6:53,15.06,-23.28,7.21,
120,5/26/2025 7:53,14.96,-25.91,7.26,
121,5/26/2025 8:53,15.01,-41.16,7.54,
122,5/26/2025 9:53,15.25,-33.13,7.39,
123,5/26/2025 10:53,15.58,-36.36,7.45,
124,5/26/2025 11:53,15.94,-41.55,7.54,
125,5/26/2025 12:53,16.46,-46.19,7.63,
126,5/26/2025 13:53,16.92,-51.05,7.72,
127,5/26/2025 14:53,17.18,-54.67,7.78,
128,5/26/2025 15:53,17.32,-52.97,7.75,
129,5/26/2025 16:53,17.39,-51.78,7.73,
130,5/26/2025 17:53,17.2,-45.72,7.62,
131,5/26/2025 18:53,16.94,-38.25,7.48,
132,5/26/2025 19:53,16.65,-33.59,7.4,
133,5/26/2025 20:53,16.44,-27.41,7.28,
134,5/26/2025 21:53,16.2,-25.81,7.25,
135,5/26/2025 22:53,16.03,-23.99,7.22,
136,5/26/2025 23:53,15.94,-22.59,7.2,
137,5/27/2025 0:53,15.84,-21.83,7.18,
138,5/27/2025 1:53,15.72,-21.64,7.18,
139,5/27/2025 2:53,15.56,-21.22,7.17,
140,5/27/2025 3:53,15.37,-20.66,7.16,
141,5/27/2025 4:53,15.17,-20.41,7.16,
142,5/27/2025 5:53,14.96,-19.73,7.14,
143,5/27/2025 6:53,14.77,-21.88,7.18,
144,5/27/2025 7:53,14.62,-24.94,7.24,
145,5/27/2025 8:53,14.58,-30.61,7.34,
146,5/27/2025 9:53,14.65,-33.25,7.39,
147,5/27/2025 10:53,14.94,-36.31,7.45,
148,5/27/2025 11:53,15.29,-35.53,7.43,
149,5/27/2025 12:53,15.87,-39.34,7.5,
150,5/27/2025 13:53,16.44,-40.08,7.52,
151,5/27/2025 14:53,16.96,-39.56,7.51,
152,5/27/2025 15:53,17.37,-39.66,7.51,
153,5/27/2025 16:53,17.58,-35.89,7.44,
154,5/27/2025 17:53,17.68,-33.41,7.39,
155,5/27/2025 18:53,17.68,-33.81,7.4,
156,5/27/2025 19:53,17.63,-28.34,7.3,
157,5/27/2025 20:53,17.53,-26.16,7.26,
158,5/27/2025 21:53,17.44,-23.22,7.21,
159,5/27/2025 22:53,17.37,-22.09,7.19,
160,5/27/2025 23:53,17.32,-19.58,7.14,
161,5/28/2025 0:53,17.2,-20.52,7.16,
162,5/28/2025 1:53,17.06,-19.34,7.14,
163,5/28/2025 2:53,16.87,-19.3,7.13,
164,5/28/2025 3:53,16.61,-19.42,7.14,
165,5/28/2025 4:53,16.34,-18.98,7.13,
166,5/28/2025 5:53,16.08,-18.45,7.12,
167,5/28/2025 6:53,15.84,-18.34,7.12,
168,5/28/2025 7:53,15.65,-19.92,7.15,
169,5/28/2025 8:53,15.7,-32.2,7.37,
170,5/28/2025 9:53,15.89,-26.39,7.27,
171,5/28/2025 10:53,16.27,-28.41,7.3,
172,5/28/2025 11:53,16.75,-30.03,7.33,
173,5/28/2025 12:53,17.27,-32.99,7.39,
174,5/28/2025 13:53,17.82,-33.92,7.4,
175,5/28/2025 14:53,18.37,-49.64,7.69,
176,5/28/2025 15:53,18.72,-48.39,7.66,
177,5/28/2025 16:53,18.96,-47.45,7.65,
178,5/28/2025 17:53,19.06,-45.85,7.62,
179,5/28/2025 18:53,19.06,-40.31,7.52,
180,5/28/2025 19:53,18.98,-35.95,7.44,
181,5/28/2025 20:53,18.87,-32.45,7.37,
182,5/28/2025 21:53,18.68,-28.64,7.3,
183,5/28/2025 22:53,18.53,-26.63,7.27,
184,5/28/2025 23:53,18.39,-25.56,7.25,
185,5/29/2025 0:53,18.22,-25.09,7.24,
186,5/29/2025 1:53,18.08,-23.94,7.22,
187,5/29/2025 2:53,17.87,-23.67,7.21,
188,5/29/2025 3:53,17.61,-23.77,7.22,
189,5/29/2025 4:53,17.32,-23.3,7.21,
190,5/29/2025 5:53,17.06,-23.19,7.21,
191,5/29/2025 6:53,16.8,-24.58,7.23,
192,5/29/2025 7:53,16.56,-27.11,7.28,
193,5/29/2025 8:53,16.46,-31.7,7.36,
194,5/29/2025 9:53,16.51,-36.3,7.45,
195,5/29/2025 10:53,16.77,-38.11,7.48,
196,5/29/2025 11:53,17.18,-41.33,7.54,
197,5/29/2025 12:53,17.7,-44.47,7.59,
198,5/29/2025 13:53,18.2,-45.08,7.6,
199,5/29/2025 14:53,18.65,-47.49,7.65,
200,5/29/2025 15:53,18.94,-47.19,7.64,
201,5/29/2025 16:53,19.01,-44.17,7.59,
202,5/29/2025 17:53,18.96,-42.6,7.56,
203,5/29/2025 18:53,18.89,-39.11,7.49,
204,5/29/2025 19:53,18.75,-35.83,7.43,
205,5/29/2025 20:53,18.6,-31.47,7.36,
206,5/29/2025 21:53,18.46,-27.47,7.28,
207,5/29/2025 22:53,18.34,-25.63,7.25,
208,5/29/2025 23:53,18.18,-24.78,7.23,
209,5/30/2025 0:53,17.99,-23.56,7.21,
210,5/30/2025 1:53,17.72,-23.17,7.21,
211,5/30/2025 2:53,17.42,-22.41,7.19,
212,5/30/2025 3:53,17.08,-22.39,7.19,
213,5/30/2025 4:53,16.77,-21.56,7.18,
214,5/30/2025 5:53,16.51,-22.45,7.19,
215,5/30/2025 6:53,16.32,-24.41,7.23,
216,5/30/2025 7:53,16.18,-28.59,7.31,
217,5/30/2025 8:53,16.25,-39.5,7.51,
218,5/30/2025 9:53,16.34,-36.88,7.46,
219,5/30/2025 10:53,16.46,-40.52,7.52,
220,5/30/2025 11:53,16.82,-45.5,7.62,
221,5/30/2025 12:53,17.13,-47.95,7.66,
222,5/30/2025 13:53,17.27,-47.81,7.66,
223,5/30/2025 14:53,17.27,-45.13,7.61,
224,5/30/2025 15:53,17.2,-44.99,7.6,
225,5/30/2025 16:53,17.22,-44.78,7.6,
226,5/30/2025 17:53,17.39,-41.03,7.53,
227,5/30/2025 18:53,17.7,-39.99,7.51,
228,5/30/2025 19:53,18.03,-35.95,7.44,
229,5/30/2025 20:53,18.18,-30.55,7.34,
230,5/30/2025 21:53,18.2,-26.55,7.27,
231,5/30/2025 22:53,18.18,-24.47,7.23,
232,5/30/2025 23:53,18.1,-23.34,7.21,
233,5/31/2025 0:53,18.03,-21.78,7.18,
234,5/31/2025 1:53,17.96,-20.91,7.16,
235,5/31/2025 2:53,17.82,-20.91,7.16,
236,5/31/2025 3:53,17.65,-20.25,7.15,
237,5/31/2025 4:53,17.46,-20.11,7.15,
238,5/31/2025 5:53,17.27,-19.48,7.14,
239,5/31/2025 6:53,17.06,-20.06,7.15,
240,5/31/2025 7:53,16.84,-21.06,7.17,
241,5/31/2025 8:53,16.68,-22.78,7.2,
242,5/31/2025 9:53,16.58,-24.33,7.23,
243,5/31/2025 10:53,16.53,-26.86,7.27,
244,5/31/2025 11:53,16.46,-26.19,7.26,
245,5/31/2025 12:53,16.39,-30.22,7.34,
246,5/31/2025 13:53,16.84,-33.67,7.4,
247,5/31/2025 14:53,17.44,-36.92,7.46,
248,5/31/2025 15:53,17.84,-36.89,7.46,
249,5/31/2025 16:53,18.03,-36.8,7.45,
250,5/31/2025 17:53,17.99,-35.02,7.42,
251,5/31/2025 18:53,17.82,-31.78,7.36,
252,5/31/2025 19:53,17.7,-29.5,7.32,
253,5/31/2025 20:53,17.42,-26.91,7.27,
254,5/31/2025 21:53,17.11,-24.95,7.24,
255,5/31/2025 22:53,16.92,-23.13,7.2,
256,5/31/2025 23:53,16.72,-22.94,7.2,
257,6/1/2025 0:53,16.58,-22.11,7.19,
258,6/1/2025 1:53,16.44,-20.91,7.16,
259,6/1/2025 2:53,16.27,-20.33,7.15,
260,6/1/2025 3:53,16.06,-20.22,7.15,
261,6/1/2025 4:53,15.8,-20,7.15,
262,6/1/2025 5:53,15.56,-19.78,7.14,
263,6/1/2025 6:53,15.32,-21.16,7.17,
264,6/1/2025 7:53,15.17,-23.64,7.22,
265,6/1/2025 8:53,15.22,-31.19,7.35,
266,6/1/2025 9:53,15.41,-28.95,7.31,
267,6/1/2025 10:53,15.75,-30.44,7.34,
268,6/1/2025 11:53,16.22,-32.99,7.39,
269,6/1/2025 12:53,16.7,-33.27,7.39,
270,6/1/2025 13:53,17.13,-33.56,7.4,
271,6/1/2025 14:53,17.68,-34.63,7.41,
272,6/1/2025 15:53,18.03,-34.63,7.41,
273,6/1/2025 16:53,18.25,-33.75,7.4,
274,6/1/2025 17:53,18.34,-33.3,7.39,
275,6/1/2025 18:53,18.3,-30.83,7.34,
276,6/1/2025 19:53,18.22,-28.25,7.3,
277,6/1/2025 20:53,18.13,-25.66,7.25,
278,6/1/2025 21:53,17.99,-23.39,7.21,
279,6/1/2025 22:53,17.87,-22.53,7.19,
280,6/1/2025 23:53,17.77,-20.99,7.17,
281,6/2/2025 0:53,17.61,-19.41,7.14,
282,6/2/2025 1:53,17.42,-19.16,7.13,
283,6/2/2025 2:53,17.2,-18.25,7.12,
284,6/2/2025 3:53,16.99,-18.17,7.11,
285,6/2/2025 4:53,16.75,-18.63,7.12,
286,6/2/2025 5:53,16.49,-17.84,7.11,
287,6/2/2025 6:53,16.27,-18.63,7.12,
288,6/2/2025 7:53,16.13,-20.55,7.16,
289,6/2/2025 8:53,16.13,-28.45,7.3,
290,6/2/2025 9:53,16.22,-26.52,7.27,
291,6/2/2025 10:53,16.53,-27.89,7.29,
292,6/2/2025 11:53,16.92,-30.95,7.35,
293,6/2/2025 12:53,17.34,-31.92,7.37,
294,6/2/2025 13:53,17.84,-33.38,7.39,
295,6/2/2025 14:53,18.25,-34.33,7.41,
296,6/2/2025 15:53,18.53,-33.78,7.4,
297,6/2/2025 16:53,18.68,-33.52,7.39,
298,6/2/2025 17:53,18.72,-31.75,7.36,
299,6/2/2025 18:53,18.7,-30.28,7.33,
300,6/2/2025 19:53,18.58,-27.33,7.28,
301,6/2/2025 20:53,18.44,-24.78,7.23,
302,6/2/2025 21:53,18.3,-22.11,7.19,
303,6/2/2025 22:53,18.15,-20.44,7.15,
304,6/2/2025 23:53,18.01,-19.17,7.13,
305,6/3/2025 0:53,17.84,-18.81,7.13,
306,6/3/2025 1:53,17.63,-17.7,7.11,
307,6/3/2025 2:53,17.37,-16.92,7.09,
308,6/3/2025 3:53,17.08,-16.41,7.08,
309,6/3/2025 4:53,16.8,-16.11,7.08,
310,6/3/2025 5:53,16.51,-16.69,7.09,
311,6/3/2025 6:53,16.22,-17.17,7.1,
312,6/3/2025 7:53,16.03,-19.45,7.14,
313,6/3/2025 8:53,16.01,-26.16,7.26,
314,6/3/2025 9:53,16.15,-23.52,7.21,
315,6/3/2025 10:53,16.44,-24.92,7.24,
316,6/3/2025 11:53,16.84,-26.34,7.26,
317,6/3/2025 12:53,17.3,-27.95,7.29,
318,6/18/2025 14:51,18.89,-53.88,7.51,
319,6/18/2025 15:51,19.41,-55.74,7.54,
320,6/18/2025 16:51,19.58,-54.28,7.52,
321,6/18/2025 17:51,19.56,-53.91,7.51,
322,6/18/2025 18:51,19.32,-51.74,7.47,
323,6/18/2025 19:51,19.03,-47.91,7.4,
324,6/18/2025 20:51,18.87,-44.28,7.34,
325,6/18/2025 21:51,18.72,-40.95,7.28,
326,6/18/2025 22:51,18.51,-38.59,7.24,
327,6/18/2025 23:51,18.34,-37.8,7.23,
328,6/19/2025 0:51,18.27,-37.08,7.21,
329,6/19/2025 1:51,18.22,-36.08,7.19,
330,6/19/2025 2:51,18.08,-35.64,7.19,
331,6/19/2025 3:51,17.82,-35.38,7.18,
332,6/19/2025 4:51,17.51,-35.34,7.18,
333,6/19/2025 5:51,17.2,-35.3,7.18,
334,6/19/2025 6:51,16.92,-36.59,7.2,
335,6/19/2025 7:51,16.7,-38.27,7.23,
336,6/19/2025 8:51,16.7,-41.45,7.29,
337,6/19/2025 9:51,16.82,-44.89,7.35,
338,6/19/2025 10:51,17.13,-48.24,7.41,
339,6/19/2025 11:51,17.51,-52.06,7.48,
340,6/19/2025 12:51,17.63,-53.85,7.51,
341,6/19/2025 13:51,17.72,-55.24,7.54,
342,6/19/2025 14:51,17.75,-55.31,7.54,
343,6/19/2025 15:51,17.82,-57.78,7.58,
344,6/19/2025 16:51,17.91,-57.75,7.58,
345,6/19/2025 17:51,18.2,-57.14,7.57,
346,6/19/2025 18:51,18.32,-53.97,7.51,
347,6/19/2025 19:51,18.25,-49.67,7.44,
348,6/19/2025 20:51,18.1,-47.61,7.4,
349,6/19/2025 21:51,17.84,-43.08,7.32,
350,6/19/2025 22:51,17.63,-40.66,7.28,
351,6/19/2025 23:51,17.42,-38.67,7.24,
352,6/20/2025 0:51,17.22,-37.75,7.23,
353,6/20/2025 1:51,17.03,-36.81,7.21,
354,6/20/2025 2:51,16.84,-36.36,7.2,
355,6/20/2025 3:51,16.65,-35.59,7.19,
356,6/20/2025 4:51,16.46,-35.02,7.18,
357,6/20/2025 5:51,16.32,-34.77,7.17,
358,6/20/2025 6:51,16.22,-35.77,7.19,
359,6/20/2025 7:51,16.13,-38.64,7.24,
360,6/20/2025 8:51,16.08,-42.06,7.3,
361,6/20/2025 9:51,16.13,-45.47,7.36,
362,6/20/2025 10:51,16.34,-49.7,7.44,
363,6/20/2025 11:51,16.72,-53.94,7.52,
364,6/20/2025 12:51,16.96,-55.36,7.54,
365,6/20/2025 13:51,17.15,-57.05,7.57,
366,6/20/2025 14:51,17.32,-58.6,7.6,
367,6/20/2025 15:51,17.49,-60.55,7.63,
368,6/20/2025 16:51,17.68,-60.52,7.63,
369,6/20/2025 17:51,17.72,-55.44,7.54,
370,6/20/2025 18:51,17.68,-49.11,7.43,
371,6/20/2025 19:51,17.63,-47.99,7.41,
372,6/20/2025 20:51,17.56,-45.2,7.36,
373,6/20/2025 21:51,17.53,-41,7.28,
374,6/20/2025 22:51,17.51,-38.75,7.24,
375,6/20/2025 23:51,17.42,-37.11,7.21,
376,6/21/2025 0:51,17.25,-35.92,7.19,
377,6/21/2025 1:51,17.11,-34.8,7.17,
378,6/21/2025 2:51,16.94,-34.06,7.16,
379,6/21/2025 3:51,16.82,-34.05,7.16,
380,6/21/2025 4:51,16.68,-33.3,7.15,
381,6/21/2025 5:51,16.56,-32.52,7.13,
382,6/21/2025 6:51,16.44,-33.2,7.14,
383,6/21/2025 7:51,16.34,-34.06,7.16,
384,6/21/2025 8:51,16.27,-35.13,7.18,
385,6/21/2025 9:51,16.2,-36.03,7.2,
386,6/21/2025 10:51,16.22,-39.24,7.25,
387,6/21/2025 11:51,16.32,-43.58,7.33,
388,6/21/2025 12:51,16.42,-44.8,7.35,
389,6/21/2025 13:51,16.56,-47.35,7.4,
390,6/21/2025 14:51,16.94,-53.47,7.51,
391,6/21/2025 15:51,17.56,-56.67,7.56,
392,6/21/2025 16:51,17.99,-57.77,7.58,
393,6/21/2025 17:51,18.13,-57.19,7.57,
394,6/21/2025 18:51,18.1,-54.83,7.53,
395,6/21/2025 19:51,17.84,-49.13,7.43,
396,6/21/2025 20:51,17.56,-45.03,7.36,
397,6/21/2025 21:51,17.34,-40.63,7.28,
398,6/21/2025 22:51,17.22,-37.89,7.23,
399,6/21/2025 23:51,17.18,-36.05,7.19,
400,6/22/2025 0:51,17.15,-34.81,7.17,
401,6/22/2025 1:51,17.11,-33.78,7.15,
402,6/22/2025 2:51,17.01,-33.31,7.15,
403,6/22/2025 3:51,16.92,-32.59,7.13,
404,6/22/2025 4:51,16.8,-32.33,7.13,
405,6/22/2025 5:51,16.7,-32.3,7.13,
406,6/22/2025 6:51,16.61,-32.45,7.13,
407,6/22/2025 7:51,16.53,-33.95,7.16,
408,6/22/2025 8:51,16.44,-35.41,7.18,
409,6/22/2025 9:51,16.39,-37.41,7.22,
410,6/22/2025 10:51,16.39,-39.83,7.26,
411,6/22/2025 11:51,16.44,-43.47,7.33,
412,6/22/2025 12:51,16.53,-46.55,7.38,
413,6/22/2025 13:51,16.65,-49.3,7.43,
414,6/22/2025 14:51,16.75,-50.36,7.45,
415,6/22/2025 15:51,16.84,-51.78,7.48,
416,6/22/2025 16:51,16.96,-54.22,7.52,
417,6/22/2025 17:51,17.01,-52,7.48,
418,6/22/2025 18:51,17.08,-52.03,7.48,
419,6/22/2025 19:51,17.13,-49.11,7.43,
420,6/22/2025 20:51,17.08,-44.42,7.34,
421,6/22/2025 21:51,17.03,-40.94,7.28,
422,6/22/2025 22:51,16.94,-38.13,7.23,
423,6/22/2025 23:51,16.84,-36.25,7.2,
424,6/23/2025 0:51,16.77,-35.03,7.18,
425,6/23/2025 1:51,16.8,-34.17,7.16,
426,6/23/2025 2:51,16.82,-33.56,7.15,
427,6/23/2025 3:51,16.8,-32.88,7.14,
428,6/23/2025 4:51,16.72,-32.72,7.14,
429,6/23/2025 5:51,16.63,-32.66,7.13,
430,6/23/2025 6:51,16.53,-33.38,7.15,
431,6/23/2025 7:51,16.49,-36.08,7.2,
432,6/23/2025 8:51,16.61,-39.59,7.26,
433,6/23/2025 9:51,16.75,-44.28,7.34,
434,6/23/2025 10:51,17.13,-48.39,7.42,
435,6/23/2025 11:51,17.58,-51.5,7.47,
436,6/23/2025 12:51,18.08,-54.81,7.53,
437,6/23/2025 13:51,18.58,-56.95,7.57,
438,6/23/2025 14:51,19.06,-58.39,7.59,
439,6/23/2025 15:51,19.44,-59.03,7.6,
440,6/23/2025 16:51,19.67,-58.92,7.6,
441,6/23/2025 17:51,19.79,-56.89,7.56,
442,6/23/2025 18:51,19.79,-52.95,7.49,
443,6/23/2025 19:51,19.75,-48.97,7.42,
444,6/23/2025 20:51,19.6,-43.8,7.33,
445,6/23/2025 21:51,19.44,-38.8,7.24,
446,6/23/2025 22:51,19.37,-35.5,7.18,
447,6/23/2025 23:51,19.34,-33.97,7.16,
448,6/24/2025 0:51,19.29,-32.52,7.13,
449,6/24/2025 1:51,19.25,-31.95,7.12,
450,6/24/2025 2:51,19.15,-31.47,7.11,
451,6/24/2025 3:51,18.98,-31,7.1,
452,6/24/2025 4:51,18.72,-30.47,7.09,
453,6/24/2025 5:51,18.44,-30.55,7.1,
454,6/24/2025 6:51,18.22,-31.77,7.12,
455,6/24/2025 7:51,18.08,-34,7.16,
456,6/24/2025 8:51,18.13,-37.67,7.22,
457,6/24/2025 9:51,18.25,-42.27,7.31,
458,6/24/2025 10:51,18.53,-47.14,7.39,
459,6/24/2025 11:51,18.89,-51.39,7.47,
460,6/24/2025 12:51,19.25,-55.66,7.54,
461,6/24/2025 13:51,19.56,-58.61,7.59,
462,6/24/2025 14:51,19.7,-58.83,7.6,
463,6/24/2025 15:51,19.72,-56.11,7.55,
464,6/24/2025 16:51,19.65,-55.24,7.53,
465,6/24/2025 17:51,19.56,-53.67,7.51,
466,6/24/2025 18:51,19.48,-48.94,7.42,
467,6/24/2025 19:51,19.44,-44.42,7.34,
468,6/24/2025 20:51,19.39,-39.91,7.26,
469,6/24/2025 21:51,19.34,-36.2,7.2,
470,6/24/2025 22:51,19.29,-33.64,7.15,
471,6/24/2025 23:51,19.25,-32.28,7.13,
472,6/25/2025 0:51,19.17,-31.52,7.11,
473,6/25/2025 1:51,19.03,-30.8,7.1,
474,6/25/2025 2:51,18.89,-30.2,7.09,
475,6/25/2025 3:51,18.68,-29.89,7.08,
476,6/25/2025 4:51,18.46,-29.67,7.08,
477,6/25/2025 5:51,18.25,-29.66,7.08,
478,6/25/2025 6:51,18.08,-30.67,7.1,
479,6/25/2025 7:51,17.96,-32.92,7.14,
480,6/25/2025 8:51,17.91,-35.8,7.19,
481,6/25/2025 9:51,17.91,-39.97,7.26,
482,6/25/2025 10:51,17.96,-43.86,7.33,
483,6/25/2025 11:51,18.06,-46.88,7.39,
484,6/25/2025 12:51,18.22,-50.94,7.46,
485,6/25/2025 13:51,18.39,-52.55,7.49,
486,6/25/2025 14:51,18.58,-55.94,7.55,
487,6/25/2025 15:51,18.82,-57.53,7.58,
488,6/25/2025 16:51,18.98,-57.41,7.57,
489,6/25/2025 17:51,19.17,-54.13,7.52,
490,6/25/2025 18:51,19.37,-51.64,7.47,
491,6/25/2025 19:51,19.39,-46.55,7.38,
492,6/25/2025 20:51,19.08,-42.25,7.3,
493,6/25/2025 21:51,18.72,-37.11,7.21,
494,6/25/2025 22:51,18.39,-33.84,7.15,
495,6/25/2025 23:51,18.13,-32.49,7.13,
496,6/26/2025 0:51,17.94,-31.74,7.12,
497,6/26/2025 1:51,17.75,-31,7.1,
498,6/26/2025 2:51,17.65,-30.49,7.1,
499,6/26/2025 3:51,17.58,-29.67,7.08,
500,6/26/2025 4:51,17.49,-29.09,7.07,
501,6/26/2025 5:51,17.37,-29.25,7.07,
502,6/26/2025 6:51,17.25,-30.84,7.1,
503,6/26/2025 7:51,17.08,-33.34,7.15,
504,6/26/2025 8:51,16.96,-36.89,7.21,
505,6/26/2025 9:51,16.87,-39.77,7.26,
506,6/26/2025 10:51,16.87,-41.89,7.3,
507,6/26/2025 11:51,16.94,-44.63,7.35,
508,6/26/2025 12:51,17.13,-48.05,7.41,
509,6/26/2025 13:53,17.27,-41.5,7.54,
510,6/26/2025 14:53,17.39,-39.38,7.5,
511,6/26/2025 15:53,17.42,-38.81,7.49,
512,6/26/2025 16:53,17.39,-36.55,7.45,
513,6/26/2025 17:53,17.34,-35.58,7.43,
514,6/26/2025 18:53,17.25,-31.81,7.36,
515,6/26/2025 19:53,17.2,-30.47,7.34,
516,6/26/2025 20:53,17.13,-27.74,7.29,
517,6/26/2025 21:53,17.01,-24.36,7.23,
518,6/26/2025 22:53,16.96,-23.11,7.2,
519,6/26/2025 23:53,16.89,-22.19,7.19,
520,6/27/2025 0:53,16.84,-20.56,7.16,
521,6/27/2025 1:53,16.77,-20.22,7.15,
522,6/27/2025 2:53,16.68,-20.22,7.15,
523,6/27/2025 3:53,16.56,-19.03,7.13,
