Date,pH,site
5/14/2025 16:29,7.77,Saysells
5/14/2025 16:30,7.78,Saysells
5/14/2025 16:31,7.77,Saysells
5/14/2025 16:32,7.78,Saysells
5/14/2025 16:33,7.77,Saysells
5/14/2025 16:34,7.77,Saysells
5/14/2025 16:35,7.76,Saysells
5/14/2025 16:36,7.76,Saysells
5/14/2025 16:37,7.77,Saysells
5/14/2025 16:38,7.77,Saysells
5/14/2025 16:39,7.77,Saysells
5/14/2025 16:40,7.77,Saysells
5/14/2025 16:41,7.77,Saysells
5/14/2025 16:42,7.77,Saysells
5/14/2025 16:43,7.77,Saysells
5/14/2025 16:44,7.78,Saysells
5/14/2025 16:45,7.77,Saysells
5/14/2025 16:46,7.78,Saysells
5/14/2025 16:47,7.78,Saysells
5/14/2025 16:48,7.77,Saysells
5/14/2025 16:49,7.77,Saysells
5/14/2025 16:50,7.77,Saysells
5/14/2025 16:51,7.77,Saysells
5/14/2025 16:52,7.77,Saysells
5/14/2025 16:53,7.77,Saysells
5/14/2025 16:54,7.76,Saysells
5/14/2025 16:55,7.76,Saysells
5/14/2025 16:56,7.76,Saysells
5/14/2025 16:57,7.77,Saysells
5/14/2025 16:58,7.77,Saysells
5/14/2025 16:59,7.78,Saysells
5/14/2025 17:00,7.77,Saysells
5/14/2025 17:01,7.77,Saysells
5/14/2025 17:02,7.77,Saysells
5/14/2025 17:03,7.77,Saysells
5/14/2025 17:04,7.78,Saysells
5/14/2025 17:05,7.77,Saysells
5/14/2025 17:06,7.77,Saysells
5/14/2025 17:07,7.78,Saysells
5/14/2025 17:08,7.77,Saysells
5/14/2025 17:09,7.77,Saysells
5/14/2025 17:10,7.76,Saysells
5/14/2025 17:11,7.77,Saysells
5/14/2025 17:12,7.77,Saysells
5/14/2025 17:13,7.77,Saysells
5/14/2025 17:14,7.77,Saysells
5/14/2025 17:15,7.78,Saysells
5/14/2025 17:16,7.77,Saysells
5/14/2025 17:17,7.77,Saysells
5/14/2025 17:18,7.76,Saysells
5/14/2025 17:19,7.77,Saysells
5/14/2025 17:20,7.77,Saysells
5/14/2025 17:21,7.77,Saysells
5/14/2025 17:22,7.78,Saysells
5/14/2025 17:23,7.78,Saysells
5/14/2025 17:24,7.77,Saysells
5/14/2025 17:25,7.77,Saysells
5/14/2025 17:26,7.77,Saysells
5/14/2025 17:27,7.76,Saysells
5/14/2025 17:28,7.77,Saysells
5/14/2025 17:29,7.77,Saysells
5/14/2025 17:30,7.78,Saysells
5/14/2025 17:31,7.77,Saysells
5/14/2025 17:32,7.77,Saysells
5/14/2025 17:33,7.77,Saysells
5/14/2025 17:34,7.77,Saysells
5/14/2025 17:35,7.78,Saysells
5/14/2025 17:36,7.77,Saysells
5/14/2025 17:37,7.77,Saysells
5/14/2025 17:38,7.76,Saysells
5/14/2025 17:39,7.76,Saysells
5/14/2025 17:40,7.77,Saysells
5/14/2025 17:41,7.77,Saysells
5/14/2025 17:42,7.76,Saysells
5/14/2025 17:43,7.76,Saysells
5/14/2025 17:44,7.79,Saysells
5/14/2025 17:45,7.77,Saysells
5/14/2025 17:46,7.77,Saysells
5/14/2025 17:47,7.77,Saysells
5/14/2025 17:48,7.78,Saysells
5/14/2025 17:49,7.77,Saysells
5/14/2025 17:50,7.78,Saysells
5/14/2025 17:51,7.78,Saysells
5/14/2025 17:52,7.78,Saysells
5/14/2025 17:53,7.77,Saysells
5/14/2025 17:54,7.78,Saysells
5/14/2025 17:55,7.77,Saysells
5/14/2025 17:56,7.77,Saysells
5/14/2025 17:57,7.78,Saysells
5/14/2025 17:58,7.78,Saysells
5/14/2025 17:59,7.78,Saysells
5/14/2025 18:00,7.78,Saysells
5/14/2025 18:01,7.78,Saysells
5/14/2025 18:02,7.78,Saysells
5/14/2025 18:03,7.78,Saysells
5/14/2025 18:04,7.77,Saysells
5/14/2025 18:05,7.77,Saysells
5/14/2025 18:06,7.78,Saysells
5/14/2025 18:07,7.77,Saysells
5/14/2025 18:08,7.79,Saysells
5/14/2025 18:09,7.77,Saysells
5/14/2025 18:10,7.77,Saysells
5/14/2025 18:11,7.78,Saysells
5/14/2025 18:12,7.78,Saysells
5/14/2025 18:13,7.78,Saysells
5/14/2025 18:14,7.77,Saysells
5/14/2025 18:15,7.79,Saysells
5/14/2025 18:16,7.77,Saysells
5/14/2025 18:17,7.77,Saysells
5/14/2025 18:18,7.79,Saysells
5/14/2025 18:19,7.78,Saysells
5/14/2025 18:20,7.78,Saysells
5/14/2025 18:21,7.79,Saysells
5/14/2025 18:22,7.78,Saysells
5/14/2025 18:23,7.78,Saysells
5/14/2025 18:24,7.78,Saysells
5/14/2025 18:25,7.78,Saysells
5/14/2025 18:26,7.78,Saysells
5/14/2025 18:27,7.78,Saysells
5/14/2025 18:28,7.79,Saysells
5/14/2025 18:29,7.78,Saysells
5/14/2025 18:30,7.78,Saysells
5/14/2025 18:31,7.78,Saysells
5/14/2025 18:32,7.78,Saysells
5/14/2025 18:33,7.78,Saysells
5/14/2025 18:34,7.78,Saysells
5/14/2025 18:35,7.77,Saysells
5/14/2025 18:36,7.78,Saysells
5/14/2025 18:37,7.78,Saysells
5/14/2025 18:38,7.78,Saysells
5/14/2025 18:39,7.77,Saysells
5/14/2025 18:40,7.77,Saysells
5/14/2025 18:41,7.77,Saysells
5/14/2025 18:42,7.77,Saysells
5/14/2025 18:43,7.78,Saysells
5/14/2025 18:44,7.78,Saysells
5/14/2025 18:45,7.78,Saysells
5/14/2025 18:46,7.77,Saysells
5/14/2025 18:47,7.78,Saysells
5/14/2025 18:48,7.78,Saysells
5/14/2025 18:49,7.78,Saysells
5/14/2025 18:50,7.78,Saysells
5/14/2025 18:51,7.77,Saysells
5/14/2025 18:52,7.77,Saysells
5/14/2025 18:53,7.78,Saysells
5/14/2025 18:54,7.78,Saysells
5/14/2025 18:55,7.78,Saysells
5/14/2025 18:56,7.77,Saysells
5/14/2025 18:57,7.77,Saysells
5/14/2025 18:58,7.78,Saysells
5/14/2025 18:59,7.77,Saysells
5/14/2025 19:00,7.77,Saysells
5/14/2025 19:01,7.77,Saysells
5/14/2025 19:02,7.77,Saysells
5/14/2025 19:03,7.77,Saysells
5/14/2025 19:04,7.77,Saysells
5/14/2025 19:05,7.77,Saysells
5/14/2025 19:06,7.77,Saysells
5/14/2025 19:07,7.77,Saysells
5/14/2025 19:08,7.77,Saysells
5/14/2025 19:09,7.77,Saysells
5/14/2025 19:10,7.77,Saysells
5/14/2025 19:11,7.77,Saysells
5/14/2025 19:12,7.77,Saysells
5/14/2025 19:13,7.77,Saysells
5/14/2025 19:14,7.77,Saysells
5/14/2025 19:15,7.76,Saysells
5/14/2025 19:16,7.77,Saysells
5/14/2025 19:17,7.77,Saysells
5/14/2025 19:18,7.76,Saysells
5/14/2025 19:19,7.76,Saysells
5/14/2025 19:20,7.77,Saysells
5/14/2025 19:21,7.76,Saysells
5/14/2025 19:22,7.77,Saysells
5/14/2025 19:23,7.77,Saysells
5/14/2025 19:24,7.76,Saysells
5/14/2025 19:25,7.76,Saysells
5/14/2025 19:26,7.77,Saysells
5/14/2025 19:27,7.77,Saysells
5/14/2025 19:28,7.76,Saysells
5/14/2025 19:29,7.76,Saysells
5/14/2025 19:30,7.76,Saysells
5/14/2025 19:31,7.76,Saysells
5/14/2025 19:32,7.76,Saysells
5/14/2025 19:33,7.76,Saysells
5/14/2025 19:34,7.76,Saysells
5/14/2025 19:35,7.76,Saysells
5/14/2025 19:36,7.77,Saysells
5/14/2025 19:37,7.76,Saysells
5/14/2025 19:38,7.76,Saysells
5/14/2025 19:39,7.76,Saysells
5/14/2025 19:40,7.76,Saysells
5/14/2025 19:41,7.76,Saysells
5/14/2025 19:42,7.76,Saysells
5/14/2025 19:43,7.76,Saysells
5/14/2025 19:44,7.76,Saysells
5/14/2025 19:45,7.76,Saysells
5/14/2025 19:46,7.76,Saysells
5/14/2025 19:47,7.76,Saysells
5/14/2025 19:48,7.76,Saysells
5/14/2025 19:49,7.76,Saysells
5/14/2025 19:50,7.76,Saysells
5/14/2025 19:51,7.76,Saysells
5/14/2025 19:52,7.76,Saysells
5/14/2025 19:53,7.76,Saysells
5/14/2025 19:54,7.76,Saysells
5/14/2025 19:55,7.76,Saysells
5/14/2025 19:56,7.75,Saysells
5/14/2025 19:57,7.76,Saysells
5/14/2025 19:58,7.76,Saysells
5/14/2025 19:59,7.75,Saysells
5/14/2025 20:00,7.75,Saysells
5/14/2025 20:01,7.75,Saysells
5/14/2025 20:02,7.75,Saysells
5/14/2025 20:03,7.75,Saysells
5/14/2025 20:04,7.75,Saysells
5/14/2025 20:05,7.76,Saysells
5/14/2025 20:06,7.75,Saysells
5/14/2025 20:07,7.75,Saysells
5/14/2025 20:08,7.75,Saysells
5/14/2025 20:09,7.75,Saysells
5/14/2025 20:10,7.75,Saysells
5/14/2025 20:11,7.75,Saysells
5/14/2025 20:12,7.75,Saysells
5/14/2025 20:13,7.75,Saysells
5/14/2025 20:14,7.75,Saysells
5/14/2025 20:15,7.75,Saysells
5/14/2025 20:16,7.75,Saysells
5/14/2025 20:17,7.75,Saysells
5/14/2025 20:18,7.75,Saysells
5/14/2025 20:19,7.75,Saysells
5/14/2025 20:20,7.75,Saysells
5/14/2025 20:21,7.75,Saysells
5/14/2025 20:22,7.75,Saysells
5/14/2025 20:23,7.75,Saysells
5/14/2025 20:24,7.75,Saysells
5/14/2025 20:25,7.75,Saysells
5/14/2025 20:26,7.75,Saysells
5/14/2025 20:27,7.74,Saysells
5/14/2025 20:28,7.74,Saysells
5/14/2025 20:29,7.74,Saysells
5/14/2025 20:30,7.74,Saysells
5/14/2025 20:31,7.74,Saysells
5/14/2025 20:32,7.74,Saysells
5/14/2025 20:33,7.74,Saysells
5/14/2025 20:34,7.74,Saysells
5/14/2025 20:35,7.74,Saysells
5/14/2025 20:36,7.74,Saysells
5/14/2025 20:37,7.74,Saysells
5/14/2025 20:38,7.74,Saysells
5/14/2025 20:39,7.74,Saysells
5/14/2025 20:40,7.74,Saysells
5/14/2025 20:41,7.74,Saysells
5/14/2025 20:42,7.74,Saysells
5/14/2025 20:43,7.74,Saysells
5/14/2025 20:44,7.73,Saysells
5/14/2025 20:45,7.74,Saysells
5/14/2025 20:46,7.73,Saysells
5/14/2025 20:47,7.74,Saysells
5/14/2025 20:48,7.73,Saysells
5/14/2025 20:49,7.73,Saysells
5/14/2025 20:50,7.73,Saysells
5/14/2025 20:51,7.73,Saysells
5/14/2025 20:52,7.73,Saysells
5/14/2025 20:53,7.73,Saysells
5/14/2025 20:54,7.73,Saysells
5/14/2025 20:55,7.73,Saysells
5/14/2025 20:56,7.73,Saysells
5/14/2025 20:57,7.73,Saysells
5/14/2025 20:58,7.73,Saysells
5/14/2025 20:59,7.73,Saysells
5/14/2025 21:00,7.73,Saysells
5/14/2025 21:01,7.73,Saysells
5/14/2025 21:02,7.73,Saysells
5/14/2025 21:03,7.73,Saysells
5/14/2025 21:04,7.72,Saysells
5/14/2025 21:05,7.72,Saysells
5/14/2025 21:06,7.72,Saysells
5/14/2025 21:07,7.72,Saysells
5/14/2025 21:08,7.72,Saysells
5/14/2025 21:09,7.72,Saysells
5/14/2025 21:10,7.72,Saysells
5/14/2025 21:11,7.72,Saysells
5/14/2025 21:12,7.72,Saysells
5/14/2025 21:13,7.72,Saysells
5/14/2025 21:14,7.72,Saysells
5/14/2025 21:15,7.72,Saysells
5/14/2025 21:16,7.72,Saysells
5/14/2025 21:17,7.72,Saysells
5/14/2025 21:18,7.72,Saysells
5/14/2025 21:19,7.72,Saysells
5/14/2025 21:20,7.72,Saysells
5/14/2025 21:21,7.72,Saysells
5/14/2025 21:22,7.71,Saysells
5/14/2025 21:23,7.72,Saysells
5/14/2025 21:24,7.72,Saysells
5/14/2025 21:25,7.71,Saysells
5/14/2025 21:26,7.71,Saysells
5/14/2025 21:27,7.71,Saysells
5/14/2025 21:28,7.71,Saysells
5/14/2025 21:29,7.71,Saysells
5/14/2025 21:30,7.71,Saysells
5/14/2025 21:31,7.71,Saysells
5/14/2025 21:32,7.71,Saysells
5/14/2025 21:33,7.71,Saysells
5/14/2025 21:34,7.71,Saysells
5/14/2025 21:35,7.71,Saysells
5/14/2025 21:36,7.71,Saysells
5/14/2025 21:37,7.71,Saysells
5/14/2025 21:38,7.71,Saysells
5/14/2025 21:39,7.7,Saysells
5/14/2025 21:40,7.71,Saysells
5/14/2025 21:41,7.71,Saysells
5/14/2025 21:42,7.71,Saysells
5/14/2025 21:43,7.71,Saysells
5/14/2025 21:44,7.7,Saysells
5/14/2025 21:45,7.7,Saysells
5/14/2025 21:46,7.7,Saysells
5/14/2025 21:47,7.7,Saysells
5/14/2025 21:48,7.7,Saysells
5/14/2025 21:49,7.7,Saysells
5/14/2025 21:50,7.7,Saysells
5/14/2025 21:51,7.7,Saysells
5/14/2025 21:52,7.7,Saysells
5/14/2025 21:53,7.7,Saysells
5/14/2025 21:54,7.7,Saysells
5/14/2025 21:55,7.7,Saysells
5/14/2025 21:56,7.7,Saysells
5/14/2025 21:57,7.7,Saysells
5/14/2025 21:58,7.7,Saysells
5/14/2025 21:59,7.7,Saysells
5/14/2025 22:00,7.7,Saysells
5/14/2025 22:01,7.7,Saysells
5/14/2025 22:02,7.7,Saysells
5/14/2025 22:03,7.7,Saysells
5/14/2025 22:04,7.7,Saysells
5/14/2025 22:05,7.7,Saysells
5/14/2025 22:06,7.7,Saysells
5/14/2025 22:07,7.7,Saysells
5/14/2025 22:08,7.7,Saysells
5/14/2025 22:09,7.7,Saysells
5/14/2025 22:10,7.7,Saysells
5/14/2025 22:11,7.69,Saysells
5/14/2025 22:12,7.7,Saysells
5/14/2025 22:13,7.7,Saysells
5/14/2025 22:14,7.7,Saysells
5/14/2025 22:15,7.69,Saysells
5/14/2025 22:16,7.7,Saysells
5/14/2025 22:17,7.69,Saysells
5/14/2025 22:18,7.69,Saysells
5/14/2025 22:19,7.69,Saysells
5/14/2025 22:20,7.69,Saysells
5/14/2025 22:21,7.69,Saysells
5/14/2025 22:22,7.69,Saysells
5/14/2025 22:23,7.69,Saysells
5/14/2025 22:24,7.69,Saysells
5/14/2025 22:25,7.69,Saysells
5/14/2025 22:26,7.69,Saysells
5/14/2025 22:27,7.69,Saysells
5/14/2025 22:28,7.69,Saysells
5/14/2025 22:29,7.69,Saysells
5/14/2025 22:30,7.69,Saysells
5/14/2025 22:31,7.69,Saysells
5/14/2025 22:32,7.69,Saysells
5/14/2025 22:33,7.69,Saysells
5/14/2025 22:34,7.69,Saysells
5/14/2025 22:35,7.69,Saysells
5/14/2025 22:36,7.69,Saysells
5/14/2025 22:37,7.69,Saysells
5/14/2025 22:38,7.69,Saysells
5/14/2025 22:39,7.69,Saysells
5/14/2025 22:40,7.69,Saysells
5/14/2025 22:41,7.69,Saysells
5/14/2025 22:42,7.69,Saysells
5/14/2025 22:43,7.69,Saysells
5/14/2025 22:44,7.69,Saysells
5/14/2025 22:45,7.69,Saysells
5/14/2025 22:46,7.69,Saysells
5/14/2025 22:47,7.69,Saysells
5/14/2025 22:48,7.69,Saysells
5/14/2025 22:49,7.69,Saysells
5/14/2025 22:50,7.68,Saysells
5/14/2025 22:51,7.69,Saysells
5/14/2025 22:52,7.69,Saysells
5/14/2025 22:53,7.69,Saysells
5/14/2025 22:54,7.68,Saysells
5/14/2025 22:55,7.69,Saysells
5/14/2025 22:56,7.69,Saysells
5/14/2025 22:57,7.69,Saysells
5/14/2025 22:58,7.69,Saysells
5/14/2025 22:59,7.69,Saysells
5/14/2025 23:00,7.69,Saysells
5/14/2025 23:01,7.68,Saysells
5/14/2025 23:02,7.69,Saysells
5/14/2025 23:03,7.69,Saysells
5/14/2025 23:04,7.69,Saysells
5/14/2025 23:05,7.69,Saysells
5/14/2025 23:06,7.69,Saysells
5/14/2025 23:07,7.68,Saysells
5/14/2025 23:08,7.68,Saysells
5/14/2025 23:09,7.68,Saysells
5/14/2025 23:10,7.68,Saysells
5/14/2025 23:11,7.68,Saysells
5/14/2025 23:12,7.68,Saysells
5/14/2025 23:13,7.68,Saysells
5/14/2025 23:14,7.68,Saysells
5/14/2025 23:15,7.68,Saysells
5/14/2025 23:16,7.68,Saysells
5/14/2025 23:17,7.68,Saysells
5/14/2025 23:18,7.68,Saysells
5/14/2025 23:19,7.68,Saysells
5/14/2025 23:20,7.68,Saysells
5/14/2025 23:21,7.68,Saysells
5/14/2025 23:22,7.68,Saysells
5/14/2025 23:23,7.68,Saysells
5/14/2025 23:24,7.68,Saysells
5/14/2025 23:25,7.68,Saysells
5/14/2025 23:26,7.68,Saysells
5/14/2025 23:27,7.68,Saysells
5/14/2025 23:28,7.68,Saysells
5/14/2025 23:29,7.68,Saysells
5/14/2025 23:30,7.68,Saysells
5/14/2025 23:31,7.68,Saysells
5/14/2025 23:32,7.68,Saysells
5/14/2025 23:33,7.68,Saysells
5/14/2025 23:34,7.68,Saysells
5/14/2025 23:35,7.68,Saysells
5/14/2025 23:36,7.68,Saysells
5/14/2025 23:37,7.68,Saysells
5/14/2025 23:38,7.68,Saysells
5/14/2025 23:39,7.68,Saysells
5/14/2025 23:40,7.68,Saysells
5/14/2025 23:41,7.68,Saysells
5/14/2025 23:42,7.68,Saysells
5/14/2025 23:43,7.68,Saysells
5/14/2025 23:44,7.68,Saysells
5/14/2025 23:45,7.68,Saysells
5/14/2025 23:46,7.68,Saysells
5/14/2025 23:47,7.67,Saysells
5/14/2025 23:48,7.68,Saysells
5/14/2025 23:49,7.68,Saysells
5/14/2025 23:50,7.68,Saysells
5/14/2025 23:51,7.68,Saysells
5/14/2025 23:52,7.67,Saysells
5/14/2025 23:53,7.68,Saysells
5/14/2025 23:54,7.67,Saysells
5/14/2025 23:55,7.68,Saysells
5/14/2025 23:56,7.68,Saysells
5/14/2025 23:57,7.68,Saysells
5/14/2025 23:58,7.68,Saysells
5/14/2025 23:59,7.68,Saysells
5/15/2025 0:00,7.67,Saysells
5/15/2025 0:01,7.68,Saysells
5/15/2025 0:02,7.68,Saysells
5/15/2025 0:03,7.67,Saysells
5/15/2025 0:04,7.67,Saysells
5/15/2025 0:05,7.68,Saysells
5/15/2025 0:06,7.67,Saysells
5/15/2025 0:07,7.67,Saysells
5/15/2025 0:08,7.67,Saysells
5/15/2025 0:09,7.67,Saysells
5/15/2025 0:10,7.67,Saysells
5/15/2025 0:11,7.67,Saysells
5/15/2025 0:12,7.67,Saysells
5/15/2025 0:13,7.67,Saysells
5/15/2025 0:14,7.67,Saysells
5/15/2025 0:15,7.67,Saysells
5/15/2025 0:16,7.67,Saysells
5/15/2025 0:17,7.67,Saysells
5/15/2025 0:18,7.67,Saysells
5/15/2025 0:19,7.67,Saysells
5/15/2025 0:20,7.67,Saysells
