#,DateTime,Temp,mv,pH
49,7/11/2025 14:18,22.15,-69.3,8.09
50,7/11/2025 15:18,22.7,-68.74,8.07
51,7/11/2025 16:18,22.99,-69.86,8.09
52,7/11/2025 17:18,23.14,-67.17,8.04
53,7/11/2025 18:18,23.14,-63.47,7.98
54,7/11/2025 19:18,22.9,-57.19,7.86
55,7/11/2025 20:18,22.54,-50.66,7.75
56,7/11/2025 21:18,22.06,-44.49,7.64
57,7/11/2025 22:18,21.63,-39.69,7.55
58,7/11/2025 23:18,21.22,-37.28,7.51
59,7/12/2025 0:18,20.86,-36.22,7.49
60,7/12/2025 1:18,20.53,-35.59,7.48
61,7/12/2025 2:18,20.27,-35.49,7.48
62,7/12/2025 3:18,20.01,-35.61,7.48
63,7/12/2025 4:18,19.77,-35.24,7.47
64,7/12/2025 5:18,19.56,-34.75,7.46
65,7/12/2025 6:18,19.37,-35.49,7.48
66,7/12/2025 7:18,19.25,-38.05,7.52
67,7/12/2025 8:18,19.27,-41.49,7.59
68,7/12/2025 9:18,19.58,-45.03,7.65
69,7/12/2025 10:18,20.13,-50.17,7.74
70,7/12/2025 11:18,20.84,-55.13,7.83
71,7/12/2025 12:18,21.63,-57.85,7.88
72,7/12/2025 13:18,22.32,-62.25,7.96
73,7/12/2025 14:18,22.94,-65.39,8.01
74,7/12/2025 15:18,23.42,-65.78,8.02
75,7/12/2025 16:18,23.74,-63.77,7.98
76,7/12/2025 17:18,23.88,-59.39,7.9
77,7/12/2025 18:18,23.93,-56.5,7.85
78,7/12/2025 19:18,23.79,-51.61,7.76
79,7/12/2025 20:18,23.45,-46.86,7.68
80,7/12/2025 21:18,23.04,-42.28,7.59
81,7/12/2025 22:18,22.58,-38.58,7.53
82,7/12/2025 23:18,22.15,-36.8,7.5
83,7/13/2025 0:18,21.8,-34.94,7.46
84,7/13/2025 1:18,21.49,-35.34,7.47
85,7/13/2025 2:18,21.17,-34.25,7.45
86,7/13/2025 3:18,20.89,-34.33,7.45
87,7/13/2025 4:18,20.6,-34.36,7.45
88,7/13/2025 5:18,20.34,-33.75,7.44
89,7/13/2025 6:18,20.13,-34.66,7.46
90,7/13/2025 7:18,20.01,-36.83,7.5
91,7/13/2025 8:18,20.03,-38.95,7.54
92,7/13/2025 9:18,20.36,-43.77,7.63
93,7/13/2025 10:18,20.96,-48.67,7.72
94,7/13/2025 11:18,21.7,-54.38,7.82
95,7/13/2025 12:18,22.44,-58.83,7.9
96,7/13/2025 13:18,23.14,-62.71,7.96
97,7/13/2025 14:18,23.69,-66.69,8.03
98,7/13/2025 15:18,23.93,-63.3,7.97
99,7/13/2025 16:18,23.83,-57.6,7.87
100,7/13/2025 17:18,23.91,-55.92,7.84
101,7/13/2025 18:18,24.15,-55.33,7.83
102,7/13/2025 19:18,24.29,-50.63,7.74
103,7/13/2025 20:18,24.1,-46.56,7.67
104,7/13/2025 21:18,23.69,-42.08,7.59
105,7/13/2025 22:18,23.16,-38.16,7.52
106,7/13/2025 23:18,22.7,-36.45,7.49
107,7/14/2025 0:18,22.3,-34.52,7.46
108,7/14/2025 1:18,21.94,-34.59,7.46
109,7/14/2025 2:18,21.6,-34.47,7.46
110,7/14/2025 3:18,21.27,-34.45,7.46
111,7/14/2025 4:18,20.96,-34.31,7.45
112,7/14/2025 5:18,20.67,-34.31,7.45
113,7/14/2025 6:18,20.41,-34.89,7.46
114,7/14/2025 7:18,20.27,-37.67,7.52
115,7/14/2025 8:18,20.25,-40.63,7.57
116,7/14/2025 9:18,20.51,-45.42,7.66
117,7/14/2025 10:18,20.91,-53.47,7.8
118,7/14/2025 11:18,21.41,-60.36,7.93
119,7/14/2025 12:18,21.65,-65.52,8.02
120,7/14/2025 13:18,22.2,-70.02,8.1
121,7/14/2025 14:18,22.58,-76.8,8.22
122,7/14/2025 15:18,23.04,-72.42,8.14
123,7/14/2025 16:18,23.4,-69.05,8.08
124,7/14/2025 17:18,23.59,-61.75,7.95
125,7/14/2025 18:18,23.66,-59.6,7.91
126,7/14/2025 19:18,23.57,-53.13,7.79
127,7/14/2025 20:18,23.3,-48.19,7.7
128,7/14/2025 21:18,22.85,-42.77,7.6
129,7/14/2025 22:18,22.37,-38.77,7.53
130,7/14/2025 23:18,21.94,-36.05,7.48
131,7/15/2025 0:18,21.58,-35.7,7.48
132,7/15/2025 1:18,21.25,-35.44,7.47
133,7/15/2025 2:18,20.96,-34.36,7.45
134,7/15/2025 3:18,20.65,-33.97,7.45
135,7/15/2025 4:18,20.36,-34.36,7.46
136,7/15/2025 5:18,20.13,-34.34,7.46
137,7/15/2025 6:18,19.89,-34.89,7.47
138,7/15/2025 7:18,19.75,-36.47,7.49
139,7/15/2025 8:18,19.75,-40.27,7.56
140,7/15/2025 9:18,20.08,-44.97,7.65
141,7/15/2025 10:18,20.72,-49.67,7.73
142,7/15/2025 11:18,21.44,-55.16,7.83
143,7/15/2025 12:18,22.2,-60.7,7.93
144,7/15/2025 13:18,22.85,-74.35,8.18
145,7/15/2025 14:18,23.4,-71.06,8.11
146,7/15/2025 15:18,23.81,-65.56,8.01
147,7/15/2025 16:18,24.07,-64.78,8
148,7/15/2025 17:18,24.17,-61.33,7.94
149,7/15/2025 18:18,24.15,-57.06,7.86
150,7/15/2025 19:18,23.98,-52.06,7.77
151,7/15/2025 20:18,23.64,-47.1,7.68
152,7/15/2025 21:18,23.16,-42.75,7.6
153,7/15/2025 22:18,22.56,-38.77,7.53
154,7/15/2025 23:18,22.01,-36.83,7.5
155,7/16/2025 0:18,21.53,-35.77,7.48
156,7/16/2025 1:18,21.13,-35.02,7.47
157,7/16/2025 2:18,20.75,-34.49,7.46
158,7/16/2025 3:18,20.36,-33.89,7.45
159,7/16/2025 4:18,20.03,-34.22,7.45
160,7/16/2025 5:18,19.72,-33.95,7.45
161,7/16/2025 6:18,19.46,-33.88,7.45
162,7/16/2025 7:18,19.29,-35.83,7.48
163,7/16/2025 8:18,19.27,-38.59,7.53
164,7/16/2025 9:18,19.56,-42.66,7.61
165,7/16/2025 10:18,20.15,-47.85,7.7
166,7/16/2025 11:18,20.84,-53.69,7.81
167,7/16/2025 12:18,21.63,-57.61,7.88
168,7/16/2025 13:18,22.35,-62.42,7.96
169,7/16/2025 14:18,22.97,-73.77,8.16
170,7/16/2025 15:18,23.42,-67.58,8.05
171,7/16/2025 16:18,23.79,-66.47,8.03
172,7/16/2025 17:18,23.95,-62.3,7.95
173,7/16/2025 18:18,24,-58.86,7.89
174,7/16/2025 19:18,23.83,-54.2,7.81
175,7/16/2025 20:18,23.54,-48.66,7.71
176,7/16/2025 21:18,23.06,-43.03,7.61
177,7/16/2025 22:18,22.54,-39.09,7.54
178,7/16/2025 23:18,22.03,-36.53,7.49
179,7/17/2025 0:18,21.6,-35.69,7.48
180,7/17/2025 1:18,21.22,-34.75,7.46
181,7/17/2025 2:18,20.89,-34.16,7.45
182,7/17/2025 3:18,20.56,-34.19,7.45
183,7/17/2025 4:18,20.22,-33.81,7.45
184,7/17/2025 5:18,19.91,-33.36,7.44
185,7/17/2025 6:18,19.63,-33.75,7.45
186,7/17/2025 7:18,19.46,-35.72,7.48
187,7/17/2025 8:18,19.44,-38.34,7.53
188,7/17/2025 9:18,19.75,-43.3,7.62
189,7/17/2025 10:18,20.29,-47.49,7.7
190,7/17/2025 11:18,20.98,-52.69,7.79
191,7/17/2025 12:18,21.72,-58.36,7.89
192,7/17/2025 13:18,22.42,-63.16,7.97
193,7/17/2025 14:18,23.02,-67.44,8.05
194,7/17/2025 15:18,23.5,-74.91,8.18
195,7/17/2025 16:18,23.79,-67.74,8.05
196,7/17/2025 17:18,23.91,-62.64,7.96
197,7/17/2025 18:18,23.91,-58.25,7.88
198,7/17/2025 19:18,23.76,-53.47,7.8
199,7/17/2025 20:18,23.54,-47.66,7.69
200,7/17/2025 21:18,23.11,-42.78,7.6
201,7/17/2025 22:18,22.58,-38.66,7.53
202,7/17/2025 23:18,22.06,-36.58,7.49
203,7/18/2025 0:18,21.58,-35.41,7.47
204,7/18/2025 1:18,21.15,-35.2,7.47
205,7/18/2025 2:18,20.79,-34.56,7.46
206,7/18/2025 3:18,20.46,-34.61,7.46
207,7/18/2025 4:18,20.15,-33.95,7.45
208,7/18/2025 5:18,19.89,-34.64,7.46
209,7/18/2025 6:18,19.65,-34.91,7.47
210,7/18/2025 7:18,19.51,-37.55,7.52
211,7/18/2025 8:18,19.46,-41.92,7.6
212,7/18/2025 9:18,19.53,-45.69,7.66
213,7/18/2025 10:18,19.53,-46.44,7.68
214,7/18/2025 11:18,19.6,-51.86,7.78
215,7/18/2025 12:18,20.1,-59.38,7.91
216,7/18/2025 13:18,20.46,-68.41,8.08
217,7/18/2025 14:18,21.01,-72.02,8.14
218,7/18/2025 15:18,21.65,-74.63,8.19
219,7/18/2025 16:18,22.15,-69.16,8.08
220,7/18/2025 17:18,22.47,-69.83,8.1
221,7/18/2025 18:18,22.66,-67.19,8.05
222,7/18/2025 19:18,22.47,-59.24,7.9
223,7/18/2025 20:18,22.11,-51.49,7.76
224,7/18/2025 21:18,21.65,-45.17,7.65
225,7/18/2025 22:18,21.15,-40.59,7.57
226,7/18/2025 23:18,20.65,-38.11,7.52
227,7/19/2025 0:18,20.22,-36.44,7.49
228,7/19/2025 1:18,19.86,-36.16,7.49
229,7/19/2025 2:18,19.51,-35.16,7.47
230,7/19/2025 3:18,19.17,-35.47,7.48
231,7/19/2025 4:18,18.89,-35.02,7.47
232,7/19/2025 5:18,18.68,-34.86,7.47
233,7/19/2025 6:18,18.56,-34.88,7.47
234,7/19/2025 7:18,18.53,-37.36,7.51
235,7/19/2025 8:18,18.58,-41.42,7.59
236,7/19/2025 9:18,18.89,-45.17,7.66
237,7/19/2025 10:18,19.44,-50.39,7.75
238,7/19/2025 11:18,20.1,-54.49,7.82
239,7/19/2025 12:18,20.86,-58.95,7.9
240,7/19/2025 13:18,21.56,-68.16,8.07
241,7/19/2025 14:18,21.89,-69.77,8.1
242,7/19/2025 15:18,22.25,-72.81,8.15
243,7/19/2025 16:18,22.54,-70.03,8.1
244,7/19/2025 17:18,22.9,-70.75,8.11
245,7/19/2025 18:18,23.21,-66.22,8.03
246,7/19/2025 19:18,22.94,-57.5,7.87
247,7/19/2025 20:18,22.44,-50.49,7.74
248,7/19/2025 21:18,21.94,-44.49,7.64
249,7/19/2025 22:18,21.44,-39.99,7.56
250,7/19/2025 23:18,20.98,-37.84,7.52
251,7/20/2025 0:18,20.56,-36.41,7.49
252,7/20/2025 1:18,20.2,-35.42,7.48
253,7/20/2025 2:18,19.89,-34.92,7.47
254,7/20/2025 3:18,19.6,-35.16,7.47
255,7/20/2025 4:18,19.34,-34.3,7.46
256,7/20/2025 5:18,19.15,-33.95,7.45
257,7/20/2025 6:18,19.01,-34.8,7.47
258,7/20/2025 7:18,18.96,-38.02,7.52
259,7/20/2025 8:18,19.03,-41.74,7.59
260,7/20/2025 9:18,19.27,-45.55,7.66
261,7/20/2025 10:18,19.84,-50.7,7.76
262,7/20/2025 11:18,20.48,-55.58,7.84
263,7/20/2025 12:18,21.1,-60.86,7.94
264,7/20/2025 13:18,21.77,-65.78,8.02
265,7/20/2025 14:18,22.37,-69.25,8.09
266,7/20/2025 15:18,22.7,-75.92,8.2
267,7/20/2025 16:18,22.99,-69.44,8.09
268,7/20/2025 17:18,23.14,-65.39,8.01
269,7/20/2025 18:18,23.09,-60.8,7.93
270,7/20/2025 19:18,22.73,-54.06,7.81
271,7/20/2025 20:18,22.42,-48.97,7.72
272,7/20/2025 21:18,22.2,-43.81,7.62
273,7/20/2025 22:18,21.89,-40.05,7.56
274,7/20/2025 23:18,21.53,-37.97,7.52
275,7/21/2025 0:18,21.13,-36.77,7.5
276,7/21/2025 1:18,20.72,-36.47,7.49
277,7/21/2025 2:18,20.39,-35.63,7.48
278,7/21/2025 3:18,20.13,-35.74,7.48
279,7/21/2025 4:18,19.89,-35.17,7.47
280,7/21/2025 5:18,19.7,-34.58,7.46
281,7/21/2025 6:18,19.48,-34.84,7.47
282,7/21/2025 7:18,19.37,-36.91,7.5
283,7/21/2025 8:18,19.37,-39.89,7.56
284,7/21/2025 9:18,19.65,-43.75,7.63
285,7/21/2025 10:18,20.22,-48.95,7.72
286,7/21/2025 11:18,20.91,-54.2,7.82
287,7/21/2025 12:18,21.65,-59.22,7.91
288,7/21/2025 13:18,22.39,-65.06,8.01
289,7/21/2025 14:18,23.02,-68.83,8.08
290,7/21/2025 15:18,23.52,-77.81,8.24
291,7/21/2025 16:18,23.76,-68.96,8.07
292,7/21/2025 17:18,23.74,-62.67,7.96
293,7/21/2025 18:18,23.64,-58.02,7.88
294,7/21/2025 19:18,23.42,-52.74,7.78
295,7/21/2025 20:18,23.23,-48.5,7.71
296,7/21/2025 21:18,22.9,-44.53,7.64
297,7/21/2025 22:18,22.39,-39.89,7.55
298,7/21/2025 23:18,21.89,-37.81,7.52
299,7/22/2025 0:18,21.41,-36.53,7.49
300,7/22/2025 1:18,21.01,-35.55,7.48
301,7/22/2025 2:18,20.67,-36.02,7.49
302,7/22/2025 3:18,20.39,-35.16,7.47
303,7/22/2025 4:18,20.1,-35.05,7.47
304,7/22/2025 5:18,19.82,-34.53,7.46
305,7/22/2025 6:18,19.65,-34.74,7.46
306,7/22/2025 7:18,19.58,-37.77,7.52
307,7/22/2025 8:18,19.56,-41.49,7.59
308,7/22/2025 9:18,19.72,-45.49,7.66
309,7/22/2025 10:18,20.32,-52.33,7.78
310,7/22/2025 11:18,21.01,-57.19,7.87
311,7/22/2025 12:18,21.77,-62.72,7.97
312,7/22/2025 13:18,22.47,-67.16,8.05
313,7/22/2025 14:18,23.04,-71.16,8.12
314,7/22/2025 15:18,23.45,-85.99,8.38
315,7/22/2025 16:18,23.74,-71.55,8.12
316,7/22/2025 17:18,23.88,-65.24,8.01
317,7/22/2025 18:18,23.91,-59.66,7.91
318,7/22/2025 19:18,23.64,-54.3,7.81
319,7/22/2025 20:18,23.4,-48.28,7.7
320,7/22/2025 21:18,23.04,-42.72,7.6
321,7/22/2025 22:18,22.58,-38.47,7.53
322,7/22/2025 23:18,22.15,-36.69,7.49
323,7/23/2025 0:18,21.77,-35.64,7.48
324,7/23/2025 1:18,21.44,-34.77,7.46
325,7/23/2025 2:18,21.1,-34.66,7.46
326,7/23/2025 3:18,20.79,-34.17,7.45
327,7/23/2025 4:18,20.48,-33.3,7.44
328,7/23/2025 5:18,20.25,-33.53,7.44
329,7/23/2025 6:18,20.06,-34.11,7.45
330,7/23/2025 7:18,19.94,-36.22,7.49
331,7/23/2025 8:18,19.94,-39.05,7.54
332,7/23/2025 9:18,20.17,-43.85,7.63
333,7/23/2025 10:18,20.67,-49.06,7.72
334,7/23/2025 11:18,21.34,-54.5,7.82
335,7/23/2025 12:18,22.11,-59.74,7.91
336,7/23/2025 13:18,22.8,-64.17,7.99
337,7/23/2025 14:18,23.38,-66.92,8.04
338,7/23/2025 15:18,23.83,-85.52,8.37
339,7/23/2025 16:18,24.1,-66.77,8.03
340,7/23/2025 17:18,24.24,-61.77,7.94
341,7/23/2025 18:18,24.27,-57.47,7.87
342,7/23/2025 19:18,24.1,-52.06,7.77
343,7/23/2025 20:18,23.79,-46.58,7.67
344,7/23/2025 21:18,23.3,-41.53,7.58
345,7/23/2025 22:18,22.82,-37.97,7.52
346,7/23/2025 23:18,22.35,-36.64,7.49
347,7/24/2025 0:18,21.96,-35.77,7.48
348,7/24/2025 1:18,21.6,-35.19,7.47
349,7/24/2025 2:18,21.27,-34.58,7.46
350,7/24/2025 3:18,20.96,-34.39,7.45
351,7/24/2025 4:18,20.65,-34.03,7.45
352,7/24/2025 5:18,20.41,-33.95,7.45
353,7/24/2025 6:18,20.2,-34.09,7.45
354,7/24/2025 7:18,20.03,-36.38,7.49
355,7/24/2025 8:18,20.01,-39.02,7.54
356,7/24/2025 9:18,20.22,-42.39,7.6
357,7/24/2025 10:18,20.72,-48.03,7.7
358,7/24/2025 11:18,21.39,-55.08,7.83
359,7/24/2025 12:18,22.15,-59.92,7.92
360,7/24/2025 13:18,22.85,-66,8.02
361,7/24/2025 14:18,23.4,-70.46,8.1
362,7/24/2025 15:18,23.83,-75.1,8.19
363,7/24/2025 16:18,24.12,-70.86,8.11
364,7/24/2025 17:18,24.17,-64.36,7.99
365,7/24/2025 18:18,24.1,-60.47,7.92
366,7/24/2025 19:18,23.86,-55.35,7.83
367,7/24/2025 20:18,23.42,-50.17,7.74
368,7/24/2025 21:18,22.87,-44.06,7.63
369,7/24/2025 22:18,22.3,-40.36,7.56
370,7/24/2025 23:18,21.72,-38.36,7.53
371,7/25/2025 0:18,21.25,-37.2,7.51
372,7/25/2025 1:18,20.86,-36.24,7.49
373,7/25/2025 2:18,20.51,-35.77,7.48
374,7/25/2025 3:18,20.17,-36.17,7.49
375,7/25/2025 4:18,19.86,-35.86,7.48
376,7/25/2025 5:18,19.6,-35.56,7.48
377,7/25/2025 6:18,19.39,-35.38,7.48
378,7/25/2025 7:18,19.22,-38.03,7.52
379,7/25/2025 8:18,19.25,-41.16,7.58
380,7/25/2025 9:18,19.51,-46.74,7.68
381,7/25/2025 10:18,19.96,-51.61,7.77
382,7/25/2025 11:18,20.6,-58.49,7.9
383,7/25/2025 12:18,21.2,-70.74,8.12
384,7/25/2025 13:18,21.72,-81.36,8.31
385,7/25/2025 14:18,22.23,-82.99,8.34
386,7/25/2025 15:18,22.49,-90,8.46
387,7/25/2025 16:18,22.73,-85.86,8.38
388,7/25/2025 17:18,22.75,-85.67,8.38
389,7/25/2025 18:18,22.58,-83.07,8.33
390,7/25/2025 19:18,22.37,-75.22,8.19
391,7/25/2025 20:18,22.03,-63.38,7.98
392,7/25/2025 21:18,21.68,-51.61,7.77
393,7/25/2025 22:18,21.25,-43.85,7.63
394,7/25/2025 23:18,20.84,-40.14,7.56
395,7/26/2025 0:18,20.46,-38.55,7.53
396,7/26/2025 1:18,20.15,-37.2,7.51
397,7/26/2025 2:18,19.86,-35.84,7.48
398,7/26/2025 3:18,19.6,-35.22,7.47
399,7/26/2025 4:18,19.39,-35.38,7.48
400,7/26/2025 5:18,19.17,-34.81,7.47
401,7/26/2025 6:18,19.01,-35.06,7.47
402,7/26/2025 7:18,18.94,-37.64,7.52
403,7/26/2025 8:18,18.96,-41.74,7.59
404,7/26/2025 9:18,19.25,-46.27,7.68
405,7/26/2025 10:18,19.77,-52.11,7.78
406,7/26/2025 11:18,20.41,-56.78,7.86
407,7/26/2025 12:18,21.25,-61.91,7.96
408,7/26/2025 13:18,21.94,-69.97,8.1
409,7/26/2025 14:18,22.47,-74.83,8.19
410,7/26/2025 15:18,22.87,-85.99,8.39
411,7/26/2025 16:18,22.9,-72.77,8.15
412,7/26/2025 17:18,22.47,-64.8,8
413,7/26/2025 18:18,22.23,-59.86,7.92
414,7/26/2025 19:18,21.84,-53.16,7.79
415,7/26/2025 20:18,21.53,-48.66,7.71
416,7/26/2025 21:18,21.32,-43.5,7.62
417,7/26/2025 22:18,21.03,-39.09,7.54
418,7/26/2025 23:18,20.67,-37.36,7.51
419,7/27/2025 0:18,20.34,-36.5,7.49
420,7/27/2025 1:18,20.01,-36.08,7.49
421,7/27/2025 2:18,19.72,-35.34,7.47
422,7/27/2025 3:18,19.46,-35.03,7.47
423,7/27/2025 4:18,19.22,-35.05,7.47
424,7/27/2025 5:18,19.03,-33.95,7.45
425,7/27/2025 6:18,18.87,-35.3,7.47
426,7/27/2025 7:18,18.75,-36.86,7.5
427,7/27/2025 8:18,18.72,-40.59,7.57
428,7/27/2025 9:18,18.98,-45.08,7.65
429,7/27/2025 10:18,19.53,-50.2,7.75
430,7/27/2025 11:18,20.2,-54.52,7.82
431,7/27/2025 12:18,20.94,-59.19,7.91
432,7/27/2025 13:18,21.6,-63.74,7.99
433,7/27/2025 14:18,22.13,-67.97,8.06
434,7/27/2025 15:18,22.56,-87.74,8.42
435,7/27/2025 16:18,22.85,-66.97,8.04
436,7/27/2025 17:18,22.99,-60.85,7.93
437,7/27/2025 18:18,22.97,-57.22,7.87
438,7/27/2025 19:18,22.68,-51,7.75
439,7/27/2025 20:18,22.37,-46.41,7.67
440,7/27/2025 21:18,21.94,-42.31,7.6
441,7/27/2025 22:18,21.53,-39.19,7.54
442,7/27/2025 23:18,21.13,-37.3,7.51
443,7/28/2025 0:18,20.77,-36,7.48
444,7/28/2025 1:18,20.44,-36.08,7.49
445,7/28/2025 2:18,20.1,-34.55,7.46
446,7/28/2025 3:18,19.82,-34.78,7.46
447,7/28/2025 4:18,19.56,-34.91,7.47
448,7/28/2025 5:18,19.34,-34.3,7.46
449,7/28/2025 6:18,19.15,-33.61,7.44
450,7/28/2025 7:18,19.03,-35.95,7.49
451,7/28/2025 8:18,18.96,-39.38,7.55
452,7/28/2025 9:18,19.22,-43.58,7.63
453,7/28/2025 10:18,19.75,-48.19,7.71
454,7/28/2025 11:18,20.41,-53.08,7.8
455,7/28/2025 12:18,21.13,-58.2,7.89
456,7/28/2025 13:18,21.8,-63.53,7.98
457,7/28/2025 14:18,22.39,-66.28,8.03
458,7/28/2025 15:18,22.85,-88.5,8.43
459,7/28/2025 16:18,23.16,-68.5,8.07
460,7/28/2025 17:18,23.28,-62.5,7.96
461,7/28/2025 18:18,23.28,-57.74,7.87
462,7/28/2025 19:18,23.16,-52.66,7.78
463,7/28/2025 20:18,22.85,-47.95,7.7
464,7/28/2025 21:18,22.42,-42.41,7.6
465,7/28/2025 22:18,21.91,-39.52,7.55
466,7/28/2025 23:18,21.49,-36.81,7.5
467,7/29/2025 0:18,21.13,-35.22,7.47
468,7/29/2025 1:18,20.79,-35.39,7.47
469,7/29/2025 2:18,20.46,-35.25,7.47
470,7/29/2025 3:18,20.15,-35.19,7.47
471,7/29/2025 4:18,19.86,-34.91,7.47
472,7/29/2025 5:18,19.6,-34.63,7.46
473,7/29/2025 6:18,19.39,-34.14,7.45
474,7/29/2025 7:18,19.25,-36.91,7.5
475,7/29/2025 8:18,19.22,-39.19,7.55
476,7/29/2025 9:18,19.51,-43.85,7.63
477,7/29/2025 10:18,20.08,-49.1,7.73
478,7/29/2025 11:18,20.77,-54.52,7.82
479,7/29/2025 12:18,21.51,-59.66,7.91
480,7/29/2025 13:18,22.18,-63.81,7.99
481,7/29/2025 14:18,22.8,-67.66,8.05
482,7/29/2025 15:18,23.28,-74.86,8.18
483,7/29/2025 16:18,23.59,-67.31,8.05
484,7/29/2025 17:18,23.79,-62.13,7.95
485,7/29/2025 18:18,23.83,-57.35,7.86
486,7/29/2025 19:18,23.74,-52.5,7.78
487,7/29/2025 20:18,23.45,-47.25,7.68
488,7/29/2025 21:18,23.02,-41.64,7.58
489,7/29/2025 22:18,22.54,-38.63,7.53
490,7/29/2025 23:18,22.08,-36.45,7.49
491,7/30/2025 0:18,21.75,-35.88,7.48
492,7/30/2025 1:18,21.44,-35.28,7.47
493,7/30/2025 2:18,21.15,-34.39,7.45
494,7/30/2025 3:18,20.86,-34.56,7.46
495,7/30/2025 4:18,20.58,-34.09,7.45
496,7/30/2025 5:18,20.32,-34.81,7.46
497,7/30/2025 6:18,20.06,-34.42,7.46
498,7/30/2025 7:18,19.89,-36.66,7.5
499,7/30/2025 8:18,19.86,-39.52,7.55
500,7/30/2025 9:18,20.13,-43.81,7.63
501,7/30/2025 10:18,20.65,-49.2,7.73
502,7/30/2025 11:18,21.32,-55.69,7.84
503,7/30/2025 12:18,22.06,-61.24,7.94
504,7/30/2025 13:18,22.73,-66.11,8.03
505,7/30/2025 14:18,23.3,-70.66,8.11
506,7/30/2025 15:18,23.76,-78.33,8.24
507,7/30/2025 16:18,24.07,-69.78,8.09
508,7/30/2025 17:18,24.27,-66.13,8.02
509,7/30/2025 18:18,24.34,-63.3,7.97
510,7/30/2025 19:18,24.22,-56.44,7.85
511,7/30/2025 20:18,23.91,-50.27,7.74
512,7/30/2025 21:18,23.45,-43.36,7.61
513,7/30/2025 22:18,22.97,-39.83,7.55
514,7/30/2025 23:18,22.51,-37.78,7.51
515,7/31/2025 0:18,22.11,-36.8,7.5
516,7/31/2025 1:18,21.75,-36.88,7.5
517,7/31/2025 2:18,21.44,-36.08,7.48
518,7/31/2025 3:18,21.13,-35.72,7.48
519,7/31/2025 4:18,20.84,-35.5,7.48
520,7/31/2025 5:18,20.63,-35.13,7.47
521,7/31/2025 6:18,20.41,-34.78,7.46
522,7/31/2025 7:18,20.29,-37.27,7.51
523,7/31/2025 8:18,20.22,-40.66,7.57
524,7/31/2025 9:18,20.36,-45.8,7.66
525,7/31/2025 10:18,20.82,-49.77,7.74
526,7/31/2025 11:18,21.51,-55.67,7.84
527,7/31/2025 12:18,22.27,-60.86,7.93
528,7/31/2025 13:18,22.99,-65.31,8.01
529,7/31/2025 14:18,23.57,-69.58,8.09
530,7/31/2025 15:18,24.03,-84.86,8.36
531,7/31/2025 16:18,24.29,-70.46,8.1
532,7/31/2025 17:18,24.46,-63.36,7.97
533,7/31/2025 18:18,24.44,-58.05,7.88
534,7/31/2025 19:18,24.29,-52.58,7.78
535,7/31/2025 20:18,24.03,-47.91,7.69
536,7/31/2025 21:18,23.59,-41.81,7.59
537,7/31/2025 22:18,23.09,-38.95,7.53
