#,Date-Time (PDT),Temp,DO
237,5/24/2025 9:17,13.96,10.59
238,5/24/2025 10:17,14.34,10.9
239,5/24/2025 11:17,14.95,11.29
240,5/24/2025 12:17,15.65,11.89
241,5/24/2025 13:17,16.59,12.21
242,5/24/2025 14:17,17.13,12.14
243,5/24/2025 15:17,17.61,12
244,5/24/2025 16:17,17.68,11.14
245,5/24/2025 17:17,17.43,10.58
246,5/24/2025 18:17,17.07,10.14
247,5/24/2025 19:17,16.63,9.74
248,5/24/2025 20:17,16.26,9.44
249,5/24/2025 21:17,15.91,9.08
250,5/24/2025 22:17,15.59,8.9
251,5/24/2025 23:17,15.34,8.87
252,5/25/2025 0:17,15.12,8.9
253,5/25/2025 1:17,14.9,8.95
254,5/25/2025 2:17,14.71,8.98
255,5/25/2025 3:17,14.56,9.05
256,5/25/2025 4:17,14.46,9.07
257,5/25/2025 5:17,14.37,9.08
258,5/25/2025 6:17,14.29,9.42
259,5/25/2025 7:17,14.32,9.95
260,5/25/2025 8:17,14.38,10.33
261,5/25/2025 9:17,14.51,10.65
262,5/25/2025 10:17,14.79,11.26
263,5/25/2025 11:17,15.2,11.61
264,5/25/2025 12:17,15.74,12.21
265,5/25/2025 13:17,16.28,12.49
266,5/25/2025 14:17,16.83,12.48
267,5/25/2025 15:17,17.07,12.21
268,5/25/2025 16:17,16.95,11.5
269,5/25/2025 17:17,16.67,11.1
270,5/25/2025 18:17,16.35,10.46
271,5/25/2025 19:17,16.04,9.79
272,5/25/2025 20:17,15.78,9.25
273,5/25/2025 21:17,15.53,8.96
274,5/25/2025 22:17,15.36,8.87
275,5/25/2025 23:17,15.23,8.83
276,5/26/2025 0:17,15.13,8.84
277,5/26/2025 1:17,15.07,8.85
278,5/26/2025 2:17,15.03,8.86
279,5/26/2025 3:17,14.99,8.89
280,5/26/2025 4:17,14.92,8.85
281,5/26/2025 5:17,14.86,8.9
282,5/26/2025 6:17,14.83,8.96
283,5/26/2025 7:17,14.81,9.33
284,5/26/2025 8:17,14.93,10.14
285,5/26/2025 9:17,14.99,10.34
286,5/26/2025 10:17,15.37,11.08
287,5/26/2025 11:17,15.56,11.45
288,5/26/2025 12:17,16.03,11.62
289,5/26/2025 13:17,15.83,11.28
290,5/26/2025 14:17,15.82,11.25
291,5/26/2025 15:17,15.97,11.66
292,5/26/2025 16:17,16.15,11.69
293,5/26/2025 17:17,16.15,11.34
294,5/26/2025 18:17,16.02,10.84
295,5/26/2025 19:17,15.83,10.28
296,5/26/2025 20:17,15.57,9.7
297,5/26/2025 21:17,15.34,9.27
298,5/26/2025 22:17,15.16,9.05
299,5/26/2025 23:17,15,9.04
300,5/27/2025 0:17,14.87,9.03
301,5/27/2025 1:17,14.78,9.04
302,5/27/2025 2:17,14.73,9.05
303,5/27/2025 3:17,14.69,9.08
304,5/27/2025 4:17,14.64,9.11
305,5/27/2025 5:17,14.61,9.12
306,5/27/2025 6:17,14.59,9.3
307,5/27/2025 7:17,14.61,9.8
308,5/27/2025 8:17,14.69,10.32
309,5/27/2025 9:17,14.84,10.78
310,5/27/2025 10:17,15.09,11.19
311,5/27/2025 11:17,15.61,11.35
312,5/27/2025 12:17,16.11,11.62
313,5/27/2025 13:17,17.12,11.89
314,5/27/2025 14:17,17.8,11.9
315,5/27/2025 15:17,18.22,11.65
316,5/27/2025 16:17,18.24,10.71
317,5/27/2025 17:17,17.89,10.24
318,5/27/2025 18:17,17.51,9.83
319,5/27/2025 19:17,17.13,9.47
320,5/27/2025 20:17,16.79,9.2
321,5/27/2025 21:17,16.46,8.94
322,5/27/2025 22:17,16.13,8.81
323,5/27/2025 23:17,15.85,8.78
324,5/28/2025 0:17,15.61,8.82
325,5/28/2025 1:17,15.41,8.82
326,5/28/2025 2:17,15.23,8.88
327,5/28/2025 3:17,15.06,8.86
328,5/28/2025 4:17,14.91,8.95
329,5/28/2025 5:17,14.77,8.98
330,5/28/2025 6:17,14.64,9.19
331,5/28/2025 7:17,14.56,9.43
332,5/28/2025 8:17,14.58,9.73
333,5/28/2025 9:17,14.75,10.01
334,5/28/2025 10:17,15.19,10.33
335,5/28/2025 11:17,15.84,10.69
336,5/28/2025 12:17,16.65,10.87
337,5/28/2025 13:17,17.59,11.09
338,5/28/2025 14:17,18.15,11.1
339,5/28/2025 15:17,18.13,10.94
340,5/28/2025 16:17,18.14,10.76
341,5/28/2025 17:17,17.95,10.66
342,5/28/2025 18:17,17.57,10.31
343,5/28/2025 19:17,17.24,9.86
344,5/28/2025 20:17,16.87,9.41
345,5/28/2025 21:17,16.5,9.1
346,5/28/2025 22:17,16.16,8.96
347,5/28/2025 23:17,15.92,8.96
348,5/29/2025 0:17,15.76,8.97
349,5/29/2025 1:17,15.7,8.98
350,5/29/2025 2:17,15.67,8.98
351,5/29/2025 3:17,15.65,9
352,5/29/2025 4:17,15.63,9
353,5/29/2025 5:17,15.62,8.99
354,5/29/2025 6:17,15.61,9.07
355,5/29/2025 7:17,15.61,9.35
356,5/29/2025 8:17,15.66,9.77
357,5/29/2025 9:17,15.79,10.26
358,5/29/2025 10:17,16.01,10.61
359,5/29/2025 11:17,16.36,10.67
360,5/29/2025 12:17,16.98,10.79
361,5/29/2025 13:17,17.61,10.91
362,5/29/2025 14:17,18.08,10.91
363,5/29/2025 15:17,18.59,10.9
364,5/29/2025 16:17,18.58,10.56
365,5/29/2025 17:17,18.3,10.24
366,5/29/2025 18:17,17.85,9.88
367,5/29/2025 19:17,17.4,9.57
368,5/29/2025 20:17,17.05,9.35
369,5/29/2025 21:17,16.71,9.12
370,5/29/2025 22:17,16.43,8.98
371,5/29/2025 23:17,16.19,8.99
372,5/30/2025 0:17,16.02,9.01
373,5/30/2025 1:17,15.91,9.04
374,5/30/2025 2:17,15.81,9.05
375,5/30/2025 3:17,15.74,9.06
376,5/30/2025 4:17,15.7,9.08
377,5/30/2025 5:17,15.64,9.11
378,5/30/2025 6:17,15.59,9.25
379,5/30/2025 7:17,15.61,9.69
380,5/30/2025 8:17,15.71,10.19
381,5/30/2025 9:17,15.85,10.49
382,5/30/2025 10:17,16.07,10.74
383,5/30/2025 11:17,16.46,10.93
384,5/30/2025 12:17,16.98,11.15
385,5/30/2025 13:17,17.53,11.22
386,5/30/2025 14:17,18.34,11.08
387,5/30/2025 15:17,18.57,10.9
388,5/30/2025 16:17,18.76,10.66
389,5/30/2025 17:17,18.59,10.24
390,5/30/2025 18:17,18.29,9.9
391,5/30/2025 19:17,17.96,9.67
392,5/30/2025 20:17,17.7,9.48
393,5/30/2025 21:17,17.42,9.08
394,5/30/2025 22:17,17.17,8.84
395,5/30/2025 23:17,16.95,8.81
396,5/31/2025 0:17,16.75,8.81
397,5/31/2025 1:17,16.59,8.83
398,5/31/2025 2:17,16.49,8.86
399,5/31/2025 3:17,16.43,8.87
400,5/31/2025 4:17,16.37,8.87
401,5/31/2025 5:17,16.3,8.87
402,5/31/2025 6:17,16.26,8.97
403,5/31/2025 7:17,16.22,9.24
404,5/31/2025 8:17,16.19,9.38
405,5/31/2025 9:17,16.18,9.63
406,5/31/2025 10:17,16.24,10.07
407,5/31/2025 11:17,16.27,10.02
408,5/31/2025 12:17,16.26,9.96
409,5/31/2025 13:17,16.85,10.76
410,5/31/2025 14:17,17.75,10.94
411,5/31/2025 15:17,17.82,10.88
412,5/31/2025 16:17,17.71,10.66
413,5/31/2025 17:17,17.78,10.51
414,5/31/2025 18:17,17.57,10.2
415,5/31/2025 19:17,17.37,9.86
416,5/31/2025 20:17,17.15,9.39
417,5/31/2025 21:17,16.92,9.14
418,5/31/2025 22:17,16.71,8.99
419,5/31/2025 23:17,16.51,8.95
420,6/1/2025 0:17,16.3,9
421,6/1/2025 1:17,16.11,9.04
422,6/1/2025 2:17,15.92,9.06
423,6/1/2025 3:17,15.79,9.1
424,6/1/2025 4:17,15.69,9.13
425,6/1/2025 5:17,15.62,9.14
426,6/1/2025 6:17,15.61,9.3
427,6/1/2025 7:17,15.64,9.66
428,6/1/2025 8:17,15.74,10.12
429,6/1/2025 9:17,15.86,10.34
430,6/1/2025 10:17,16.21,10.54
431,6/1/2025 11:17,16.72,10.76
432,6/1/2025 12:17,17.24,10.82
433,6/1/2025 13:17,18.11,10.95
434,6/1/2025 14:17,18.77,10.91
435,6/1/2025 15:17,19.14,10.69
436,6/1/2025 16:17,19.09,10.5
437,6/1/2025 17:17,18.85,10.21
438,6/1/2025 18:17,18.39,9.81
439,6/1/2025 19:17,17.92,9.51
440,6/1/2025 20:17,17.56,9.33
441,6/1/2025 21:17,17.21,9.1
442,6/1/2025 22:17,16.9,8.98
443,6/1/2025 23:17,16.63,8.98
444,6/2/2025 0:17,16.4,9.02
445,6/2/2025 1:17,16.2,9.06
446,6/2/2025 2:17,16.05,9.09
447,6/2/2025 3:17,15.92,9.12
448,6/2/2025 4:17,15.83,9.15
449,6/2/2025 5:17,15.71,9.18
450,6/2/2025 6:17,15.61,9.32
451,6/2/2025 7:17,15.56,9.64
452,6/2/2025 8:17,15.54,9.92
453,6/2/2025 9:17,15.62,10.18
454,6/2/2025 10:17,15.95,10.47
455,6/2/2025 11:17,16.44,10.68
456,6/2/2025 12:17,17.09,10.82
457,6/2/2025 13:17,17.88,10.92
458,6/2/2025 14:17,18.52,10.9
459,6/2/2025 15:17,18.81,10.8
460,6/2/2025 16:17,18.74,10.59
461,6/2/2025 17:17,18.47,10.33
462,6/2/2025 18:17,18.12,10
463,6/2/2025 19:17,17.72,9.68
464,6/2/2025 20:17,17.34,9.44
465,6/2/2025 21:17,16.98,9.21
466,6/2/2025 22:17,16.61,9.09
467,6/2/2025 23:17,16.29,9.09
468,6/3/2025 0:17,16.01,9.14
469,6/3/2025 1:17,15.75,9.19
470,6/3/2025 2:17,15.53,9.23
471,6/3/2025 3:17,15.33,9.28
472,6/3/2025 4:17,15.15,9.33
473,6/3/2025 5:17,14.98,9.37
474,6/3/2025 6:17,14.84,9.55
475,6/3/2025 7:17,14.74,9.78
476,6/3/2025 8:17,14.73,10.07
477,6/3/2025 9:17,14.89,10.36
478,6/3/2025 10:17,15.25,10.6
479,6/3/2025 11:17,15.82,10.77
480,6/3/2025 12:17,16.54,10.88
481,6/3/2025 13:17,17.41,11
482,6/3/2025 14:17,18.04,10.94
483,6/3/2025 15:17,18.4,10.82
484,6/3/2025 16:17,18.39,10.6
485,6/3/2025 17:17,18.09,10.32
486,6/3/2025 18:17,17.74,10.05
487,6/3/2025 19:17,17.42,9.76
488,6/3/2025 20:17,17.11,9.55
489,6/3/2025 21:17,16.77,9.29
490,6/3/2025 22:17,16.47,9.15
491,6/3/2025 23:17,16.21,9.14
492,6/4/2025 0:17,15.97,9.16
493,6/4/2025 1:17,15.78,9.19
494,6/4/2025 2:17,15.61,9.22
495,6/4/2025 3:17,15.45,9.27
496,6/4/2025 4:17,15.33,9.29
497,6/4/2025 5:17,15.3,9.3
498,6/4/2025 6:17,15.26,9.44
499,6/4/2025 7:17,15.29,9.79
500,6/4/2025 8:17,15.3,10.05
501,6/4/2025 9:17,15.43,10.36
502,6/4/2025 10:17,15.75,10.54
503,6/4/2025 11:17,16.35,10.79
504,6/4/2025 12:17,17,10.82
505,6/4/2025 13:17,17.39,10.84
506,6/4/2025 14:17,17.64,10.84
507,6/4/2025 15:17,18.12,10.81
508,6/4/2025 16:17,17.99,10.59
509,6/4/2025 17:17,17.78,10.3
510,6/4/2025 18:17,17.57,10.15
511,6/4/2025 19:17,17.31,9.76
512,6/4/2025 20:17,17.13,9.55
513,6/4/2025 21:17,16.94,9.23
514,6/4/2025 22:17,16.76,9.05
515,6/4/2025 23:17,16.6,9.02
516,6/5/2025 0:17,16.42,9.04
517,6/5/2025 1:17,16.26,9.05
518,6/5/2025 2:17,16.1,9.09
519,6/5/2025 3:17,15.95,9.12
520,6/5/2025 4:17,15.8,9.15
521,6/5/2025 5:17,15.65,9.18
522,6/5/2025 6:17,15.53,9.35
523,6/5/2025 7:17,15.44,9.59
524,6/5/2025 8:17,15.47,9.83
525,6/5/2025 9:17,15.66,10.08
526,6/5/2025 10:17,16.08,10.32
527,6/5/2025 11:17,16.7,10.49
528,6/5/2025 12:17,17.48,10.6
529,6/5/2025 13:17,18.41,10.68
530,6/5/2025 14:17,19.14,10.72
531,6/5/2025 15:17,19.55,10.63
532,6/5/2025 16:17,19.6,10.27
533,6/5/2025 17:17,19.33,9.94
534,6/5/2025 18:17,19,9.7
535,6/5/2025 19:17,18.65,9.58
536,6/5/2025 20:17,18.34,9.3
537,6/5/2025 21:17,18.03,8.98
538,6/5/2025 22:17,17.73,8.81
539,6/5/2025 23:17,17.45,8.78
540,6/6/2025 0:17,17.23,8.8
541,6/6/2025 1:17,17.04,8.83
542,6/6/2025 2:17,16.87,8.87
543,6/6/2025 3:17,16.7,8.91
544,6/6/2025 4:17,16.56,8.94
545,6/6/2025 5:17,16.4,8.98
546,6/6/2025 6:17,16.32,9.19
547,6/6/2025 7:17,16.28,9.54
548,6/6/2025 8:17,16.32,9.83
549,6/6/2025 9:17,16.44,10.08
550,6/6/2025 10:17,16.78,10.31
551,6/6/2025 11:17,17.35,10.5
552,6/6/2025 12:17,18.05,10.7
553,6/6/2025 13:17,18.92,10.81
554,6/6/2025 14:17,19.67,10.69
555,6/6/2025 15:17,20.13,10.58
556,6/6/2025 16:17,20.13,10.16
557,6/6/2025 17:17,19.77,10.01
558,6/6/2025 18:17,19.52,9.67
559,6/6/2025 19:17,19.09,9.37
560,6/6/2025 20:17,18.68,9.1
561,6/6/2025 21:17,18.36,8.82
562,6/6/2025 22:17,18.09,8.69
563,6/6/2025 23:17,17.85,8.67
564,6/7/2025 0:17,17.66,8.67
565,6/7/2025 1:17,17.49,8.7
566,6/7/2025 2:17,17.32,8.74
567,6/7/2025 3:17,17.15,8.77
568,6/7/2025 4:17,16.95,8.83
569,6/7/2025 5:17,16.76,8.87
570,6/7/2025 6:17,16.6,9.02
571,6/7/2025 7:17,16.46,9.24
572,6/7/2025 8:17,16.42,9.5
573,6/7/2025 9:17,16.58,9.84
574,6/7/2025 10:17,16.92,10.05
575,6/7/2025 11:17,17.53,10.19
576,6/7/2025 12:17,18.32,10.53
577,6/7/2025 13:17,19.33,10.78
578,6/7/2025 14:17,20.06,10.77
579,6/7/2025 15:17,20.52,10.53
580,6/7/2025 16:17,20.59,10.04
581,6/7/2025 17:17,20.24,9.64
582,6/7/2025 18:17,19.84,9.36
583,6/7/2025 19:17,19.43,9.1
584,6/7/2025 20:17,19.04,8.94
585,6/7/2025 21:17,18.66,8.75
586,6/7/2025 22:17,18.29,8.67
587,6/7/2025 23:17,17.96,8.67
588,6/8/2025 0:17,17.67,8.71
589,6/8/2025 1:17,17.45,8.74
590,6/8/2025 2:17,17.24,8.81
591,6/8/2025 3:17,17.05,8.85
592,6/8/2025 4:17,16.86,8.89
593,6/8/2025 5:17,16.68,8.92
594,6/8/2025 6:17,16.52,9.09
595,6/8/2025 7:17,16.42,9.27
596,6/8/2025 8:17,16.44,9.51
597,6/8/2025 9:17,16.65,9.75
598,6/8/2025 10:17,17.11,9.99
599,6/8/2025 11:17,17.8,10.14
600,6/8/2025 12:17,18.66,10.49
601,6/8/2025 13:17,19.76,10.65
602,6/8/2025 14:17,20.56,10.69
603,6/8/2025 15:17,21.09,10.45
604,6/8/2025 16:17,21.2,9.88
605,6/8/2025 17:17,20.9,9.51
606,6/8/2025 18:17,20.54,9.23
607,6/8/2025 19:17,20.14,8.97
608,6/8/2025 20:17,19.77,8.82
609,6/8/2025 21:17,19.41,8.64
610,6/8/2025 22:17,19.08,8.54
611,6/8/2025 23:17,18.81,8.52
612,6/9/2025 0:17,18.59,8.53
613,6/9/2025 1:17,18.41,8.56
614,6/9/2025 2:17,18.24,8.6
615,6/9/2025 3:17,18.07,8.65
616,6/9/2025 4:17,17.9,8.68
617,6/9/2025 5:17,17.7,8.72
618,6/9/2025 6:17,17.52,8.88
619,6/9/2025 7:17,17.36,9.08
620,6/9/2025 8:17,17.33,9.3
621,6/9/2025 9:17,17.46,9.53
622,6/9/2025 10:17,17.84,9.77
623,6/9/2025 11:17,18.42,9.91
624,6/9/2025 12:17,19.18,10.28
625,6/9/2025 13:17,20.14,10.34
626,6/9/2025 14:17,20.82,10.32
627,6/9/2025 15:17,21.25,10.19
628,6/9/2025 16:17,21.25,9.81
629,6/9/2025 17:17,20.87,9.43
630,6/9/2025 18:17,20.43,9.2
631,6/9/2025 19:17,19.99,9
632,6/9/2025 20:17,19.56,8.85
633,6/9/2025 21:17,19.17,8.71
634,6/9/2025 22:17,18.76,8.62
635,6/9/2025 23:17,18.35,8.64
636,6/10/2025 0:17,17.99,8.69
637,6/10/2025 1:17,17.68,8.74
638,6/10/2025 2:17,17.42,8.8
639,6/10/2025 3:17,17.16,8.87
640,6/10/2025 4:17,16.91,8.91
641,6/10/2025 5:17,16.67,8.97
642,6/10/2025 6:17,16.46,9.15
643,6/10/2025 7:17,16.29,9.36
644,6/10/2025 8:17,16.22,9.63
645,6/10/2025 9:17,16.31,9.82
646,6/10/2025 10:17,16.6,10.03
647,6/10/2025 11:17,17.14,10.18
648,6/10/2025 12:17,17.86,10.55
649,6/10/2025 13:17,18.67,10.72
650,6/10/2025 14:17,19.26,10.69
651,6/10/2025 15:17,19.56,10.54
652,6/10/2025 16:17,19.66,10.24
653,6/10/2025 17:17,19.29,9.84
654,6/10/2025 18:17,18.93,9.64
655,6/10/2025 19:17,18.49,9.4
656,6/10/2025 20:17,18.15,9.24
657,6/10/2025 21:17,17.8,9.09
658,6/10/2025 22:17,17.44,9
659,6/10/2025 23:17,17.1,9
660,6/11/2025 0:17,16.82,9.04
661,6/11/2025 1:17,16.57,9.09
662,6/11/2025 2:17,16.33,9.15
663,6/11/2025 3:17,16.1,9.2
664,6/11/2025 4:17,15.87,9.24
665,6/11/2025 5:17,15.65,9.29
666,6/11/2025 6:17,15.48,9.48
667,6/11/2025 7:17,15.37,9.69
668,6/11/2025 8:17,15.37,9.88
