#,Date-Time (PDT),Temp,mv,pH
214,5/15/2025 23:15,12.94,-26.47,7.26
215,5/15/2025 23:30,12.92,-26.61,7.26
216,5/15/2025 23:45,12.9,-25.64,7.24
217,5/16/2025 0:00,12.92,-26.97,7.26
218,5/16/2025 0:15,12.92,-26.81,7.26
219,5/16/2025 0:30,12.8,-22.92,7.19
220,5/16/2025 0:45,12.87,-25.7,7.24
221,5/16/2025 1:00,12.8,-23.86,7.21
222,5/16/2025 1:15,12.77,-23.05,7.19
223,5/16/2025 1:30,12.77,-23.42,7.2
224,5/16/2025 1:45,12.7,-21.28,7.16
225,5/16/2025 2:00,12.65,-19.53,7.13
226,5/16/2025 2:15,12.58,-17.3,7.09
227,5/16/2025 2:30,12.61,-20.02,7.14
228,5/16/2025 2:45,12.68,-22.77,7.19
229,5/16/2025 3:00,12.63,-21.72,7.17
230,5/16/2025 3:15,12.58,-22.06,7.18
231,5/16/2025 3:30,12.58,-21.49,7.17
232,5/16/2025 3:45,12.56,-20.16,7.14
233,5/16/2025 4:00,12.49,-19.52,7.13
234,5/16/2025 4:15,12.34,-14.97,7.05
235,5/16/2025 4:30,12.44,-20.75,7.15
236,5/16/2025 4:45,12.51,-21.36,7.16
237,5/16/2025 5:00,12.49,-21.06,7.16
238,5/16/2025 5:15,12.39,-20.49,7.15
239,5/16/2025 5:30,12.36,-19.06,7.12
240,5/16/2025 5:45,12.41,-21.83,7.17
241,5/16/2025 6:00,12.34,-19.94,7.14
242,5/16/2025 6:15,12.34,-20.8,7.15
243,5/16/2025 6:30,12.24,-15.92,7.07
244,5/16/2025 6:45,12.17,-17.02,7.08
245,5/16/2025 7:00,12.1,-14.91,7.05
246,5/16/2025 7:15,12.12,-16.41,7.07
247,5/16/2025 7:30,12.17,-18.5,7.11
248,5/16/2025 7:45,12.22,-20.95,7.16
249,5/16/2025 8:00,12.27,-23.49,7.2
250,5/16/2025 8:15,12.29,-25.34,7.24
251,5/16/2025 8:30,12.27,-24.59,7.22
252,5/16/2025 8:45,12.22,-23.63,7.2
253,5/16/2025 9:00,12.24,-23.42,7.2
254,5/16/2025 9:15,12.19,-23.22,7.2
255,5/16/2025 9:30,12.19,-22.67,7.19
256,5/16/2025 9:45,12.22,-24.81,7.23
257,5/16/2025 10:00,12.22,-23.17,7.2
258,5/16/2025 10:15,12.15,-21.59,7.17
259,5/16/2025 10:30,12.15,-22.53,7.18
260,5/16/2025 10:45,12.24,-25.33,7.24
261,5/16/2025 11:00,12.27,-25.49,7.24
262,5/16/2025 11:15,12.34,-28.47,7.29
263,5/16/2025 11:30,12.39,-28.34,7.29
264,5/16/2025 11:45,12.44,-28.52,7.29
265,5/16/2025 12:00,12.44,-29.83,7.32
266,5/16/2025 12:15,12.36,-26.39,7.25
267,5/16/2025 12:30,12.34,-23.94,7.21
268,5/16/2025 12:45,12.27,-23.17,7.2
269,5/16/2025 13:00,12.34,-26.06,7.25
270,5/16/2025 13:15,12.39,-25.59,7.24
271,5/16/2025 13:30,12.49,-28.25,7.29
272,5/16/2025 13:45,12.51,-25.91,7.25
273,5/16/2025 14:00,12.56,-26.24,7.25
274,5/16/2025 14:15,12.61,-28.56,7.29
275,5/16/2025 14:30,12.61,-25.47,7.24
276,5/16/2025 14:45,12.58,-22.86,7.19
277,5/16/2025 15:00,12.7,-22.67,7.19
278,5/16/2025 15:15,12.82,-29.05,7.3
279,5/16/2025 15:30,12.75,-23.45,7.2
280,5/16/2025 15:45,12.82,-28.81,7.3
281,5/16/2025 16:00,12.82,-28.41,7.29
282,5/16/2025 16:15,12.8,-26.77,7.26
283,5/16/2025 16:30,12.87,-30.16,7.32
284,5/16/2025 16:45,12.8,-27.92,7.28
285,5/16/2025 17:00,12.73,-24.56,7.22
286,5/16/2025 17:15,12.7,-24.69,7.22
287,5/16/2025 17:30,12.73,-25.8,7.24
288,5/16/2025 17:45,12.75,-27.47,7.27
289,5/16/2025 18:00,12.77,-28.8,7.3
290,5/16/2025 18:15,12.75,-28.08,7.28
291,5/16/2025 18:30,12.77,-29.66,7.31
292,5/16/2025 18:45,12.73,-28.19,7.29
293,5/16/2025 19:00,12.7,-27.63,7.28
294,5/16/2025 19:15,12.68,-25.22,7.23
295,5/16/2025 19:30,12.65,-25.56,7.24
296,5/16/2025 19:45,12.7,-27.75,7.28
297,5/16/2025 20:00,12.73,-28.3,7.29
298,5/16/2025 20:15,12.75,-28.83,7.3
299,5/16/2025 20:30,12.68,-25.81,7.24
300,5/16/2025 20:45,12.65,-26.61,7.26
301,5/16/2025 21:00,12.65,-24.92,7.23
302,5/16/2025 21:15,12.58,-21.56,7.17
303,5/16/2025 21:30,12.65,-25.47,7.24
304,5/16/2025 21:45,12.65,-25.03,7.23
305,5/16/2025 22:00,12.58,-22.45,7.18
306,5/16/2025 22:15,12.58,-21.66,7.17
307,5/16/2025 22:30,12.58,-23.27,7.2
308,5/16/2025 22:45,12.63,-24.34,7.22
309,5/16/2025 23:00,12.63,-23.94,7.21
310,5/16/2025 23:15,12.56,-21.94,7.17
311,5/16/2025 23:30,12.58,-21.52,7.17
312,5/16/2025 23:45,12.63,-23.53,7.2
313,5/17/2025 0:00,12.61,-23.7,7.21
314,5/17/2025 0:15,12.65,-23.66,7.2
315,5/17/2025 0:30,12.65,-23.84,7.21
316,5/17/2025 0:45,12.65,-24.02,7.21
317,5/17/2025 1:00,12.63,-23.97,7.21
318,5/17/2025 1:15,12.65,-23.95,7.21
319,5/17/2025 1:30,12.61,-22.69,7.19
320,5/17/2025 1:45,12.58,-21.16,7.16
321,5/17/2025 2:00,12.58,-21.47,7.17
322,5/17/2025 2:15,12.58,-22.2,7.18
323,5/17/2025 2:30,12.63,-24.24,7.22
324,5/17/2025 2:45,12.61,-23.28,7.2
325,5/17/2025 3:00,12.58,-22.41,7.18
326,5/17/2025 3:15,12.61,-24.31,7.22
327,5/17/2025 3:30,12.56,-23.42,7.2
328,5/17/2025 3:45,12.51,-21.91,7.17
329,5/17/2025 4:00,12.53,-22.69,7.19
330,5/17/2025 4:15,12.39,-19.27,7.13
331,5/17/2025 4:30,12.46,-21.52,7.17
332,5/17/2025 4:45,12.41,-20.44,7.15
333,5/17/2025 5:00,12.46,-21.72,7.17
334,5/17/2025 5:15,12.36,-19.25,7.13
335,5/17/2025 5:30,12.46,-21.86,7.17
336,5/17/2025 5:45,12.41,-21.13,7.16
337,5/17/2025 6:00,12.41,-21.03,7.16
338,5/17/2025 6:15,12.36,-20.31,7.14
339,5/17/2025 6:30,12.39,-21.36,7.16
340,5/17/2025 6:45,12.39,-21.83,7.17
341,5/17/2025 7:00,12.39,-21.77,7.17
342,5/17/2025 7:15,12.36,-22.02,7.18
343,5/17/2025 7:30,12.41,-22.95,7.19
344,5/17/2025 7:45,12.44,-23.17,7.2
345,5/17/2025 8:00,12.46,-24.17,7.21
346,5/17/2025 8:15,12.46,-23.52,7.2
347,5/17/2025 8:30,12.44,-23.2,7.2
348,5/17/2025 8:45,12.51,-24.86,7.23
349,5/17/2025 9:00,12.53,-26.72,7.26
350,5/17/2025 9:15,12.56,-26.27,7.25
351,5/17/2025 9:30,12.58,-25.89,7.25
352,5/17/2025 9:45,12.7,-29.42,7.31
353,5/17/2025 10:00,12.68,-28.11,7.29
354,5/17/2025 10:15,12.75,-26.67,7.26
355,5/17/2025 10:30,12.8,-25.63,7.24
356,5/17/2025 10:45,12.82,-26.44,7.25
357,5/17/2025 11:00,12.9,-29.59,7.31
358,5/17/2025 11:15,13.06,-30.22,7.32
359,5/17/2025 11:30,13.16,-31.86,7.35
360,5/17/2025 11:45,13.16,-31.17,7.34
361,5/17/2025 12:00,13.23,-32.55,7.36
362,5/17/2025 12:15,13.4,-35.11,7.41
363,5/17/2025 12:30,13.4,-33.72,7.39
364,5/17/2025 12:45,13.26,-27.3,7.27
365,5/17/2025 13:00,13.23,-24.2,7.21
366,5/17/2025 13:15,13.33,-24.03,7.21
367,5/17/2025 13:30,13.4,-27.27,7.27
368,5/17/2025 13:45,13.55,-31.47,7.34
369,5/17/2025 14:00,13.76,-38.25,7.47
370,5/17/2025 14:15,13.79,-37.11,7.45
371,5/17/2025 14:30,13.91,-38.72,7.47
372,5/17/2025 14:45,13.93,-35.08,7.41
373,5/17/2025 15:00,13.83,-30.41,7.33
374,5/17/2025 15:15,13.83,-29.39,7.31
375,5/17/2025 15:30,14.03,-40.67,7.51
376,5/17/2025 15:45,14.22,-48.16,7.64
377,5/17/2025 16:00,14.31,-46.88,7.62
378,5/17/2025 16:15,14.31,-47.53,7.63
379,5/17/2025 16:30,14.24,-45.49,7.6
380,5/17/2025 16:45,14.24,-47.1,7.62
381,5/17/2025 17:00,14.36,-47.41,7.63
382,5/17/2025 17:15,14.36,-46.64,7.62
383,5/17/2025 17:30,14.34,-45.53,7.6
384,5/17/2025 17:45,14.27,-43.64,7.56
385,5/17/2025 18:00,14.34,-45.14,7.59
386,5/17/2025 18:15,14.39,-46,7.6
387,5/17/2025 18:30,14.36,-46.42,7.61
388,5/17/2025 18:45,14.31,-45,7.59
389,5/17/2025 19:00,14.31,-43.13,7.55
390,5/17/2025 19:15,14.29,-42.24,7.54
391,5/17/2025 19:30,14.29,-41.81,7.53
392,5/17/2025 19:45,14.24,-40.59,7.51
393,5/17/2025 20:00,14.22,-38.8,7.48
394,5/17/2025 20:15,14.22,-38.69,7.47
395,5/17/2025 20:30,14.17,-37.83,7.46
396,5/17/2025 20:45,14.12,-36.56,7.44
397,5/17/2025 21:00,14.05,-35.38,7.41
398,5/17/2025 21:15,14,-33.38,7.38
399,5/17/2025 21:30,13.98,-34.3,7.4
400,5/17/2025 21:45,14,-34.53,7.4
401,5/17/2025 22:00,14,-34.33,7.4
402,5/17/2025 22:15,14,-34.03,7.39
403,5/17/2025 22:30,14,-33.25,7.38
404,5/17/2025 22:45,14,-33.09,7.37
405,5/17/2025 23:00,13.98,-32.19,7.36
406,5/17/2025 23:15,13.98,-31.69,7.35
407,5/17/2025 23:30,13.93,-31.61,7.35
408,5/17/2025 23:45,13.88,-31.3,7.34
409,5/18/2025 0:00,13.86,-30.97,7.34
410,5/18/2025 0:15,13.81,-30.97,7.34
411,5/18/2025 0:30,13.74,-31,7.34
412,5/18/2025 0:45,13.71,-30.27,7.32
413,5/18/2025 1:00,13.69,-30.14,7.32
414,5/18/2025 1:15,13.69,-30.72,7.33
415,5/18/2025 1:30,13.67,-30.03,7.32
416,5/18/2025 1:45,13.59,-29.3,7.31
417,5/18/2025 2:00,13.59,-29.5,7.31
418,5/18/2025 2:15,13.55,-29.8,7.31
419,5/18/2025 2:30,13.5,-29.78,7.31
420,5/18/2025 2:45,13.43,-29.34,7.31
421,5/18/2025 3:00,13.4,-29.2,7.3
422,5/18/2025 3:15,13.35,-29.61,7.31
423,5/18/2025 3:30,13.31,-29.69,7.31
424,5/18/2025 3:45,13.21,-28.88,7.3
425,5/18/2025 4:00,13.21,-29.34,7.31
426,5/18/2025 4:15,13.14,-29.52,7.31
427,5/18/2025 4:30,13.09,-29.24,7.3
428,5/18/2025 4:45,13.04,-29.25,7.31
429,5/18/2025 5:00,12.94,-28.95,7.3
430,5/18/2025 5:15,12.9,-28.77,7.3
431,5/18/2025 5:30,12.87,-28.5,7.29
432,5/18/2025 5:45,12.8,-28.47,7.29
433,5/18/2025 6:00,12.75,-28.89,7.3
434,5/18/2025 6:15,12.68,-29.69,7.31
435,5/18/2025 6:30,12.63,-30.47,7.33
436,5/18/2025 6:45,12.58,-30.59,7.33
437,5/18/2025 7:00,12.53,-31.45,7.35
438,5/18/2025 7:15,12.51,-31.81,7.35
439,5/18/2025 7:30,12.49,-32.86,7.37
440,5/18/2025 7:45,12.46,-34.06,7.39
441,5/18/2025 8:00,12.46,-34.02,7.39
442,5/18/2025 8:15,12.46,-33.75,7.39
443,5/18/2025 8:30,12.51,-33.67,7.39
444,5/18/2025 8:45,12.58,-35.3,7.42
445,5/18/2025 9:00,12.65,-36.41,7.43
446,5/18/2025 9:15,12.68,-36.74,7.44
447,5/18/2025 9:30,12.77,-40.38,7.51
448,5/18/2025 9:45,12.75,-38.66,7.48
449,5/18/2025 10:00,12.85,-39.25,7.49
450,5/18/2025 10:15,12.92,-43.02,7.55
451,5/18/2025 10:30,13.02,-40.94,7.52
452,5/18/2025 10:45,13.06,-40.94,7.52
453,5/18/2025 11:00,13.06,-40.95,7.52
454,5/18/2025 11:15,13.04,-41.38,7.52
455,5/18/2025 11:30,13.14,-43.3,7.56
456,5/18/2025 11:45,13.23,-42.22,7.54
457,5/18/2025 12:00,13.4,-43.91,7.57
458,5/18/2025 12:15,13.62,-49.33,7.67
459,5/18/2025 12:30,13.81,-46.53,7.62
460,5/18/2025 12:45,13.98,-46.11,7.61
461,5/18/2025 13:00,14.12,-45.5,7.6
462,5/18/2025 13:15,14.1,-44.61,7.58
463,5/18/2025 13:30,14.12,-44.05,7.57
464,5/18/2025 13:45,14.27,-44.42,7.58
465,5/18/2025 14:00,14.43,-47.2,7.63
466,5/18/2025 14:15,14.51,-46.61,7.62
467,5/18/2025 14:30,14.6,-51.49,7.7
468,5/18/2025 14:45,14.79,-46.83,7.62
469,5/18/2025 15:00,14.89,-45.91,7.6
470,5/18/2025 15:15,15.01,-48.45,7.65
471,5/18/2025 15:30,15.06,-46,7.6
472,5/18/2025 15:45,15.01,-44.58,7.58
473,5/18/2025 16:00,15.08,-45.97,7.6
474,5/18/2025 16:15,15.15,-46.36,7.61
475,5/18/2025 16:30,15.17,-45.39,7.59
476,5/18/2025 16:45,15.15,-45.58,7.6
477,5/18/2025 17:00,15.06,-43.56,7.56
478,5/18/2025 17:15,15.03,-42.36,7.54
479,5/18/2025 17:30,15.03,-42.91,7.55
480,5/18/2025 17:45,15.01,-42.38,7.54
481,5/18/2025 18:00,14.98,-44,7.57
482,5/18/2025 18:15,14.98,-43.8,7.56
483,5/18/2025 18:30,14.94,-42.92,7.55
484,5/18/2025 18:45,14.89,-42.8,7.55
485,5/18/2025 19:00,14.82,-40.91,7.51
486,5/18/2025 19:15,14.7,-39.52,7.49
487,5/18/2025 19:30,14.62,-39.5,7.49
488,5/18/2025 19:45,14.55,-39.25,7.48
489,5/18/2025 20:00,14.43,-36.78,7.44
490,5/18/2025 20:15,14.36,-36.3,7.43
491,5/18/2025 20:30,14.29,-34.39,7.4
492,5/18/2025 20:45,14.17,-32.86,7.37
493,5/18/2025 21:00,14.07,-32.64,7.37
494,5/18/2025 21:15,14.07,-33.41,7.38
495,5/18/2025 21:30,13.98,-32.06,7.35
496,5/18/2025 21:45,13.95,-32.38,7.36
497,5/18/2025 22:00,13.91,-32.24,7.36
498,5/18/2025 22:15,13.88,-31.67,7.35
499,5/18/2025 22:30,13.83,-31.38,7.34
500,5/18/2025 22:45,13.83,-30.64,7.33
501,5/18/2025 23:00,13.81,-29.88,7.32
502,5/18/2025 23:15,13.79,-29.24,7.3
503,5/18/2025 23:30,13.76,-28.64,7.29
504,5/18/2025 23:45,13.74,-29.61,7.31
505,5/19/2025 0:00,13.76,-29.67,7.31
506,5/19/2025 0:15,13.74,-29.83,7.31
507,5/19/2025 0:30,13.71,-29.84,7.32
508,5/19/2025 0:45,13.67,-29,7.3
509,5/19/2025 1:00,13.62,-28.31,7.29
510,5/19/2025 1:15,13.59,-28.49,7.29
511,5/19/2025 1:30,13.52,-27.81,7.28
512,5/19/2025 1:45,13.5,-27.86,7.28
513,5/19/2025 2:00,13.43,-28.33,7.29
514,5/19/2025 2:15,13.38,-28.33,7.29
515,5/19/2025 2:30,13.31,-27.61,7.28
516,5/19/2025 2:45,13.23,-27.86,7.28
517,5/19/2025 3:00,13.16,-27.88,7.28
518,5/19/2025 3:15,13.06,-27.47,7.27
519,5/19/2025 3:30,13.02,-27.33,7.27
520,5/19/2025 3:45,12.94,-27.49,7.27
521,5/19/2025 4:00,12.9,-27.83,7.28
522,5/19/2025 4:15,12.8,-27.33,7.27
523,5/19/2025 4:30,12.75,-26.99,7.26
524,5/19/2025 4:45,12.7,-27.53,7.27
525,5/19/2025 5:00,12.65,-27.63,7.28
526,5/19/2025 5:15,12.61,-27.36,7.27
527,5/19/2025 5:30,12.56,-27.99,7.28
528,5/19/2025 5:45,12.49,-27.69,7.28
529,5/19/2025 6:00,12.44,-26.81,7.26
530,5/19/2025 6:15,12.41,-26.83,7.26
531,5/19/2025 6:30,12.39,-27.53,7.27
532,5/19/2025 6:45,12.36,-27.33,7.27
533,5/19/2025 7:00,12.32,-28.22,7.29
534,5/19/2025 7:15,12.29,-28.13,7.29
535,5/19/2025 7:30,12.29,-29.81,7.32
536,5/19/2025 7:45,12.29,-31.11,7.34
537,5/19/2025 8:00,12.32,-32.44,7.36
538,5/19/2025 8:15,12.36,-34.03,7.39
