#,Date-Time (PDT),Temp,mv,pH
291,5/14/2025 18:18,14.77,-51.31,7.79
292,5/14/2025 18:19,14.77,-50.67,7.78
293,5/14/2025 18:20,14.74,-50.63,7.78
294,5/14/2025 18:21,14.74,-51.33,7.79
295,5/14/2025 18:22,14.74,-51,7.78
296,5/14/2025 18:23,14.74,-50.75,7.78
297,5/14/2025 18:24,14.74,-50.77,7.78
298,5/14/2025 18:25,14.74,-50.83,7.78
299,5/14/2025 18:26,14.74,-51.02,7.78
300,5/14/2025 18:27,14.74,-50.92,7.78
301,5/14/2025 18:28,14.74,-51.16,7.79
302,5/14/2025 18:29,14.74,-50.63,7.78
303,5/14/2025 18:30,14.74,-50.77,7.78
304,5/14/2025 18:31,14.74,-50.78,7.78
305,5/14/2025 18:32,14.74,-50.69,7.78
306,5/14/2025 18:33,14.74,-50.89,7.78
307,5/14/2025 18:34,14.74,-50.66,7.78
308,5/14/2025 18:35,14.74,-50.5,7.77
309,5/14/2025 18:36,14.74,-50.67,7.78
310,5/14/2025 18:37,14.74,-50.64,7.78
311,5/14/2025 18:38,14.74,-50.64,7.78
312,5/14/2025 18:39,14.74,-50.35,7.77
313,5/14/2025 18:40,14.74,-50.5,7.77
314,5/14/2025 18:41,14.74,-50.56,7.77
315,5/14/2025 18:42,14.74,-50.52,7.77
316,5/14/2025 18:43,14.74,-50.74,7.78
317,5/14/2025 18:44,14.74,-50.63,7.78
318,5/14/2025 18:45,14.74,-50.72,7.78
319,5/14/2025 18:46,14.74,-50.6,7.77
320,5/14/2025 18:47,14.74,-50.69,7.78
321,5/14/2025 18:48,14.74,-50.88,7.78
322,5/14/2025 18:49,14.74,-50.64,7.78
323,5/14/2025 18:50,14.74,-50.91,7.78
324,5/14/2025 18:51,14.74,-50.44,7.77
325,5/14/2025 18:52,14.74,-50.44,7.77
326,5/14/2025 18:53,14.74,-50.63,7.78
327,5/14/2025 18:54,14.74,-50.72,7.78
328,5/14/2025 18:55,14.74,-50.77,7.78
329,5/14/2025 18:56,14.74,-50.44,7.77
330,5/14/2025 18:57,14.72,-50.45,7.77
331,5/14/2025 18:58,14.72,-50.61,7.78
332,5/14/2025 18:59,14.72,-50.41,7.77
333,5/14/2025 19:00,14.72,-50.41,7.77
334,5/14/2025 19:01,14.72,-50.53,7.77
335,5/14/2025 19:02,14.72,-50.36,7.77
336,5/14/2025 19:03,14.72,-50.44,7.77
337,5/14/2025 19:04,14.72,-50.28,7.77
338,5/14/2025 19:05,14.72,-50.27,7.77
339,5/14/2025 19:06,14.72,-50.52,7.77
340,5/14/2025 19:07,14.72,-50.25,7.77
341,5/14/2025 19:08,14.72,-50.49,7.77
342,5/14/2025 19:09,14.72,-50.44,7.77
343,5/14/2025 19:10,14.72,-50.24,7.77
344,5/14/2025 19:11,14.72,-50.28,7.77
345,5/14/2025 19:12,14.72,-50.49,7.77
346,5/14/2025 19:13,14.72,-50.16,7.77
347,5/14/2025 19:14,14.72,-50.13,7.77
348,5/14/2025 19:15,14.72,-49.95,7.76
349,5/14/2025 19:16,14.72,-50.17,7.77
350,5/14/2025 19:17,14.72,-50.14,7.77
351,5/14/2025 19:18,14.72,-49.63,7.76
352,5/14/2025 19:19,14.72,-49.52,7.76
353,5/14/2025 19:20,14.7,-50.08,7.77
354,5/14/2025 19:21,14.7,-49.78,7.76
355,5/14/2025 19:22,14.7,-50.35,7.77
356,5/14/2025 19:23,14.7,-50.13,7.77
357,5/14/2025 19:24,14.7,-50.02,7.76
358,5/14/2025 19:25,14.7,-49.94,7.76
359,5/14/2025 19:26,14.7,-50.14,7.77
360,5/14/2025 19:27,14.7,-50.05,7.77
361,5/14/2025 19:28,14.7,-49.86,7.76
362,5/14/2025 19:29,14.7,-49.58,7.76
363,5/14/2025 19:30,14.7,-49.64,7.76
364,5/14/2025 19:31,14.7,-49.91,7.76
365,5/14/2025 19:32,14.7,-49.85,7.76
366,5/14/2025 19:33,14.7,-50.03,7.76
367,5/14/2025 19:34,14.7,-49.72,7.76
368,5/14/2025 19:35,14.7,-49.7,7.76
369,5/14/2025 19:36,14.7,-50.05,7.77
370,5/14/2025 19:37,14.7,-49.89,7.76
371,5/14/2025 19:38,14.7,-49.92,7.76
372,5/14/2025 19:39,14.7,-49.85,7.76
373,5/14/2025 19:40,14.7,-49.66,7.76
374,5/14/2025 19:41,14.7,-49.61,7.76
375,5/14/2025 19:42,14.7,-49.7,7.76
376,5/14/2025 19:43,14.7,-49.78,7.76
377,5/14/2025 19:44,14.7,-49.63,7.76
378,5/14/2025 19:45,14.7,-49.61,7.76
379,5/14/2025 19:46,14.7,-49.6,7.76
380,5/14/2025 19:47,14.7,-49.55,7.76
381,5/14/2025 19:48,14.7,-49.77,7.76
382,5/14/2025 19:49,14.7,-49.81,7.76
383,5/14/2025 19:50,14.67,-49.77,7.76
384,5/14/2025 19:51,14.67,-49.66,7.76
385,5/14/2025 19:52,14.67,-49.72,7.76
386,5/14/2025 19:53,14.67,-49.67,7.76
387,5/14/2025 19:54,14.67,-49.7,7.76
388,5/14/2025 19:55,14.67,-49.5,7.76
389,5/14/2025 19:56,14.67,-49.35,7.75
390,5/14/2025 19:57,14.67,-49.49,7.76
391,5/14/2025 19:58,14.67,-49.53,7.76
392,5/14/2025 19:59,14.67,-49.28,7.75
393,5/14/2025 20:00,14.67,-49.22,7.75
394,5/14/2025 20:01,14.67,-49.22,7.75
395,5/14/2025 20:02,14.67,-49.28,7.75
396,5/14/2025 20:03,14.67,-49.31,7.75
397,5/14/2025 20:04,14.67,-49.36,7.75
398,5/14/2025 20:05,14.67,-49.5,7.76
399,5/14/2025 20:06,14.67,-49.44,7.75
400,5/14/2025 20:07,14.67,-49.42,7.75
401,5/14/2025 20:08,14.67,-49.36,7.75
402,5/14/2025 20:09,14.65,-49.42,7.75
403,5/14/2025 20:10,14.65,-49.3,7.75
404,5/14/2025 20:11,14.65,-49.36,7.75
405,5/14/2025 20:12,14.65,-49.27,7.75
406,5/14/2025 20:13,14.65,-49.27,7.75
407,5/14/2025 20:14,14.65,-49.17,7.75
408,5/14/2025 20:15,14.65,-49.27,7.75
409,5/14/2025 20:16,14.65,-49.25,7.75
410,5/14/2025 20:17,14.65,-49.13,7.75
411,5/14/2025 20:18,14.65,-49.22,7.75
412,5/14/2025 20:19,14.65,-49.33,7.75
413,5/14/2025 20:20,14.65,-49.13,7.75
414,5/14/2025 20:21,14.65,-49.03,7.75
415,5/14/2025 20:22,14.65,-49.06,7.75
416,5/14/2025 20:23,14.65,-48.94,7.75
417,5/14/2025 20:24,14.65,-49.06,7.75
418,5/14/2025 20:25,14.65,-48.99,7.75
419,5/14/2025 20:26,14.65,-49,7.75
420,5/14/2025 20:27,14.65,-48.85,7.74
421,5/14/2025 20:28,14.65,-48.92,7.74
422,5/14/2025 20:29,14.62,-48.89,7.74
423,5/14/2025 20:30,14.62,-48.72,7.74
424,5/14/2025 20:31,14.62,-48.86,7.74
425,5/14/2025 20:32,14.62,-48.77,7.74
426,5/14/2025 20:33,14.62,-48.72,7.74
427,5/14/2025 20:34,14.62,-48.63,7.74
428,5/14/2025 20:35,14.62,-48.69,7.74
429,5/14/2025 20:36,14.62,-48.66,7.74
430,5/14/2025 20:37,14.62,-48.58,7.74
431,5/14/2025 20:38,14.62,-48.64,7.74
432,5/14/2025 20:39,14.62,-48.53,7.74
433,5/14/2025 20:40,14.62,-48.47,7.74
434,5/14/2025 20:41,14.62,-48.42,7.74
435,5/14/2025 20:42,14.62,-48.49,7.74
436,5/14/2025 20:43,14.62,-48.39,7.74
437,5/14/2025 20:44,14.62,-48.36,7.73
438,5/14/2025 20:45,14.62,-48.45,7.74
439,5/14/2025 20:46,14.62,-48.28,7.73
440,5/14/2025 20:47,14.62,-48.41,7.74
441,5/14/2025 20:48,14.62,-48.25,7.73
442,5/14/2025 20:49,14.62,-48.28,7.73
443,5/14/2025 20:50,14.62,-48.14,7.73
444,5/14/2025 20:51,14.62,-48.2,7.73
445,5/14/2025 20:52,14.62,-48.16,7.73
446,5/14/2025 20:53,14.6,-48.16,7.73
447,5/14/2025 20:54,14.6,-48.03,7.73
448,5/14/2025 20:55,14.6,-48.02,7.73
449,5/14/2025 20:56,14.6,-48.16,7.73
450,5/14/2025 20:57,14.6,-48.16,7.73
451,5/14/2025 20:58,14.6,-48.03,7.73
452,5/14/2025 20:59,14.6,-47.91,7.73
453,5/14/2025 21:00,14.6,-47.88,7.73
454,5/14/2025 21:01,14.6,-47.83,7.73
455,5/14/2025 21:02,14.6,-47.89,7.73
456,5/14/2025 21:03,14.6,-47.85,7.73
457,5/14/2025 21:04,14.6,-47.72,7.72
458,5/14/2025 21:05,14.6,-47.7,7.72
459,5/14/2025 21:06,14.6,-47.66,7.72
460,5/14/2025 21:07,14.6,-47.8,7.72
461,5/14/2025 21:08,14.6,-47.72,7.72
462,5/14/2025 21:09,14.6,-47.67,7.72
463,5/14/2025 21:10,14.6,-47.58,7.72
464,5/14/2025 21:11,14.6,-47.6,7.72
465,5/14/2025 21:12,14.6,-47.6,7.72
466,5/14/2025 21:13,14.6,-47.5,7.72
467,5/14/2025 21:14,14.6,-47.49,7.72
468,5/14/2025 21:15,14.6,-47.5,7.72
469,5/14/2025 21:16,14.6,-47.49,7.72
470,5/14/2025 21:17,14.58,-47.38,7.72
471,5/14/2025 21:18,14.58,-47.3,7.72
472,5/14/2025 21:19,14.58,-47.27,7.72
473,5/14/2025 21:20,14.58,-47.3,7.72
474,5/14/2025 21:21,14.58,-47.28,7.72
475,5/14/2025 21:22,14.58,-47.22,7.71
476,5/14/2025 21:23,14.58,-47.31,7.72
477,5/14/2025 21:24,14.58,-47.31,7.72
478,5/14/2025 21:25,14.58,-47.13,7.71
479,5/14/2025 21:26,14.58,-47.2,7.71
480,5/14/2025 21:27,14.58,-47.13,7.71
481,5/14/2025 21:28,14.58,-47.08,7.71
482,5/14/2025 21:29,14.58,-47.08,7.71
483,5/14/2025 21:30,14.58,-47.13,7.71
484,5/14/2025 21:31,14.58,-47.03,7.71
485,5/14/2025 21:32,14.58,-46.94,7.71
486,5/14/2025 21:33,14.58,-46.92,7.71
487,5/14/2025 21:34,14.58,-46.97,7.71
488,5/14/2025 21:35,14.58,-46.97,7.71
489,5/14/2025 21:36,14.58,-46.91,7.71
490,5/14/2025 21:37,14.58,-46.89,7.71
491,5/14/2025 21:38,14.58,-46.94,7.71
492,5/14/2025 21:39,14.58,-46.7,7.7
493,5/14/2025 21:40,14.58,-46.75,7.71
494,5/14/2025 21:41,14.55,-46.75,7.71
495,5/14/2025 21:42,14.55,-46.78,7.71
496,5/14/2025 21:43,14.58,-46.72,7.71
497,5/14/2025 21:44,14.55,-46.63,7.7
498,5/14/2025 21:45,14.55,-46.63,7.7
499,5/14/2025 21:46,14.55,-46.56,7.7
500,5/14/2025 21:47,14.55,-46.58,7.7
501,5/14/2025 21:48,14.55,-46.63,7.7
502,5/14/2025 21:49,14.55,-46.67,7.7
503,5/14/2025 21:50,14.55,-46.45,7.7
504,5/14/2025 21:51,14.55,-46.58,7.7
505,5/14/2025 21:52,14.55,-46.42,7.7
506,5/14/2025 21:53,14.55,-46.52,7.7
507,5/14/2025 21:54,14.55,-46.55,7.7
508,5/14/2025 21:55,14.55,-46.44,7.7
509,5/14/2025 21:56,14.55,-46.5,7.7
510,5/14/2025 21:57,14.55,-46.41,7.7
511,5/14/2025 21:58,14.55,-46.47,7.7
512,5/14/2025 21:59,14.55,-46.47,7.7
513,5/14/2025 22:00,14.55,-46.44,7.7
514,5/14/2025 22:01,14.55,-46.44,7.7
515,5/14/2025 22:02,14.55,-46.39,7.7
516,5/14/2025 22:03,14.55,-46.38,7.7
517,5/14/2025 22:04,14.55,-46.25,7.7
518,5/14/2025 22:05,14.55,-46.22,7.7
519,5/14/2025 22:06,14.55,-46.28,7.7
520,5/14/2025 22:07,14.55,-46.28,7.7
521,5/14/2025 22:08,14.55,-46.25,7.7
522,5/14/2025 22:09,14.55,-46.31,7.7
523,5/14/2025 22:10,14.55,-46.17,7.7
524,5/14/2025 22:11,14.55,-46.11,7.69
525,5/14/2025 22:12,14.55,-46.17,7.7
526,5/14/2025 22:13,14.55,-46.22,7.7
527,5/14/2025 22:14,14.55,-46.3,7.7
528,5/14/2025 22:15,14.53,-46.14,7.69
529,5/14/2025 22:16,14.53,-46.2,7.7
530,5/14/2025 22:17,14.53,-46.05,7.69
531,5/14/2025 22:18,14.53,-46.1,7.69
532,5/14/2025 22:19,14.53,-46.1,7.69
533,5/14/2025 22:20,14.53,-46.05,7.69
534,5/14/2025 22:21,14.53,-46.02,7.69
535,5/14/2025 22:22,14.53,-46.02,7.69
536,5/14/2025 22:23,14.53,-46.08,7.69
537,5/14/2025 22:24,14.53,-46.13,7.69
538,5/14/2025 22:25,14.53,-46.11,7.69
539,5/14/2025 22:26,14.53,-45.97,7.69
540,5/14/2025 22:27,14.53,-45.94,7.69
541,5/14/2025 22:28,14.53,-45.89,7.69
542,5/14/2025 22:29,14.53,-45.99,7.69
