#,Date-Time (PDT),Temp,mv,pH
250,5/31/2025 23:00,16.89,-42.63,7.59
251,6/1/2025 0:00,16.75,-40.86,7.56
252,6/1/2025 1:00,16.56,-39.81,7.54
253,6/1/2025 2:00,16.37,-38.8,7.52
254,6/1/2025 3:00,16.11,-38,7.51
255,6/1/2025 4:00,15.77,-37.61,7.5
256,6/1/2025 5:00,15.53,-38.64,7.52
257,6/1/2025 6:00,15.27,-38.89,7.52
258,6/1/2025 7:00,15.08,-40.66,7.55
259,6/1/2025 8:00,15.15,-43.58,7.61
260,6/1/2025 9:00,15.39,-45.95,7.65
261,6/1/2025 10:00,15.8,-47.77,7.68
262,6/1/2025 11:00,16.34,-53.45,7.78
263,6/1/2025 12:00,16.92,-57.69,7.85
264,6/1/2025 13:00,17.51,-57.85,7.85
265,6/1/2025 14:00,17.99,-60.41,7.9
266,6/1/2025 15:00,18.34,-61.06,7.91
267,6/1/2025 16:00,18.53,-61.27,7.91
268,6/1/2025 17:00,18.72,-60.69,7.9
269,6/1/2025 18:00,18.7,-60.39,7.89
270,6/1/2025 19:00,18.58,-57.94,7.85
271,6/1/2025 20:00,18.44,-53.99,7.78
272,6/1/2025 21:00,18.37,-49.5,7.7
273,6/1/2025 22:00,18.27,-45.24,7.63
274,6/1/2025 23:00,18.13,-42.6,7.58
275,6/2/2025 0:00,17.91,-40.55,7.55
276,6/2/2025 1:00,17.63,-39.24,7.52
277,6/2/2025 2:00,17.34,-38.05,7.5
278,6/2/2025 3:00,17.08,-37.27,7.49
279,6/2/2025 4:00,16.82,-36.92,7.49
280,6/2/2025 5:00,16.56,-36.33,7.48
281,6/2/2025 6:00,16.27,-36.74,7.48
282,6/2/2025 7:00,16.08,-37.94,7.5
283,6/2/2025 8:00,16.01,-40.99,7.56
284,6/2/2025 9:00,16.2,-43.95,7.61
285,6/2/2025 10:00,16.53,-48.53,7.69
286,6/2/2025 11:00,17.01,-55.83,7.82
287,6/2/2025 12:00,17.63,-60.72,7.9
288,6/2/2025 13:00,18.08,-58.03,7.85
289,6/2/2025 14:00,18.56,-60.44,7.9
290,6/2/2025 15:00,18.75,-61.28,7.91
291,6/2/2025 16:00,18.96,-62.16,7.92
292,6/2/2025 17:00,19.06,-61.83,7.92
293,6/2/2025 18:00,19.03,-61.13,7.91
294,6/2/2025 19:00,18.87,-58.72,7.86
295,6/2/2025 20:00,18.7,-54.2,7.79
296,6/2/2025 21:00,18.65,-49.88,7.71
297,6/2/2025 22:00,18.51,-45.52,7.63
298,6/2/2025 23:00,18.37,-42.49,7.58
299,6/3/2025 0:00,18.1,-40.38,7.54
300,6/3/2025 1:00,17.84,-39.31,7.53
301,6/3/2025 2:00,17.51,-38.11,7.51
302,6/3/2025 3:00,17.2,-37.2,7.49
303,6/3/2025 4:00,16.87,-36.3,7.47
304,6/3/2025 5:00,16.51,-35.52,7.46
305,6/3/2025 6:00,16.2,-36.39,7.48
306,6/3/2025 7:00,15.91,-37.66,7.5
307,6/3/2025 8:00,15.84,-39.97,7.54
308,6/3/2025 9:00,16.03,-42.72,7.59
309,6/3/2025 10:00,16.39,-45.89,7.64
310,6/3/2025 11:00,16.89,-52.67,7.76
311,6/3/2025 12:00,17.49,-54.41,7.79
312,6/3/2025 13:00,18.08,-55.24,7.81
313,6/3/2025 14:00,18.49,-57.77,7.85
314,6/3/2025 15:00,18.77,-58.22,7.86
315,6/3/2025 16:00,18.98,-59.5,7.88
316,6/3/2025 17:00,19.13,-59.77,7.88
317,6/3/2025 18:00,19.1,-59.36,7.87
318,6/3/2025 19:00,18.96,-57.19,7.84
319,6/3/2025 20:00,18.82,-54.02,7.78
320,6/3/2025 21:00,18.77,-49.63,7.7
321,6/3/2025 22:00,18.72,-45.53,7.63
322,6/3/2025 23:00,18.65,-42.74,7.58
323,6/4/2025 0:00,18.51,-40.88,7.55
324,6/4/2025 1:00,18.27,-39.88,7.53
325,6/4/2025 2:00,18.03,-38.99,7.52
326,6/4/2025 3:00,17.77,-38.41,7.51
327,6/4/2025 4:00,17.51,-38.14,7.51
328,6/4/2025 5:00,17.2,-37.42,7.49
329,6/4/2025 6:00,16.92,-38.09,7.51
330,6/4/2025 7:00,16.75,-39.81,7.54
331,6/4/2025 8:00,16.7,-42.24,7.58
332,6/4/2025 9:00,16.87,-46.55,7.66
333,6/4/2025 10:00,17.15,-49.28,7.7
334,6/4/2025 11:00,17.49,-56.41,7.83
335,6/4/2025 12:00,17.87,-58.53,7.86
336,6/4/2025 13:00,18.49,-58.28,7.86
337,6/4/2025 14:00,18.75,-63.3,7.94
338,6/4/2025 15:00,18.68,-66.22,8
339,6/4/2025 16:00,18.51,-66.89,8.01
340,6/4/2025 17:00,18.65,-65.1,7.98
341,6/4/2025 18:00,18.63,-65.11,7.98
342,6/4/2025 19:00,18.56,-62.94,7.94
343,6/4/2025 20:00,18.39,-59.36,7.88
344,6/4/2025 21:00,18.37,-53.45,7.77
345,6/4/2025 22:00,18.27,-49.53,7.7
346,6/4/2025 23:00,18.15,-45.75,7.64
347,6/5/2025 0:00,18.01,-43.11,7.59
348,6/5/2025 1:00,17.84,-41.7,7.57
349,6/5/2025 2:00,17.65,-40.2,7.54
350,6/5/2025 3:00,17.44,-39.28,7.53
351,6/5/2025 4:00,17.25,-38.05,7.5
352,6/5/2025 5:00,16.99,-37.55,7.5
353,6/5/2025 6:00,16.72,-37.78,7.5
354,6/5/2025 7:00,16.49,-38.8,7.52
355,6/5/2025 8:00,16.46,-40.53,7.55
356,6/5/2025 9:00,16.65,-42.02,7.58
357,6/5/2025 10:00,17.01,-44.88,7.63
358,6/5/2025 11:00,17.51,-50.3,7.72
359,6/5/2025 12:00,18.18,-53.47,7.77
360,6/5/2025 13:00,18.77,-53.64,7.78
361,6/5/2025 14:00,19.29,-55.17,7.8
362,6/5/2025 15:00,19.65,-57.11,7.83
363,6/5/2025 16:00,19.89,-58.28,7.85
364,6/5/2025 17:00,20.17,-58.83,7.86
365,6/5/2025 18:00,20.17,-58.41,7.85
366,6/5/2025 19:00,20.03,-56.67,7.82
367,6/5/2025 20:00,19.98,-53.36,7.77
368,6/5/2025 21:00,20.03,-49.1,7.69
369,6/5/2025 22:00,20.01,-45.02,7.62
370,6/5/2025 23:00,19.94,-41.91,7.57
371,6/6/2025 0:00,19.82,-40.13,7.54
372,6/6/2025 1:00,19.58,-38.63,7.51
373,6/6/2025 2:00,19.32,-37.2,7.49
374,6/6/2025 3:00,19.03,-36.56,7.48
375,6/6/2025 4:00,18.75,-35.88,7.46
376,6/6/2025 5:00,18.49,-35.59,7.46
377,6/6/2025 6:00,18.2,-35.47,7.46
378,6/6/2025 7:00,18.06,-37.2,7.49
379,6/6/2025 8:00,18.01,-40.52,7.55
380,6/6/2025 9:00,18.18,-43.78,7.6
381,6/6/2025 10:00,18.53,-46.89,7.66
382,6/6/2025 11:00,19.08,-53.11,7.77
383,6/6/2025 12:00,19.65,-56.8,7.83
384,6/6/2025 13:00,20.15,-56.42,7.82
385,6/6/2025 14:00,20.63,-57.95,7.85
386,6/6/2025 15:00,20.98,-59.97,7.88
387,6/6/2025 16:00,21.06,-60.41,7.89
388,6/6/2025 17:00,21.15,-60.28,7.88
389,6/6/2025 18:00,21.13,-59.89,7.88
390,6/6/2025 19:00,20.89,-57.44,7.84
391,6/6/2025 20:00,20.7,-53.38,7.77
392,6/6/2025 21:00,20.65,-49.19,7.69
393,6/6/2025 22:00,20.56,-45.58,7.63
394,6/6/2025 23:00,20.44,-42.11,7.57
395,6/7/2025 0:00,20.27,-40.58,7.54
396,6/7/2025 1:00,20.03,-39.02,7.52
397,6/7/2025 2:00,19.72,-37.61,7.49
398,6/7/2025 3:00,19.41,-37.08,7.48
399,6/7/2025 4:00,19.08,-36.34,7.47
400,6/7/2025 5:00,18.77,-35.92,7.46
401,6/7/2025 6:00,18.44,-36.02,7.47
402,6/7/2025 7:00,18.15,-37.03,7.49
403,6/7/2025 8:00,18.1,-40.05,7.54
404,6/7/2025 9:00,18.37,-42.55,7.58
405,6/7/2025 10:00,18.65,-44.56,7.62
406,6/7/2025 11:00,19.15,-50.88,7.73
407,6/7/2025 12:00,19.84,-53.47,7.77
408,6/7/2025 13:00,20.39,-53.49,7.77
409,6/7/2025 14:00,20.98,-56.03,7.81
410,6/7/2025 15:00,21.39,-57.2,7.83
411,6/7/2025 16:00,21.63,-58.06,7.84
412,6/7/2025 17:00,21.77,-58.38,7.85
413,6/7/2025 18:00,21.77,-58,7.84
414,6/7/2025 19:00,21.63,-55.55,7.8
415,6/7/2025 20:00,21.41,-51.92,7.74
416,6/7/2025 21:00,21.37,-47.5,7.66
417,6/7/2025 22:00,21.27,-44.03,7.6
418,6/7/2025 23:00,21.15,-41.36,7.56
419,6/8/2025 0:00,21.01,-39.72,7.53
420,6/8/2025 1:00,20.77,-38.33,7.5
421,6/8/2025 2:00,20.48,-37.24,7.48
422,6/8/2025 3:00,20.15,-36.38,7.47
423,6/8/2025 4:00,19.82,-35.92,7.46
424,6/8/2025 5:00,19.48,-35.38,7.45
425,6/8/2025 6:00,19.13,-35,7.45
426,6/8/2025 7:00,18.84,-36.52,7.47
427,6/8/2025 8:00,18.77,-38.81,7.52
428,6/8/2025 9:00,19.03,-41.56,7.56
429,6/8/2025 10:00,19.41,-44.6,7.62
430,6/8/2025 11:00,19.96,-55,7.8
431,6/8/2025 12:00,20.63,-54.8,7.79
432,6/8/2025 13:00,21.27,-54.3,7.78
433,6/8/2025 14:00,21.75,-56.91,7.82
434,6/8/2025 15:00,22.15,-58.39,7.85
435,6/8/2025 16:00,22.49,-59.42,7.87
436,6/8/2025 17:00,22.56,-59.69,7.87
437,6/8/2025 18:00,22.56,-59.67,7.87
438,6/8/2025 19:00,22.44,-56.95,7.82
439,6/8/2025 20:00,22.27,-52.24,7.74
440,6/8/2025 21:00,22.23,-47.7,7.66
441,6/8/2025 22:00,22.13,-43.67,7.59
442,6/8/2025 23:00,22.01,-41.24,7.55
443,6/9/2025 0:00,21.84,-39.19,7.52
444,6/9/2025 1:00,21.6,-37.91,7.49
445,6/9/2025 2:00,21.29,-36.84,7.48
446,6/9/2025 3:00,20.94,-35.83,7.46
447,6/9/2025 4:00,20.6,-35.34,7.45
448,6/9/2025 5:00,20.25,-34.56,7.44
449,6/9/2025 6:00,19.89,-34.66,7.44
450,6/9/2025 7:00,19.58,-36.19,7.47
451,6/9/2025 8:00,19.53,-39.39,7.52
452,6/9/2025 9:00,19.7,-44.88,7.62
453,6/9/2025 10:00,20.06,-50,7.71
454,6/9/2025 11:00,20.53,-62.92,7.93
455,6/9/2025 12:00,21.2,-61.3,7.9
456,6/9/2025 13:00,21.7,-58.88,7.86
457,6/9/2025 14:00,22.06,-60.02,7.88
458,6/9/2025 15:00,22.49,-62.38,7.92
459,6/9/2025 16:00,22.56,-61.61,7.9
460,6/9/2025 17:00,22.61,-62.21,7.91
461,6/9/2025 18:00,22.49,-61,7.89
462,6/9/2025 19:00,22.27,-58.5,7.85
463,6/9/2025 20:00,22.03,-53.17,7.76
464,6/9/2025 21:00,21.94,-49.11,7.69
465,6/9/2025 22:00,21.77,-44.63,7.61
466,6/9/2025 23:00,21.6,-42.33,7.57
467,6/10/2025 0:00,21.34,-40.2,7.54
468,6/10/2025 1:00,21.06,-38.66,7.51
469,6/10/2025 2:00,20.7,-37.49,7.49
470,6/10/2025 3:00,20.29,-36.24,7.47
471,6/10/2025 4:00,19.91,-35.7,7.46
472,6/10/2025 5:00,19.53,-35.67,7.46
473,6/10/2025 6:00,19.15,-35.92,7.46
474,6/10/2025 7:00,18.82,-37.27,7.49
475,6/10/2025 8:00,18.72,-40.42,7.54
476,6/10/2025 9:00,18.84,-44.13,7.61
477,6/10/2025 10:00,19.17,-47.97,7.67
478,6/10/2025 11:00,19.67,-61.88,7.92
479,6/10/2025 12:00,20.25,-61.86,7.91
480,6/10/2025 13:00,20.72,-54.83,7.61
481,6/10/2025 14:00,21.03,-54.27,7.6
482,6/10/2025 15:00,21.25,-56.83,7.64
483,6/10/2025 16:00,21.49,-57.38,7.65
484,6/10/2025 17:00,21.29,-59.5,7.69
485,6/10/2025 18:00,21.44,-58.78,7.68
486,6/10/2025 19:00,21.32,-57.78,7.66
487,6/10/2025 20:00,21.13,-52.05,7.56
488,6/10/2025 21:00,21.03,-47.89,7.49
489,6/10/2025 22:00,20.94,-42.74,7.4
490,6/10/2025 23:00,20.77,-39.81,7.35
491,6/11/2025 0:00,20.58,-37.77,7.31
492,6/11/2025 1:00,20.34,-35.69,7.27
493,6/11/2025 2:00,20.01,-34.8,7.26
494,6/11/2025 3:00,19.67,-33.74,7.24
495,6/11/2025 4:00,19.34,-33.72,7.24
496,6/11/2025 5:00,19.01,-32.64,7.22
497,6/11/2025 6:00,18.68,-33.08,7.23
498,6/11/2025 7:00,18.41,-34.89,7.26
499,6/11/2025 8:00,18.32,-37.45,7.31
500,6/11/2025 9:00,18.44,-40.34,7.36
501,6/11/2025 10:00,18.65,-44.16,7.42
502,6/11/2025 11:00,18.91,-47.8,7.49
503,6/11/2025 12:00,19.2,-49.47,7.52
504,6/11/2025 13:00,19.53,-54.13,7.6
505,6/11/2025 14:00,20.01,-56,7.63
506,6/11/2025 15:00,20.15,-56.52,7.64
507,6/11/2025 16:00,20.03,-59.52,7.69
508,6/11/2025 17:00,20.01,-60.66,7.71
509,6/11/2025 18:00,19.98,-60.31,7.71
510,6/11/2025 19:00,19.94,-59.28,7.69
511,6/11/2025 20:00,19.86,-56.16,7.63
512,6/11/2025 21:00,19.75,-51.52,7.55
513,6/11/2025 22:00,19.6,-46.1,7.46
514,6/11/2025 23:00,19.44,-43.06,7.4
515,6/12/2025 0:00,19.25,-44.39,7.43
516,6/12/2025 1:00,18.94,-42.88,7.4
517,6/12/2025 2:00,18.6,-41.16,7.37
518,6/12/2025 3:00,18.3,-40.3,7.36
519,6/12/2025 4:00,17.99,-39.88,7.35
520,6/12/2025 5:00,17.72,-38.83,7.33
521,6/12/2025 6:00,17.44,-39.49,7.34
522,6/12/2025 7:00,17.22,-41.05,7.37
523,6/12/2025 8:00,17.06,-42.33,7.39
524,6/12/2025 9:00,16.87,-43.35,7.41
525,6/12/2025 10:00,16.77,-42.56,7.4
526,6/12/2025 11:00,16.77,-45.42,7.45
527,6/12/2025 12:00,16.94,-50.92,7.55
528,6/12/2025 13:00,17.3,-56.02,7.64
529,6/12/2025 14:00,17.37,-58.05,7.67
530,6/12/2025 15:00,17.32,-60.6,7.72
531,6/12/2025 16:00,17.46,-63.35,7.77
532,6/12/2025 17:00,17.7,-64.47,7.78
533,6/12/2025 18:00,17.51,-63.25,7.76
534,6/12/2025 19:00,17.46,-61.47,7.73
535,6/12/2025 20:00,17.27,-58.06,7.67
536,6/12/2025 21:00,17.15,-53.19,7.59
537,6/12/2025 22:00,16.99,-49.53,7.52
